看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,784.4,775.8,788.4,6,250,7.33,3900,io2609C3900,30,1.2,1.4,1.6,25,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,685.4,672.0,689.6,12,188,7.66,4000,io2609C4000,21,2.0,2.2,2.2,45,1313,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,50,2.4,2.8,2.8,8,324,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,33,3.2,3.2,3.8,65,876,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,15,4.0,4.0,4.4,6,320,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
6,489.6,470.0,492.2,6,398,9.66,4200,io2609C4200,9,5.2,5.2,5.6,6,1807,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,440.6,421.0,444.2,12,73,10.56,4250,io2609C4250,36,6.8,7.4,7.2,40,771,-17.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,393.4,396.0,395.2,12,413,18.85,4300,io2609C4300,35,9.0,9.2,9.4,26,1796,-29.23,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
6,346.4,337.0,349.6,6,58,15.97,4350,io2609C4350,8,12.2,12.6,12.6,30,854,-31.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,301.0,304.2,302.8,6,793,21.39,4400,io2609C4400,14,16.6,16.8,16.8,1,2288,-33.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,257.2,260.0,258.8,12,144,23.81,4450,io2609C4450,4,22.6,22.6,22.8,3,964,-35.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,215.6,215.8,217.0,12,1767,25.61,4500,io2609C4500,26,30.4,30.4,30.6,2,3160,-36.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
3,176.6,178.8,177.8,6,784,28.63,4550,io2609C4550,25,41.4,41.2,42.0,12,1359,-36.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
3,141.8,142.0,142.6,9,3585,28.62,4600,io2609C4600,3,56.2,56.0,56.6,2,3765,-34.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
9,110.6,112.6,111.4,6,1579,35.34,4650,io2609C4650,6,75.0,74.4,75.6,13,1393,-32.24,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
2,84.8,84.8,85.2,6,6060,31.27,4700,io2609C4700,12,98.2,97.6,99.2,7,1937,-29.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
5,62.8,63.2,63.2,14,1423,33.33,4750,io2609C4750,12,126.4,126.0,127.2,1,317,-26.49,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
5,45.8,46.4,46.0,1,4413,35.67,4800,io2609C4800,12,159.2,160.4,160.8,18,842,-24.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
2,32.8,33.2,33.0,15,1600,37.19,4850,io2609C4850,12,196.0,197.6,197.8,6,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
5,23.2,23.2,23.4,15,3843,41.46,4900,io2609C4900,12,236.6,248.0,238.4,6,646,-15.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,16.8,16.8,17.0,9,1492,42.37,4950,io2609C4950,12,278.2,282.0,281.4,6,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
28,12.4,12.6,12.8,29,5653,43.18,5000,io2609C5000,12,324.4,347.6,327.4,6,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
12,6.8,7.0,7.0,12,1289,75.0,5100,io2609C5100,12,418.2,473.8,421.6,6,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
66,4.4,4.8,5.0,18,2298,60.0,5200,io2609C5200,6,515.2,575.4,519.4,12,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
27,2.8,3.0,3.2,12,622,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
57,2.6,3.0,3.0,24,3428,200.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
42,1.4,1.4,1.8,20,635,75.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
39,1.4,1.6,1.6,22,1904,100.0,5600,io2609C5600,6,910.6,934.6,915.4,6,395,-4.3,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
6,685.2,672.0,692.4,3,289,5.63,3900,io2703C3900,6,51.6,54.0,53.8,12,1312,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
9,600.4,563.8,607.2,3,209,1.7,4000,io2703C4000,14,65.2,73.8,67.8,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
3,518.8,521.6,526.2,3,170,9.44,4100,io2703C4100,6,83.4,85.2,85.2,3,2255,-13.94,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,396.0,410.2,414.6,1,343,0.24,4200,io2703C4200,6,105.4,119.4,108.2,3,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
3,372.4,366.6,379.4,3,314,7.7,4300,io2703C4300,6,134.4,139.6,136.2,3,343,-12.64,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
3,309.0,293.8,316.0,3,467,3.82,4400,io2703C4400,6,169.0,178.0,172.4,3,728,-11.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
1,256.4,257.4,260.0,3,711,8.79,4500,io2703C4500,6,212.4,216.8,216.4,3,652,-14.17,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
9,208.4,207.8,213.2,3,285,6.89,4600,io2703C4600,6,264.2,272.4,269.0,3,333,-12.19,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:18:02
