看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,17,0.2,0.4,0.4,8,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,83,0.2,0.4,0.4,55,388,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,462.4,472.8,466.0,18,205,4.42,4200,io2608C4200,50,0.6,0.6,0.8,95,2459,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,413.0,408.0,415.2,6,102,1.29,4250,io2608C4250,17,0.6,0.6,0.8,93,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,363.0,367.2,365.8,12,344,4.02,4300,io2608C4300,32,0.8,0.8,1.0,107,1776,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,313.8,318.8,315.4,6,87,5.08,4350,io2608C4350,24,0.8,0.8,1.0,72,1184,-42.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,264.0,269.6,265.8,6,733,6.14,4400,io2608C4400,17,1.4,1.6,1.6,58,2807,-27.27,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
6,215.0,217.4,216.6,6,338,5.33,4450,io2608C4450,18,2.0,2.2,2.2,63,1883,-38.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
10,167.0,168.0,168.2,1,1435,6.46,4500,io2608C4500,10,3.8,4.0,4.0,66,3982,-35.48,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
4,120.6,123.8,121.8,6,1263,9.36,4550,io2608C4550,122,6.8,7.0,7.2,12,3094,-38.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
1,78.6,78.4,79.0,6,5022,6.52,4600,io2608C4600,6,14.6,14.8,15.0,31,4267,-30.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
19,43.0,43.2,44.0,9,2791,6.4,4650,io2608C4650,11,29.4,30.0,30.2,30,2914,-25.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
16,20.2,20.6,20.6,6,8300,3.0,4700,io2608C4700,6,55.8,56.6,56.6,6,4122,-17.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
8,8.4,8.8,8.6,6,5020,7.32,4750,io2608C4750,6,94.0,93.6,95.4,21,1690,-12.03,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
69,3.4,3.6,3.6,51,7347,12.5,4800,io2608C4800,6,139.0,139.0,140.6,7,2146,-8.67,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
58,1.2,1.2,1.4,27,2900,-14.29,4850,io2608C4850,6,186.8,184.4,188.6,18,559,-7.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
121,0.6,0.8,1.0,65,3550,-20.0,4900,io2608C4900,1,236.4,234.6,237.4,3,614,-5.56,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
108,0.2,0.4,0.6,54,1846,-50.0,4950,io2608C4950,12,285.6,283.8,287.4,6,205,-4.7,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
251,0.4,0.4,0.6,244,4635,-33.33,5000,io2608C5000,12,335.2,340.8,337.6,3,569,-1.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
83,0.2,0.2,0.4,118,1867,0.0,5100,io2608C5100,1,444.2,447.8,455.2,1,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
101,0.2,0.2,0.4,41,1186,0.0,5200,io2608C5200,6,534.8,530.0,538.2,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
23,0.2,0.2,0.4,15,972,0.0,5300,io2608C5300,6,634.4,642.8,638.2,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:28:34
