看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,793.4,797.0,798.4,18,255,10.27,3900,io2609C3900,21,1.2,1.4,1.6,54,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,694.6,672.0,698.8,6,188,7.66,4000,io2609C4000,14,2.0,2.0,2.2,25,1304,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
18,644.8,646.2,649.0,12,66,12.46,4050,io2609C4050,10,2.4,2.4,2.8,25,326,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,5,3.2,3.2,3.6,36,876,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,51,3.6,3.8,4.2,30,315,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,498.6,495.2,501.8,6,397,15.54,4200,io2609C4200,21,4.8,5.0,5.4,44,1749,-19.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,450.2,421.0,453.8,12,73,10.56,4250,io2609C4250,1,6.4,6.4,6.6,7,690,-28.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,403.0,401.6,405.4,12,440,20.53,4300,io2609C4300,11,8.8,9.0,9.0,37,1745,-30.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,355.0,357.8,359.2,12,59,23.12,4350,io2609C4350,7,11.6,11.8,11.8,26,842,-35.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
18,310.2,310.8,312.6,18,763,24.02,4400,io2609C4400,1,15.8,15.8,16.0,12,2206,-37.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
12,265.8,264.0,268.0,12,147,25.71,4450,io2609C4450,45,20.8,21.0,21.4,9,940,-39.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
27,223.6,226.0,225.6,3,1750,31.55,4500,io2609C4500,18,28.4,28.6,28.8,2,3247,-40.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
18,184.2,184.8,186.0,3,761,32.95,4550,io2609C4550,27,38.8,39.0,39.6,39,1433,-39.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
21,148.4,150.2,149.8,4,3475,36.05,4600,io2609C4600,24,52.6,53.2,53.4,12,3792,-38.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,116.6,116.6,117.6,3,1510,40.14,4650,io2609C4650,21,70.6,71.0,71.4,6,1439,-35.34,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,89.6,90.0,90.0,1,5925,39.32,4700,io2609C4700,24,93.0,94.4,94.4,27,1892,-32.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,66.8,67.0,67.6,27,1366,41.35,4750,io2609C4750,6,120.0,120.8,121.4,24,333,-29.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,49.0,49.0,49.6,39,4595,43.27,4800,io2609C4800,24,151.8,151.0,153.6,18,846,-28.57,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
20,34.6,34.6,34.8,1,1641,42.98,4850,io2609C4850,12,187.6,186.6,189.4,6,316,-25.72,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,24.4,24.6,24.8,33,3922,50.0,4900,io2609C4900,12,227.2,226.8,229.4,12,649,-22.65,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,17.2,17.6,17.8,30,1482,49.15,4950,io2609C4950,12,269.2,282.0,273.0,3,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
26,12.6,12.8,12.8,44,5632,45.45,5000,io2609C5000,6,315.0,321.6,317.4,12,842,-16.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
21,6.4,6.8,6.8,9,1295,70.0,5100,io2609C5100,12,408.0,473.8,411.4,6,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
