看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,704.2,691.0,708.0,4,242,3.04,3900,io2612C3900,2,22.0,22.0,22.2,6,1317,-10.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,612.2,604.8,616.4,6,225,4.28,4000,io2612C4000,18,28.8,29.2,29.8,1,377,-10.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,523.0,500.8,527.4,3,287,1.66,4100,io2612C4100,15,39.0,39.4,40.2,5,1013,-12.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,438.4,417.8,442.2,3,223,1.8,4200,io2612C4200,9,53.6,54.0,54.8,6,799,-13.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,360.4,340.2,363.4,6,267,1.55,4300,io2612C4300,3,74.4,80.0,75.8,9,738,-7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,290.2,288.2,293.2,3,453,8.67,4400,io2612C4400,3,102.8,103.6,104.2,2,1301,-13.09,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,229.4,226.8,232.2,3,1941,5.88,4500,io2612C4500,6,140.4,144.0,142.2,2,1363,-11.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,178.4,177.0,179.8,6,1154,6.63,4600,io2612C4600,6,187.8,194.0,189.6,3,1055,-9.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,137.4,135.8,138.8,6,1558,5.76,4700,io2612C4700,6,246.0,254.0,248.0,3,857,-7.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,105.6,100.0,107.2,9,1223,0.4,4800,io2612C4800,6,314.0,340.2,315.2,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
3,81.6,81.2,83.0,9,1026,4.1,4900,io2612C4900,3,389.6,411.0,391.2,3,230,-3.29,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
7,65.0,65.0,65.4,1,2346,0.93,5000,io2612C5000,6,472.2,498.6,476.0,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
12,40.2,40.6,41.4,1,1498,-2.87,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
12,26.2,26.4,27.4,6,2425,-5.04,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
12,19.6,19.8,20.0,3,4245,-5.71,5600,io2612C5600,11,1021.8,1044.4,1027.8,3,308,-1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,59,1.0,1.2,1.2,10,1024,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,15,1.8,1.8,2.0,8,1381,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,22,2.0,2.2,2.4,25,324,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:00:59
