看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,705.4,691.0,708.0,1,242,3.04,3900,io2612C3900,5,21.8,22.2,22.2,8,1325,-9.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,613.6,604.8,617.4,3,225,4.28,4000,io2612C4000,12,28.6,29.2,29.8,7,377,-10.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,524.4,500.8,528.2,3,287,1.66,4100,io2612C4100,12,38.8,39.4,40.0,7,1013,-12.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,439.6,417.8,443.8,3,223,1.8,4200,io2612C4200,3,53.2,54.0,54.0,1,799,-13.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,360.6,340.2,364.6,3,267,1.55,4300,io2612C4300,1,74.0,80.0,75.0,4,738,-7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,290.2,288.2,293.8,6,453,8.67,4400,io2612C4400,3,102.0,103.6,103.4,3,1301,-13.09,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,229.2,226.8,232.4,14,1941,5.88,4500,io2612C4500,5,139.4,144.0,141.0,1,1363,-11.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,178.4,177.0,179.8,3,1154,6.63,4600,io2612C4600,7,188.0,188.0,188.6,3,1055,-12.23,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,137.4,135.8,138.8,6,1558,5.76,4700,io2612C4700,6,244.6,254.0,247.0,3,857,-7.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,106.0,100.0,106.8,3,1223,0.4,4800,io2612C4800,6,312.6,340.2,314.6,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
4,82.0,81.2,82.8,3,1026,4.1,4900,io2612C4900,11,388.0,411.0,390.0,3,230,-3.29,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
5,65.4,65.0,65.6,1,2346,0.93,5000,io2612C5000,6,470.4,498.6,475.0,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
5,40.6,40.6,41.4,4,1498,-2.87,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
15,26.2,26.4,27.4,6,2425,-5.04,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
3,20.0,19.8,20.2,5,4245,-5.71,5600,io2612C5600,3,1020.2,1044.4,1026.6,3,308,-1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,59,1.0,1.2,1.2,4,1024,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,15,1.8,1.8,2.0,9,1381,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,28,2.0,2.2,2.4,19,324,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,27,2.8,2.8,3.2,3,875,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,8,3.6,3.6,4.0,18,309,-18.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
6,468.2,471.4,471.4,6,397,9.99,4200,io2609C4200,4,5.2,5.2,5.4,12,1822,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
12,419.6,421.0,423.2,6,73,10.56,4250,io2609C4250,3,6.8,6.8,7.0,1,770,-24.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
12,373.6,366.6,375.8,6,388,10.02,4300,io2609C4300,2,9.4,9.6,9.6,12,1835,-26.15,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
12,326.6,297.2,329.8,6,59,2.27,4350,io2609C4350,1,13.2,13.2,13.4,17,867,-28.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
6,283.0,283.0,285.0,24,808,12.93,4400,io2609C4400,3,18.4,18.4,18.8,16,2271,-27.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:02:46
