看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,782.8,785.0,786.6,6,249,8.61,3900,io2609C3900,18,1.2,1.4,1.6,49,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
12,684.0,672.0,688.0,12,188,7.66,4000,io2609C4000,21,2.0,2.2,2.2,19,1293,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,22,2.4,2.8,2.8,7,325,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,12,3.2,3.6,3.6,24,876,12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,24,3.8,3.8,4.2,6,317,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
12,488.2,470.0,491.8,6,398,9.66,4200,io2609C4200,15,5.0,5.0,5.2,5,1777,-19.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
12,439.4,421.0,443.2,18,73,10.56,4250,io2609C4250,15,6.6,6.6,6.8,2,726,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
12,392.2,394.0,394.6,12,421,18.25,4300,io2609C4300,6,9.2,9.4,9.4,30,1739,-27.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
18,345.0,337.0,349.0,6,58,15.97,4350,io2609C4350,9,12.2,12.2,12.6,9,830,-33.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,300.4,303.0,302.4,18,793,20.91,4400,io2609C4400,45,16.4,16.4,17.0,4,2251,-35.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
24,256.0,250.6,258.4,12,148,19.33,4450,io2609C4450,33,22.4,23.0,23.0,5,956,-33.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
18,214.6,216.0,216.6,3,1761,25.73,4500,io2609C4500,27,30.6,31.0,31.2,11,3214,-35.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,176.2,178.6,178.0,12,777,28.49,4550,io2609C4550,15,42.0,42.4,42.6,15,1393,-34.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,141.4,142.4,142.8,6,3507,28.99,4600,io2609C4600,27,56.6,57.0,57.4,10,3789,-33.57,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
19,110.4,111.4,111.8,22,1539,33.89,4650,io2609C4650,21,76.0,75.6,76.4,1,1426,-31.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,84.8,85.6,85.8,26,6096,32.51,4700,io2609C4700,18,99.2,100.0,100.6,39,1912,-28.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
15,62.8,63.0,63.6,13,1396,32.91,4750,io2609C4750,18,127.4,125.0,128.8,6,326,-27.07,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
32,46.0,46.0,46.6,13,4531,34.5,4800,io2609C4800,18,160.2,159.8,161.8,6,845,-24.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
19,32.6,32.8,33.2,16,1628,35.54,4850,io2609C4850,12,196.8,197.6,199.0,30,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
38,22.8,23.2,23.4,17,3872,41.46,4900,io2609C4900,12,237.2,237.2,239.4,24,646,-19.1,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
22,16.4,16.4,17.0,18,1496,38.98,4950,io2609C4950,12,279.0,282.0,282.6,12,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
18,12.2,12.2,12.8,122,5621,38.64,5000,io2609C5000,6,324.6,347.6,328.2,12,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
21,6.4,6.6,7.0,60,1294,65.0,5100,io2609C5100,6,418.4,473.8,422.4,12,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
34,4.2,4.4,4.8,74,2275,46.67,5200,io2609C5200,12,516.0,575.4,519.8,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
67,2.4,3.0,3.0,27,619,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
27,2.6,2.8,3.0,18,3411,180.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
9,1.4,1.8,1.8,39,635,125.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
33,1.4,1.6,1.6,22,1901,100.0,5600,io2609C5600,6,912.4,934.6,916.6,18,395,-4.3,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
