看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,710.4,708.0,715.2,3,242,5.58,3900,io2612C3900,3,20.2,20.6,20.8,9,1345,-16.26,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,617.8,620.0,623.8,3,225,6.9,4000,io2612C4000,3,27.6,29.2,28.8,6,377,-10.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,528.4,530.0,534.0,3,286,7.59,4100,io2612C4100,3,37.6,39.4,38.8,9,1013,-12.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,444.4,442.0,448.8,3,225,7.7,4200,io2612C4200,3,51.6,53.0,53.0,9,798,-15.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,365.8,362.8,370.6,3,265,8.3,4300,io2612C4300,3,72.2,74.0,73.6,8,739,-14.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,295.2,292.0,298.4,5,452,10.11,4400,io2612C4400,3,100.0,100.4,100.4,4,1302,-15.77,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,234.0,232.0,236.4,2,1936,8.31,4500,io2612C4500,3,137.4,139.0,139.0,2,1363,-14.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,182.0,179.8,183.8,2,1153,8.31,4600,io2612C4600,3,183.8,187.8,185.8,3,1062,-12.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
1,140.8,138.4,142.2,2,1566,7.79,4700,io2612C4700,3,241.2,245.0,243.6,3,857,-10.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,108.2,107.0,110.0,7,1223,7.43,4800,io2612C4800,3,308.6,340.2,311.0,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,83.6,83.4,85.0,1,1030,6.92,4900,io2612C4900,3,383.6,385.2,386.2,3,237,-9.36,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
3,66.4,67.0,67.6,3,2348,4.04,5000,io2612C5000,3,464.0,498.6,470.4,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
5,41.2,42.2,42.6,18,1501,0.96,5200,io2612C5200,3,638.8,648.0,644.0,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
2,27.0,27.8,27.8,3,2440,0.0,5400,io2612C5400,3,823.4,828.8,829.2,3,514,-4.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
2,19.6,19.8,20.0,1,4286,-5.71,5600,io2612C5600,3,1013.8,1024.0,1020.8,3,308,-3.63,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
12,769.2,771.2,773.6,6,244,6.7,3900,io2609C3900,24,1.2,1.2,1.4,7,1024,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,670.4,672.0,674.8,12,188,7.66,4000,io2609C4000,15,2.0,2.0,2.2,64,1343,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,26,2.4,2.4,2.8,18,323,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,21,3.2,3.2,3.6,18,876,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,15,4.0,4.4,4.4,24,325,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,475.0,470.0,478.0,6,398,9.66,4200,io2609C4200,27,5.2,5.2,5.6,9,1808,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,426.2,421.0,429.8,12,73,10.56,4250,io2609C4250,15,7.0,6.8,7.4,15,770,-24.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,380.4,376.8,382.6,12,405,13.09,4300,io2609C4300,2,9.8,10.0,10.0,28,1833,-23.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,332.2,297.2,335.8,12,59,2.27,4350,io2609C4350,6,13.0,12.8,13.4,15,865,-30.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
12,288.8,289.0,290.4,1,796,15.32,4400,io2609C4400,26,17.8,18.0,18.4,15,2290,-29.13,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
6,245.4,241.2,246.8,1,135,14.86,4450,io2609C4450,6,24.4,24.4,24.8,15,914,-29.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
1,205.0,204.2,206.2,9,1789,18.86,4500,io2609C4500,21,33.2,33.8,33.8,21,3140,-29.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
18,166.6,164.0,167.8,1,787,17.99,4550,io2609C4550,6,45.4,45.8,45.8,12,1317,-28.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
19,132.8,133.0,133.6,3,3604,20.47,4600,io2609C4600,11,61.0,61.8,61.8,21,3705,-27.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
24,103.2,102.0,104.2,6,1569,22.6,4650,io2609C4650,7,81.4,81.4,82.2,24,1374,-25.87,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
16,78.8,78.6,79.2,1,5998,21.67,4700,io2609C4700,3,106.2,107.2,107.2,6,1810,-22.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
24,58.2,58.8,58.8,6,1420,24.05,4750,io2609C4750,1,135.6,139.4,137.0,12,289,-18.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
12,42.6,42.2,42.8,1,4491,23.39,4800,io2609C4800,1,170.0,171.4,171.2,18,833,-18.92,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:04:55
