看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,738.2,735.0,743.0,3,240,9.6,3900,io2612C3900,2,19.0,19.4,19.4,6,1338,-21.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,645.0,639.4,649.4,6,225,10.24,4000,io2612C4000,8,24.8,26.0,26.0,3,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,554.8,552.8,559.4,3,285,12.22,4100,io2612C4100,3,33.4,33.6,34.8,6,975,-25.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,467.8,469.0,472.0,3,224,14.28,4200,io2612C4200,1,46.6,47.4,47.0,1,803,-24.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,386.6,383.6,391.6,3,264,14.51,4300,io2612C4300,1,64.0,64.4,65.6,3,736,-25.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,313.2,313.0,317.2,3,530,18.02,4400,io2612C4400,12,89.0,90.6,90.8,3,1281,-23.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,248.8,249.8,251.0,1,1953,16.62,4500,io2612C4500,3,123.4,125.0,124.8,3,1362,-22.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,193.8,195.8,196.4,3,1131,17.95,4600,io2612C4600,3,167.2,171.6,169.4,3,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,150.2,152.0,151.8,1,1554,18.38,4700,io2612C4700,3,222.2,222.6,224.4,3,850,-19.0,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,115.2,117.6,117.2,1,1212,18.07,4800,io2612C4800,3,287.2,289.0,289.4,3,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,89.4,90.0,91.2,3,1012,15.38,4900,io2612C4900,3,360.6,366.4,363.0,3,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,70.8,71.0,72.4,3,2336,10.25,5000,io2612C5000,3,441.0,457.4,443.8,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,44.6,45.0,45.2,1,1510,7.66,5200,io2612C5200,3,613.6,648.0,618.6,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
5,30.0,30.4,30.8,17,2442,9.35,5400,io2612C5400,3,797.2,813.0,802.8,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,21.6,22.0,22.2,6,4288,4.76,5600,io2612C5600,3,987.0,1006.0,992.6,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,798.2,792.2,802.4,6,255,9.6,3900,io2609C3900,40,1.0,1.0,1.4,24,1013,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,699.2,699.6,703.4,6,185,12.08,4000,io2609C4000,8,1.8,2.0,2.2,37,1304,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,650.0,646.2,653.8,6,66,12.46,4050,io2609C4050,16,2.2,2.2,2.6,18,331,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,601.4,596.4,605.4,12,163,13.47,4100,io2609C4100,10,2.8,2.8,3.2,12,873,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,12,3.4,3.2,3.8,19,302,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,503.6,496.0,506.8,6,396,15.73,4200,io2609C4200,2,4.6,4.6,4.8,1,1712,-25.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,454.6,449.6,457.8,6,73,18.07,4250,io2609C4250,24,5.8,6.0,6.2,1,714,-33.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
18,408.2,403.4,410.6,18,449,21.07,4300,io2609C4300,6,8.2,8.4,8.4,5,1817,-35.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,359.8,355.6,363.2,6,59,22.37,4350,io2609C4350,2,11.0,11.2,11.6,42,941,-39.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,315.2,315.2,317.6,12,735,25.78,4400,io2609C4400,11,14.8,14.8,15.4,18,2215,-41.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,270.6,272.4,272.8,18,145,29.71,4450,io2609C4450,1,20.0,20.0,20.4,1,952,-42.53,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
