看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,724.6,724.2,727.4,3,242,7.99,3900,io2612C3900,24,20.0,21.8,21.0,6,1348,-11.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,631.6,632.8,635.4,3,225,9.1,4000,io2612C4000,12,27.0,27.8,28.4,9,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,541.6,537.6,545.6,6,285,9.14,4100,io2612C4100,3,36.4,37.2,37.2,3,1007,-16.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
6,455.8,458.0,459.6,3,226,11.6,4200,io2612C4200,1,49.6,50.6,50.6,3,802,-18.91,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,375.4,362.8,378.8,3,265,8.3,4300,io2612C4300,1,68.8,69.2,69.6,3,737,-20.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,302.8,305.0,306.0,6,454,15.01,4400,io2612C4400,3,95.0,95.4,95.8,3,1297,-19.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,240.0,235.0,242.8,15,1940,9.71,4500,io2612C4500,3,130.6,131.4,131.6,1,1364,-18.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,185.8,188.0,187.4,1,1145,13.25,4600,io2612C4600,3,175.4,179.0,177.2,3,1064,-16.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
4,143.4,147.0,145.4,3,1555,14.49,4700,io2612C4700,3,231.6,234.2,233.8,3,850,-14.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
7,110.6,113.2,112.6,3,1219,13.65,4800,io2612C4800,3,298.2,298.4,300.4,3,590,-14.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,86.0,87.6,87.2,3,1030,12.31,4900,io2612C4900,3,372.6,378.2,375.4,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,68.4,68.4,69.6,3,2356,6.21,5000,io2612C5000,3,454.2,457.4,457.8,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,43.2,43.8,44.0,1,1499,4.78,5200,io2612C5200,3,627.6,648.0,631.6,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,28.6,28.4,29.0,1,2440,2.16,5400,io2612C5400,3,811.8,813.0,816.4,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
9,21.2,21.8,21.8,2,4298,3.81,5600,io2612C5600,3,1002.6,1006.0,1007.0,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
6,786.2,775.8,790.0,6,250,7.33,3900,io2609C3900,18,1.2,1.4,1.6,49,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
6,687.0,672.0,691.0,6,188,7.66,4000,io2609C4000,21,2.0,2.2,2.2,19,1293,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,16,2.4,2.8,2.8,14,325,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,6,3.2,3.6,3.6,18,876,12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,18,3.8,3.8,4.2,12,317,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
6,491.6,470.0,494.6,6,398,9.66,4200,io2609C4200,15,5.0,5.0,5.2,5,1777,-19.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
18,442.2,421.0,446.4,12,73,10.56,4250,io2609C4250,15,6.6,6.6,6.8,2,726,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
30,396.0,387.0,398.6,12,418,16.15,4300,io2609C4300,17,9.0,9.4,9.2,5,1739,-27.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
12,348.0,337.0,351.6,12,58,15.97,4350,io2609C4350,3,12.2,12.2,12.4,17,830,-33.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
12,303.8,294.4,306.2,18,788,17.48,4400,io2609C4400,13,16.4,16.6,17.0,33,2249,-34.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
12,259.6,250.6,262.0,12,148,19.33,4450,io2609C4450,24,22.0,23.0,22.6,8,961,-33.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,218.4,218.0,219.0,1,1761,26.89,4500,io2609C4500,18,30.0,30.2,30.4,12,3214,-36.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,179.4,178.6,181.0,21,777,28.49,4550,io2609C4550,3,41.0,41.6,41.6,24,1393,-35.4,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,144.0,144.2,145.2,4,3509,30.62,4600,io2609C4600,16,55.2,55.8,56.0,30,3789,-34.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
5,112.6,111.8,113.6,2,1538,34.38,4650,io2609C4650,6,74.0,75.4,74.8,18,1422,-31.33,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
10,86.2,86.6,86.6,6,6090,34.06,4700,io2609C4700,24,96.8,97.6,98.0,1,1904,-29.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
19,63.8,63.8,64.2,1,1393,34.6,4750,io2609C4750,12,124.4,132.2,126.0,12,326,-22.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
10,46.6,46.8,47.0,4,4531,36.84,4800,io2609C4800,6,157.0,159.0,158.6,12,844,-24.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,33.0,33.6,33.6,42,1631,38.84,4850,io2609C4850,18,193.2,197.6,195.2,18,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,23.0,23.2,23.4,9,3872,41.46,4900,io2609C4900,12,233.4,248.0,235.2,6,646,-15.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,16.4,16.0,17.0,48,1494,35.59,4950,io2609C4950,6,276.0,282.0,279.8,21,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
3,12.2,12.2,12.6,12,5621,38.64,5000,io2609C5000,12,321.4,347.6,324.6,9,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
39,6.2,6.6,6.8,30,1294,65.0,5100,io2609C5100,6,415.6,473.8,418.8,9,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:41:38
