看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,733.0,735.0,736.8,6,241,9.6,3900,io2612C3900,3,19.8,20.0,20.6,6,1347,-18.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,640.4,641.8,644.0,6,225,10.66,4000,io2612C4000,6,26.6,27.8,27.6,3,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
6,549.8,546.0,554.0,3,285,10.84,4100,io2612C4100,4,36.0,35.4,36.6,3,997,-20.98,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,463.4,469.0,467.4,6,224,14.28,4200,io2612C4200,3,48.4,49.0,49.6,3,807,-21.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,383.0,383.6,386.6,12,264,14.51,4300,io2612C4300,3,67.0,66.8,68.0,3,736,-22.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,309.8,313.6,312.8,5,532,18.25,4400,io2612C4400,3,92.4,92.6,93.8,3,1281,-22.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,245.8,249.6,248.2,5,1963,16.53,4500,io2612C4500,3,127.2,125.2,128.6,6,1365,-22.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
1,191.0,193.2,193.0,1,1145,16.39,4600,io2612C4600,1,171.6,171.6,173.4,4,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,147.6,147.2,149.4,10,1542,14.64,4700,io2612C4700,3,227.0,227.0,229.0,3,848,-17.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
3,113.8,113.8,115.2,1,1214,14.26,4800,io2612C4800,3,292.6,296.2,294.8,6,592,-14.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:25:04
