看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,679.4,691.2,684.0,6,243,3.07,3900,io2612C3900,3,22.2,21.6,22.6,6,1302,-12.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,563.6,581.0,596.6,1,226,-1.19,4000,io2612C4000,1,32.0,32.6,34.6,3,377,-6.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,500.6,500.8,505.0,3,287,1.66,4100,io2612C4100,3,41.8,42.2,42.6,4,1015,-5.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,417.4,417.8,421.8,3,223,1.8,4200,io2612C4200,3,58.2,56.4,58.6,3,799,-9.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,342.0,342.8,345.4,3,266,2.33,4300,io2612C4300,3,81.2,81.6,82.2,4,738,-5.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,274.4,274.6,277.2,9,455,3.54,4400,io2612C4400,3,112.6,111.2,113.4,3,1310,-6.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,217.2,219.6,219.0,4,1945,2.52,4500,io2612C4500,3,153.2,149.6,154.4,6,1374,-7.77,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,168.2,171.8,170.2,5,1143,3.49,4600,io2612C4600,6,204.0,204.2,205.4,3,1056,-4.67,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,130.8,131.2,132.2,1,1556,2.18,4700,io2612C4700,3,264.6,266.8,266.6,3,854,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
4,101.4,102.0,102.8,3,1226,2.41,4800,io2612C4800,3,336.4,353.2,357.8,1,586,2.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
4,79.2,80.0,80.2,3,1038,2.56,4900,io2612C4900,9,412.0,411.0,415.6,3,230,-3.29,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,63.8,63.8,64.8,8,2338,-0.93,5000,io2612C5000,3,495.2,498.6,499.6,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
3,40.4,40.6,41.4,4,1493,-2.87,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
5,26.8,27.6,27.6,3,2403,-0.72,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,20.2,20.4,20.4,6,4204,-2.86,5600,io2612C5600,3,1047.4,1044.4,1052.8,3,308,-1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,17,0.2,0.4,0.4,8,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,77,0.2,0.4,0.4,37,388,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
12,463.0,472.8,466.4,6,205,4.42,4200,io2608C4200,50,0.6,0.6,0.8,83,2459,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,395.8,398.0,407.0,1,112,-4.83,4250,io2608C4250,12,0.6,0.6,0.8,61,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,363.6,366.0,366.2,6,356,3.68,4300,io2608C4300,49,0.8,1.0,1.0,93,1794,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,314.2,315.8,315.8,6,83,4.09,4350,io2608C4350,27,0.8,0.8,1.0,45,1195,-42.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,264.6,265.6,266.2,6,736,4.57,4400,io2608C4400,24,1.4,1.4,1.6,39,2806,-36.36,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,215.6,217.0,217.0,6,346,5.14,4450,io2608C4450,46,2.0,2.0,2.2,31,1901,-44.44,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,167.6,168.2,168.8,6,1464,6.59,4500,io2608C4500,73,3.8,4.0,4.2,74,3984,-35.48,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,121.4,122.6,122.6,9,1243,8.3,4550,io2608C4550,46,7.4,7.6,7.8,61,3043,-33.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,79.2,80.6,80.4,20,5007,9.51,4600,io2608C4600,19,15.2,15.4,15.6,9,4185,-28.04,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
2,44.6,45.0,45.2,1,2794,10.84,4650,io2608C4650,18,30.4,30.2,31.2,18,2882,-24.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,21.6,21.8,22.0,33,8271,9.0,4700,io2608C4700,6,57.0,56.8,57.6,1,4074,-16.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
36,9.0,9.4,9.4,86,4986,14.63,4750,io2608C4750,6,94.6,94.4,95.6,12,1704,-11.28,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
39,3.6,3.8,3.8,31,7308,18.75,4800,io2608C4800,10,138.8,137.4,140.2,6,2159,-9.72,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
33,1.4,1.6,1.6,24,2908,14.29,4850,io2608C4850,6,186.6,186.6,188.0,6,556,-6.7,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
54,0.8,1.0,1.0,27,3613,0.0,4900,io2608C4900,6,235.6,235.8,237.2,6,620,-5.07,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
106,0.4,0.6,0.8,63,1946,-25.0,4950,io2608C4950,3,285.6,284.0,286.8,6,207,-4.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
34,0.6,0.6,0.8,70,4672,0.0,5000,io2608C5000,6,334.8,334.6,337.4,27,565,-3.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
101,0.2,0.2,0.4,74,1910,0.0,5100,io2608C5100,1,444.2,447.8,455.2,1,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
107,0.2,0.2,0.4,31,1187,0.0,5200,io2608C5200,6,533.8,530.0,537.2,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
23,0.2,0.2,0.4,15,972,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
23,0.2,0.4,0.4,3,475,100.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
18,0.2,0.4,0.4,2,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
133,0.2,0.4,0.4,32,1068,100.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,41,1.0,1.2,1.2,21,1023,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,21,1.6,1.8,2.0,15,1382,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,4,2.4,2.4,2.8,1,332,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,12,3.0,3.0,3.4,42,876,-6.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,29,3.8,4.0,4.0,3,299,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
18,438.8,445.2,442.4,6,383,3.87,4200,io2609C4200,2,5.6,5.6,5.8,3,1843,-9.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
1,373.4,376.6,388.4,1,76,-4.99,4250,io2609C4250,51,7.4,7.4,8.0,18,763,-17.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
12,344.8,346.2,347.4,12,374,3.9,4300,io2609C4300,5,11.4,11.6,11.8,31,1828,-10.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,299.4,307.8,303.4,6,58,5.92,4350,io2609C4350,15,16.0,16.4,16.4,2,761,-10.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
6,257.2,262.8,259.2,6,803,4.87,4400,io2609C4400,9,22.8,23.4,23.4,8,2236,-7.87,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:56:19
