看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,681.6,691.2,686.2,6,243,3.07,3900,io2612C3900,3,21.2,21.6,22.0,6,1302,-12.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,563.6,581.0,596.6,1,226,-1.19,4000,io2612C4000,1,29.4,30.2,30.2,3,377,-7.36,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,502.0,500.8,506.6,6,287,1.66,4100,io2612C4100,1,40.4,42.2,41.4,3,1015,-5.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,418.2,417.8,422.4,6,223,1.8,4200,io2612C4200,6,55.8,56.4,57.2,3,799,-9.62,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,342.0,340.2,346.2,8,267,1.55,4300,io2612C4300,3,78.4,78.8,79.8,3,739,-9.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,274.0,272.8,277.6,3,456,2.87,4400,io2612C4400,3,109.4,109.4,110.8,6,1309,-8.22,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,216.6,215.6,219.2,3,1946,0.65,4500,io2612C4500,4,150.2,150.2,152.2,9,1373,-7.4,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,168.0,166.0,169.8,3,1145,0.0,4600,io2612C4600,3,200.8,202.8,203.0,3,1055,-5.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,130.6,131.2,132.0,6,1558,2.18,4700,io2612C4700,3,261.8,269.8,264.0,6,857,-1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,100.6,100.4,102.4,6,1226,0.8,4800,io2612C4800,3,332.0,340.2,334.4,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,78.6,78.2,79.0,1,1033,0.26,4900,io2612C4900,3,408.0,411.0,411.6,3,230,-3.29,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,63.2,63.2,64.4,3,2346,-1.86,5000,io2612C5000,3,491.8,498.6,496.6,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
2,40.2,41.0,41.0,2,1494,-1.91,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,26.4,27.6,27.4,1,2403,-0.72,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,20.0,20.0,20.4,9,4236,-4.76,5600,io2612C5600,3,1044.2,1044.4,1049.8,3,308,-1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,17,0.2,0.4,0.4,8,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,83,0.2,0.4,0.4,49,388,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
12,465.4,472.8,468.8,6,205,4.42,4200,io2608C4200,50,0.6,0.6,0.8,95,2459,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,416.0,408.0,418.6,12,102,1.29,4250,io2608C4250,17,0.6,0.6,0.8,93,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
12,366.0,367.2,368.8,18,344,4.02,4300,io2608C4300,44,0.8,0.8,1.0,107,1777,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,316.6,318.8,318.2,6,87,5.08,4350,io2608C4350,30,0.8,0.8,1.0,66,1184,-42.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,267.0,270.0,268.8,6,732,6.3,4400,io2608C4400,38,1.4,1.4,1.6,24,2806,-36.36,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,218.0,217.4,219.4,6,338,5.33,4450,io2608C4450,73,2.0,2.2,2.4,117,1897,-38.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,170.0,172.0,171.4,7,1452,9.0,4500,io2608C4500,22,4.0,3.8,4.2,64,3994,-38.71,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
