看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,728.8,735.0,757.2,1,240,9.6,3900,io2612C3900,3,19.0,19.6,19.8,3,1338,-20.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,630.8,639.4,660.0,1,225,10.24,4000,io2612C4000,1,25.2,26.0,27.0,1,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,540.6,552.8,572.8,1,285,12.22,4100,io2612C4100,1,33.4,33.6,35.4,1,975,-25.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,459.6,469.0,480.0,1,224,14.28,4200,io2612C4200,1,45.4,46.6,47.0,1,803,-25.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,378.4,383.6,396.8,1,264,14.51,4300,io2612C4300,1,64.0,64.4,68.0,1,736,-25.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,304.4,313.0,317.8,1,530,18.02,4400,io2612C4400,1,87.0,90.6,89.0,1,1281,-23.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,247.8,249.8,256.4,1,1952,16.62,4500,io2612C4500,4,123.6,123.6,130.6,1,1363,-23.8,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
2,189.0,195.8,193.6,1,1131,17.95,4600,io2612C4600,1,162.4,171.6,174.6,1,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,150.2,152.0,151.8,1,1554,18.38,4700,io2612C4700,1,217.4,222.6,229.6,1,850,-19.0,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,110.2,117.6,118.8,1,1212,18.07,4800,io2612C4800,1,278.2,289.0,299.2,1,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
4,87.2,90.0,92.6,1,1012,15.38,4900,io2612C4900,1,351.2,366.4,372.4,1,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
3,70.2,71.0,73.6,2,2336,10.25,5000,io2612C5000,1,431.8,457.4,452.4,2,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
1,43.8,45.0,45.2,1,1510,7.66,5200,io2612C5200,1,599.4,648.0,632.2,1,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
5,30.0,30.4,31.6,2,2442,9.35,5400,io2612C5400,1,782.2,813.0,816.6,1,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
5,22.2,22.0,22.4,1,4288,4.76,5600,io2612C5600,1,971.2,1006.0,1007.4,1,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:12:44
