看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,17,0.2,0.4,0.4,8,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,89,0.2,0.4,0.4,58,388,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
12,470.4,472.8,473.4,6,205,4.42,4200,io2608C4200,48,0.6,0.6,0.8,102,2459,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,421.0,408.0,423.8,12,102,1.29,4250,io2608C4250,11,0.6,0.6,0.8,93,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,371.0,367.2,373.8,12,344,4.02,4300,io2608C4300,41,0.8,0.8,1.0,107,1776,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,321.6,318.8,323.2,6,87,5.08,4350,io2608C4350,24,0.8,0.8,1.0,57,1175,-42.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,272.2,271.0,273.8,6,733,6.69,4400,io2608C4400,24,1.4,1.4,1.6,29,2816,-36.36,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,223.0,223.2,224.4,6,327,8.14,4450,io2608C4450,28,2.0,2.2,2.2,35,1877,-38.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,175.2,175.8,176.4,12,1402,11.41,4500,io2608C4500,68,3.6,4.0,4.0,156,3960,-35.48,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,128.2,127.2,129.2,6,1259,12.37,4550,io2608C4550,16,6.6,6.8,6.8,7,3044,-40.35,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
21,84.6,86.0,85.8,6,4987,16.85,4600,io2608C4600,14,13.4,13.4,13.8,69,4318,-37.38,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,48.0,48.4,48.4,6,2757,19.21,4650,io2608C4650,3,26.2,26.2,26.8,27,2940,-34.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
10,22.4,22.8,23.0,65,8250,14.0,4700,io2608C4700,6,50.4,50.6,50.8,5,4141,-26.02,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
59,8.8,9.0,9.0,8,4991,9.76,4750,io2608C4750,7,86.6,87.4,87.6,2,1688,-17.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
97,3.4,3.6,3.6,21,7338,12.5,4800,io2608C4800,12,131.0,132.0,132.4,6,2148,-13.27,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
60,1.4,1.4,1.6,88,2860,0.0,4850,io2608C4850,12,178.6,189.0,180.0,4,559,-5.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
67,0.8,0.8,1.0,55,3550,-20.0,4900,io2608C4900,12,228.0,232.2,229.8,6,615,-6.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
51,0.4,0.4,0.6,42,1834,-50.0,4950,io2608C4950,6,277.8,281.8,279.6,6,204,-5.37,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
235,0.4,0.6,0.6,232,4631,0.0,5000,io2608C5000,6,327.4,333.6,329.4,3,565,-4.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
144,0.2,0.4,0.4,114,1857,100.0,5100,io2608C5100,1,444.2,447.8,455.2,1,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
110,0.2,0.2,0.4,41,1186,0.0,5200,io2608C5200,12,526.6,530.0,530.2,12,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
155,0.2,0.2,0.4,173,947,0.0,5300,io2608C5300,6,626.6,642.8,630.4,18,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
23,0.2,0.4,0.4,3,475,100.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
18,0.2,0.4,0.4,2,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
127,0.2,0.4,0.4,32,1068,100.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,684.2,691.2,689.2,3,243,3.07,3900,io2612C3900,2,21.2,21.2,21.8,12,1304,-13.82,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,563.6,581.0,596.6,1,226,-1.19,4000,io2612C4000,1,29.2,30.0,30.0,1,377,-7.98,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,504.6,500.8,509.2,9,287,1.66,4100,io2612C4100,11,39.8,41.8,41.2,4,1012,-6.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,420.0,417.8,425.4,11,223,1.8,4200,io2612C4200,4,55.4,56.2,56.6,3,799,-9.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,344.4,340.2,348.4,3,267,1.55,4300,io2612C4300,3,77.8,80.0,79.0,3,738,-7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,276.0,270.4,279.6,13,455,1.96,4400,io2612C4400,3,108.2,110.2,109.4,3,1304,-7.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,218.2,213.4,220.0,1,1945,-0.37,4500,io2612C4500,3,148.4,152.6,149.6,3,1372,-5.92,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,169.2,169.6,171.0,3,1154,2.17,4600,io2612C4600,3,198.2,202.8,200.2,3,1055,-5.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,131.0,128.8,132.6,8,1558,0.31,4700,io2612C4700,3,258.8,269.8,260.8,3,857,-1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,101.2,100.0,102.6,3,1223,0.4,4800,io2612C4800,3,329.2,340.2,330.6,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,78.6,79.0,79.2,1,1032,1.28,4900,io2612C4900,3,405.8,411.0,408.0,3,230,-3.29,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,63.2,63.2,64.2,3,2346,-1.86,5000,io2612C5000,3,488.8,498.6,493.4,3,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
5,40.2,40.2,40.6,1,1498,-3.83,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
4,26.2,26.4,27.2,6,2410,-5.04,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
5,19.8,20.0,20.0,1,4237,-4.76,5600,io2612C5600,9,1041.0,1044.4,1046.4,3,308,-1.71,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,52,1.0,1.2,1.2,9,1024,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,6,1.8,1.8,2.2,120,1382,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,4,2.4,2.4,2.8,1,332,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,12,3.0,3.4,3.2,13,877,6.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,54,3.6,3.8,4.2,39,310,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,446.6,445.2,449.8,6,383,3.87,4200,io2609C4200,6,5.2,5.4,5.4,3,1863,-12.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,373.4,376.6,388.4,1,76,-4.99,4250,io2609C4250,58,7.2,8.2,7.8,36,764,-8.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
18,352.0,347.6,354.4,12,388,4.32,4300,io2609C4300,13,10.2,10.2,10.6,12,1832,-21.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
12,305.8,297.2,309.0,6,59,2.27,4350,io2609C4350,39,14.4,15.8,14.8,5,783,-14.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,263.0,263.2,265.0,12,810,5.03,4400,io2609C4400,39,20.6,20.6,21.0,4,2281,-18.9,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,221.2,216.4,223.0,12,132,3.05,4450,io2609C4450,34,28.6,29.0,29.2,3,838,-16.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
