看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,17,0.2,0.4,0.4,8,961,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,89,0.2,0.4,0.4,58,388,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
18,465.6,472.8,469.2,12,205,4.42,4200,io2608C4200,50,0.6,0.6,0.8,96,2459,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
6,416.0,408.0,418.6,12,102,1.29,4250,io2608C4250,17,0.6,0.6,0.8,93,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
6,366.2,367.2,368.8,6,344,4.02,4300,io2608C4300,50,0.8,0.8,1.0,103,1776,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
6,317.0,318.8,318.6,12,87,5.08,4350,io2608C4350,24,0.8,0.8,1.0,66,1175,-42.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
6,267.4,269.8,269.0,6,733,6.22,4400,io2608C4400,45,1.4,1.4,1.6,28,2804,-36.36,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
6,218.2,217.4,219.8,6,338,5.33,4450,io2608C4450,66,2.0,2.4,2.4,109,1878,-33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
3,170.4,172.0,171.8,20,1427,9.0,4500,io2608C4500,8,4.0,4.0,4.2,76,3970,-35.48,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:34:20
