看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,24,1.0,1.2,1.2,1,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,20,2.0,2.0,2.4,3,1368,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,4,2.4,2.4,2.8,1,332,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,4,3.2,3.4,3.4,1,886,-19.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,1,4.4,4.4,4.8,1,321,-21.43,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
6,440.0,434.2,444.2,6,384,1.31,4200,io2609C4200,18,5.0,5.2,5.2,1,1833,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,373.4,376.6,388.4,1,76,-4.99,4250,io2609C4250,9,7.4,8.2,7.8,6,755,-8.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
6,344.6,344.4,348.8,12,374,3.36,4300,io2609C4300,17,10.4,11.4,11.0,18,1894,-12.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,283.6,288.8,297.8,1,58,-1.9,4350,io2609C4350,6,15.2,15.0,15.8,17,759,-18.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
12,256.4,252.6,260.2,6,800,0.8,4400,io2609C4400,3,22.0,22.0,22.4,10,2136,-13.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,204.0,210.0,212.0,1,134,-2.33,4450,io2609C4450,7,30.4,30.2,31.0,6,796,-13.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
6,177.6,181.6,180.0,12,1783,5.7,4500,io2609C4500,2,42.4,42.0,42.8,24,3074,-12.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
1,133.8,139.0,141.8,1,781,-4.01,4550,io2609C4550,4,57.4,56.8,58.0,6,1285,-11.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:35:50
