看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,85,0.2,0.2,0.4,109,974,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,616.2,620.0,619.8,6,67,12.2,4100,io2608C4100,72,0.2,0.2,0.4,70,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,566.6,572.0,570.0,12,43,13.72,4150,io2608C4150,28,0.2,0.2,0.4,58,413,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
18,516.8,522.6,519.6,6,206,15.42,4200,io2608C4200,51,0.4,0.4,0.6,70,2404,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,467.2,461.0,469.2,6,107,14.45,4250,io2608C4250,6,0.4,0.4,0.6,57,1018,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
12,417.2,422.8,419.6,12,306,19.77,4300,io2608C4300,33,0.4,0.4,0.6,36,1740,-60.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,368.0,371.6,369.2,6,94,22.48,4350,io2608C4350,12,0.4,0.4,0.6,52,1141,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
12,317.8,319.0,319.0,6,687,25.59,4400,io2608C4400,96,0.6,0.8,0.8,12,2762,-63.64,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,268.4,270.4,269.6,6,303,31.01,4450,io2608C4450,7,1.0,1.0,1.2,69,1701,-72.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,219.4,219.4,220.4,2,1065,39.04,4500,io2608C4500,59,1.6,1.6,1.8,44,3790,-74.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,170.8,171.6,171.8,3,957,51.59,4550,io2608C4550,53,2.8,2.8,3.0,24,3075,-75.44,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
10,123.8,123.6,124.2,1,3863,67.93,4600,io2608C4600,22,5.8,5.8,6.0,20,4347,-72.9,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
9,80.2,80.2,81.0,9,2152,97.54,4650,io2608C4650,15,12.2,12.6,12.6,40,2950,-68.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
6,44.4,44.2,45.0,21,7239,121.0,4700,io2608C4700,4,26.0,26.2,26.4,7,4934,-61.7,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
12,20.2,20.2,20.4,1,4539,146.34,4750,io2608C4750,7,51.8,52.4,52.4,17,2013,-50.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
58,8.4,8.4,8.6,17,6515,162.5,4800,io2608C4800,1,90.2,90.6,90.4,1,1973,-40.47,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:30:59
