看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,79,0.2,0.4,0.4,118,974,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,625.8,620.0,629.2,6,67,12.2,4100,io2608C4100,78,0.2,0.2,0.4,76,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,575.8,572.0,579.0,12,43,13.72,4150,io2608C4150,33,0.2,0.2,0.4,49,410,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,526.2,522.6,529.4,18,206,15.42,4200,io2608C4200,19,0.4,0.6,0.6,47,2387,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,476.4,475.0,479.2,6,107,17.92,4250,io2608C4250,12,0.4,0.4,0.6,63,1018,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,427.0,422.8,428.8,7,306,19.77,4300,io2608C4300,37,0.4,0.4,0.6,40,1739,-60.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,377.0,369.6,378.2,6,99,21.82,4350,io2608C4350,96,0.2,0.4,0.4,5,1132,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,327.2,325.2,328.2,6,655,28.03,4400,io2608C4400,117,0.6,1.0,1.0,68,2754,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,277.4,270.2,278.8,6,303,30.91,4450,io2608C4450,54,0.8,1.0,1.0,41,1701,-72.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,228.6,228.8,229.6,18,1035,44.99,4500,io2608C4500,1,1.6,1.8,1.8,87,3792,-70.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
