看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,783.4,775.8,787.8,12,250,7.33,3900,io2609C3900,30,1.2,1.4,1.4,4,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,684.4,672.0,688.0,6,188,7.66,4000,io2609C4000,21,2.0,2.2,2.2,204,1313,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,38,2.4,2.8,2.8,14,324,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,18,3.2,3.2,3.6,24,876,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,54,3.8,4.0,4.4,30,320,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,488.4,470.0,491.4,6,398,9.66,4200,io2609C4200,2,5.2,5.4,5.4,1,1796,-12.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,439.8,421.0,443.2,6,73,10.56,4250,io2609C4250,2,7.0,7.2,7.2,79,750,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,394.0,396.0,395.0,6,413,18.85,4300,io2609C4300,17,9.0,9.4,9.2,14,1796,-27.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,345.4,337.0,349.2,24,58,15.97,4350,io2609C4350,21,11.8,12.6,12.4,30,854,-31.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
12,300.2,301.4,302.6,36,792,20.27,4400,io2609C4400,4,16.4,16.2,16.8,19,2287,-36.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
12,256.2,260.0,258.2,6,144,23.81,4450,io2609C4450,50,21.8,22.0,22.6,27,965,-36.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,215.0,215.2,216.4,24,1765,25.26,4500,io2609C4500,22,29.8,30.2,30.2,12,3164,-36.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
15,175.4,177.8,177.2,18,782,27.91,4550,io2609C4550,21,40.8,41.0,41.2,6,1385,-36.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
13,140.6,140.8,141.6,1,3534,27.54,4600,io2609C4600,10,55.4,55.6,56.0,6,3765,-35.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,109.6,110.0,110.8,18,1578,32.21,4650,io2609C4650,24,74.2,74.8,74.8,6,1396,-31.88,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,84.0,84.0,84.8,24,6058,30.03,4700,io2609C4700,3,97.8,98.4,99.0,25,1950,-29.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,62.2,62.2,62.8,6,1422,31.22,4750,io2609C4750,30,126.0,127.0,126.8,1,323,-25.9,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,45.4,45.6,45.8,1,4412,33.33,4800,io2609C4800,18,159.0,160.4,160.8,12,842,-24.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
28,32.2,32.2,32.6,11,1609,33.06,4850,io2609C4850,3,196.2,197.6,198.0,12,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
4,23.0,22.8,23.2,6,3843,39.02,4900,io2609C4900,12,236.6,248.0,238.6,6,646,-15.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
28,16.4,17.0,17.0,12,1492,44.07,4950,io2609C4950,6,279.0,282.0,282.6,18,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
29,12.4,12.4,12.8,30,5641,40.91,5000,io2609C5000,6,325.0,347.6,328.0,6,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
21,6.8,7.0,7.0,13,1289,75.0,5100,io2609C5100,6,418.8,473.8,422.4,9,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
9,4.6,4.8,4.8,1,2298,60.0,5200,io2609C5200,30,515.6,575.4,520.0,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
27,2.8,3.0,3.2,7,622,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,2.8,2.8,3.0,18,3410,180.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
42,1.4,1.4,1.8,20,635,75.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
39,1.4,1.6,1.6,10,1904,100.0,5600,io2609C5600,6,912.4,934.6,916.6,6,395,-4.3,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,72,0.2,0.2,0.4,99,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,72,0.2,0.2,0.4,70,404,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,511.8,500.0,514.8,6,205,10.42,4200,io2608C4200,69,0.4,0.6,0.6,75,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,462.2,461.0,464.8,12,107,14.45,4250,io2608C4250,48,0.4,0.6,0.6,69,1038,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,412.8,410.6,414.8,6,331,16.32,4300,io2608C4300,13,0.6,0.6,0.8,79,1805,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,363.0,363.4,364.0,6,97,19.78,4350,io2608C4350,37,0.4,0.4,0.6,60,1146,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,313.2,313.0,314.2,6,708,23.23,4400,io2608C4400,85,0.8,1.0,1.0,16,2792,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,263.4,263.6,264.6,6,297,27.71,4450,io2608C4450,112,1.0,1.2,1.2,57,1779,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,214.8,214.2,215.6,6,1197,35.74,4500,io2608C4500,85,1.8,2.0,2.0,30,3811,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,166.0,165.2,167.0,12,1060,45.94,4550,io2608C4550,20,3.2,3.4,3.4,55,3172,-70.18,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
8,119.4,119.2,120.2,13,4445,61.96,4600,io2608C4600,80,6.4,6.6,6.8,55,4349,-69.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,76.8,75.8,77.2,12,2346,86.7,4650,io2608C4650,20,13.6,13.8,13.8,15,3021,-65.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
9,41.6,42.0,41.8,10,7188,110.0,4700,io2608C4700,16,28.4,28.6,29.0,6,4598,-58.19,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
42,19.2,19.4,19.6,7,4588,136.59,4750,io2608C4750,12,55.8,56.6,56.6,12,1836,-46.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
42,8.2,8.4,8.6,58,6779,162.5,4800,io2608C4800,6,94.6,96.0,95.6,3,2011,-36.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
9,3.4,3.4,3.6,52,2720,142.86,4850,io2608C4850,12,139.8,140.8,140.6,3,566,-29.6,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
