看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,791.2,785.0,795.0,6,249,8.61,3900,io2609C3900,27,1.2,1.4,1.6,37,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
18,692.4,672.0,696.6,6,188,7.66,4000,io2609C4000,21,2.0,2.2,2.2,19,1293,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,21,2.4,2.4,2.8,7,326,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,18,3.2,3.6,3.6,27,876,12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,18,3.8,3.8,4.2,6,317,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,496.8,489.0,499.8,6,398,14.09,4200,io2609C4200,22,5.0,5.2,5.2,4,1773,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,447.6,421.0,451.2,6,73,10.56,4250,io2609C4250,10,6.8,6.6,7.0,30,723,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,401.2,398.0,403.6,6,441,19.45,4300,io2609C4300,18,9.0,9.2,9.2,44,1750,-29.23,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,353.4,337.0,356.6,6,58,15.97,4350,io2609C4350,17,11.6,12.2,12.0,20,827,-33.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,308.6,308.8,310.6,6,784,23.22,4400,io2609C4400,45,15.6,16.0,16.2,9,2245,-37.01,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,264.2,250.6,266.4,18,148,19.33,4450,io2609C4450,15,21.2,22.8,21.6,3,957,-34.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,222.2,220.8,224.2,15,1756,28.52,4500,io2609C4500,3,28.8,30.0,29.2,9,3215,-37.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,182.8,183.0,184.6,12,761,31.65,4550,io2609C4550,15,39.4,39.6,39.8,9,1402,-38.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,147.0,146.6,148.4,1,3504,32.79,4600,io2609C4600,9,53.2,54.0,53.8,15,3800,-37.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,115.2,115.4,116.0,2,1509,38.7,4650,io2609C4650,5,71.2,71.4,71.8,1,1436,-34.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
18,88.2,88.4,88.8,1,5978,36.84,4700,io2609C4700,9,93.8,94.6,94.8,18,1897,-31.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
10,65.6,65.6,66.2,9,1379,38.4,4750,io2609C4750,4,121.6,122.0,122.2,12,335,-28.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,48.0,48.2,48.2,5,4633,40.94,4800,io2609C4800,12,152.8,161.0,154.4,15,845,-23.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
18,33.8,34.4,34.2,3,1625,42.15,4850,io2609C4850,6,188.8,197.6,190.6,18,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,23.8,24.2,24.0,4,3929,47.56,4900,io2609C4900,6,229.0,238.2,230.6,6,647,-18.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
27,16.8,16.6,17.4,13,1482,40.68,4950,io2609C4950,12,271.4,282.0,274.4,3,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
31,12.4,12.4,12.6,5,5626,40.91,5000,io2609C5000,6,317.4,347.6,320.0,9,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
21,6.6,6.8,7.0,3,1295,70.0,5100,io2609C5100,6,411.4,473.8,414.0,15,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
46,4.2,4.4,4.6,1,2275,46.67,5200,io2609C5200,6,508.6,575.4,512.0,12,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,2.6,3.0,3.0,13,619,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
34,2.8,2.8,3.0,6,3411,180.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
