看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,654.0,670.6,681.0,1,238,-1.5,3900,io2612C3900,1,24.4,24.2,25.0,1,1300,-7.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,563.6,581.0,596.6,1,226,-1.19,4000,io2612C4000,1,32.0,32.6,34.6,3,377,-6.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,483.4,492.0,501.8,1,287,-2.19,4100,io2612C4100,3,43.8,44.8,45.0,3,1027,-4.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,400.8,414.4,420.0,1,223,-0.24,4200,io2612C4200,1,59.4,63.0,65.4,3,800,-1.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
2,325.2,335.0,345.0,1,267,-1.41,4300,io2612C4300,1,84.0,86.6,89.4,2,736,-1.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,263.0,271.0,267.6,1,456,-1.67,4400,io2612C4400,1,113.6,119.2,125.8,3,1322,-1.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
2,206.2,214.2,216.0,1,1949,-0.93,4500,io2612C4500,1,156.2,161.8,168.2,2,1381,0.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,165.4,166.0,166.6,2,1167,-1.19,4600,io2612C4600,1,208.2,214.2,218.8,1,1055,0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,123.0,128.4,134.0,1,1569,-4.46,4700,io2612C4700,1,274.8,274.6,286.6,1,854,0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
2,96.6,99.6,102.6,1,1238,-3.68,4800,io2612C4800,3,336.4,353.2,357.8,1,586,2.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
3,76.2,78.2,79.8,3,1058,-2.49,4900,io2612C4900,2,414.4,442.2,435.8,1,232,5.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,61.8,64.4,64.4,1,2336,-3.88,5000,io2612C5000,2,500.0,504.4,519.8,1,344,0.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,41.6,41.6,42.0,1,1500,-0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
11,27.0,26.8,28.8,1,2408,-6.94,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,20.6,21.0,21.0,2,4206,-2.78,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,24,1.0,1.2,1.2,1,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T01:30:55
