看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,736.0,735.0,741.0,3,240,9.6,3900,io2612C3900,3,19.0,19.0,19.4,17,1342,-22.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,642.6,639.4,648.2,6,225,10.24,4000,io2612C4000,3,25.0,26.8,26.0,3,377,-17.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,552.4,550.0,557.6,3,285,11.65,4100,io2612C4100,8,33.6,34.8,35.0,9,988,-22.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,466.0,469.0,470.4,3,224,14.28,4200,io2612C4200,3,46.4,47.4,47.6,1,803,-24.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,386.2,383.6,389.6,3,264,14.51,4300,io2612C4300,1,65.6,66.8,66.0,8,736,-22.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,312.6,310.2,315.0,3,532,16.97,4400,io2612C4400,3,90.0,91.8,91.4,3,1282,-22.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
4,248.4,248.2,249.8,1,1954,15.87,4500,io2612C4500,3,124.8,129.0,126.0,3,1365,-20.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,193.2,191.0,194.6,1,1134,15.06,4600,io2612C4600,3,168.8,171.6,170.4,1,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,149.6,150.0,151.8,8,1541,16.82,4700,io2612C4700,3,223.8,227.0,225.8,3,848,-17.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,115.6,115.2,117.4,6,1212,15.66,4800,io2612C4800,6,289.0,296.2,290.6,3,592,-14.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,89.8,90.0,90.8,1,1018,15.38,4900,io2612C4900,3,362.6,366.4,365.2,3,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,71.2,71.0,72.8,11,2336,10.25,5000,io2612C5000,3,442.8,457.4,446.2,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
9,44.8,45.0,45.2,1,1510,7.66,5200,io2612C5200,3,615.4,648.0,620.6,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
4,30.4,30.4,30.8,5,2440,9.35,5400,io2612C5400,3,799.4,813.0,805.4,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,21.8,22.4,22.2,6,4288,6.67,5600,io2612C5600,3,989.0,1006.0,994.8,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,85,0.2,0.4,0.4,118,974,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,625.8,620.0,629.2,6,67,12.2,4100,io2608C4100,78,0.2,0.2,0.4,76,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,576.2,572.0,579.0,6,43,13.72,4150,io2608C4150,33,0.2,0.2,0.4,49,410,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,526.2,522.6,529.4,12,206,15.42,4200,io2608C4200,19,0.4,0.6,0.6,47,2387,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,476.4,475.0,478.8,6,107,17.92,4250,io2608C4250,12,0.4,0.4,0.6,63,1018,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,427.0,422.8,428.8,7,306,19.77,4300,io2608C4300,37,0.4,0.4,0.6,40,1739,-60.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,377.2,369.6,378.4,6,99,21.82,4350,io2608C4350,96,0.2,0.4,0.4,5,1132,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,327.4,325.2,328.6,6,655,28.03,4400,io2608C4400,117,0.6,1.0,1.0,68,2754,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,277.8,270.2,279.0,6,303,30.91,4450,io2608C4450,54,0.8,1.0,1.0,41,1701,-72.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,228.6,228.8,229.8,6,1035,44.99,4500,io2608C4500,1,1.6,1.6,1.8,89,3792,-74.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,180.0,180.0,181.0,19,937,59.01,4550,io2608C4550,9,2.6,2.6,2.8,110,3044,-77.19,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,132.2,132.4,132.8,6,3761,79.89,4600,io2608C4600,46,5.0,5.0,5.4,118,4287,-76.64,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,87.8,88.2,88.6,6,2050,117.24,4650,io2608C4650,45,10.4,11.0,11.0,53,2743,-72.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
4,50.2,50.4,50.6,12,7303,152.0,4700,io2608C4700,6,22.2,22.2,22.8,18,4778,-67.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
10,23.4,23.6,23.6,31,4565,187.8,4750,io2608C4750,7,45.2,45.8,46.0,16,1963,-56.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
52,9.2,9.6,9.6,42,6385,200.0,4800,io2608C4800,8,81.2,81.6,82.2,3,1946,-46.39,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
2,3.4,3.4,3.6,74,2730,142.86,4850,io2608C4850,6,125.6,129.4,126.4,6,565,-35.3,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
52,1.6,1.6,1.8,25,3318,60.0,4900,io2608C4900,12,173.6,178.6,174.6,6,607,-28.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
54,0.8,1.0,1.0,19,1663,25.0,4950,io2608C4950,12,222.8,231.6,224.0,6,202,-22.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
92,0.6,0.6,0.8,47,4222,0.0,5000,io2608C5000,6,272.2,282.0,274.4,24,549,-18.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
137,0.2,0.2,0.4,72,1788,0.0,5100,io2608C5100,12,370.8,383.2,373.8,6,196,-14.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
98,0.2,0.2,0.4,32,1167,0.0,5200,io2608C5200,12,470.8,478.8,474.0,6,131,-12.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
114,0.2,0.2,0.4,192,894,0.0,5300,io2608C5300,12,570.4,642.8,574.2,12,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
63,0.2,0.2,0.4,37,466,0.0,5400,io2608C5400,6,670.8,681.6,674.2,12,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
140,0.2,0.2,0.4,42,1620,0.0,5500,io2608C5500,6,770.2,778.8,774.4,6,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
60,0.2,0.2,0.4,80,966,0.0,5600,io2608C5600,6,870.2,880.0,874.2,6,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,798.2,792.2,801.6,6,255,9.6,3900,io2609C3900,46,1.0,1.0,1.2,9,1013,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,699.0,672.0,703.4,18,188,7.66,4000,io2609C4000,5,1.8,2.0,2.2,67,1304,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,649.4,646.2,653.6,6,66,12.46,4050,io2609C4050,14,2.2,2.2,2.4,18,331,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,600.6,596.4,604.4,6,163,13.47,4100,io2609C4100,46,2.6,2.6,2.8,6,883,-18.75,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,39,3.2,3.0,3.6,6,303,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,503.2,496.0,506.2,6,396,15.73,4200,io2609C4200,4,4.6,4.8,4.8,13,1708,-22.58,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
