看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,653.0,648.6,657.2,6.0,210.0,7.88,3900,io2609C3900,11.0,21.0,21.2,21.6,15.0,965.0,-22.06,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
12.0,562.0,609.2,566.8,6.0,238.0,18.57,4000,io2609C4000,12.0,30.8,30.8,31.0,12.0,1540.0,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
6.0,518.8,520.8,522.6,12.0,6.0,10.2,4050,io2609C4050,12.0,36.2,35.8,37.0,3.0,35.0,-23.83,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
3.0,475.8,492.0,480.2,6.0,171.0,14.05,4100,io2609C4100,21.0,43.0,43.8,44.0,9.0,1052.0,-22.61,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
6.0,434.8,426.4,438.2,6.0,14.0,8.39,4150,io2609C4150,6.0,51.6,52.0,52.4,12.0,46.0,-22.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
6.0,395.2,434.8,398.8,6.0,325.0,21.66,4200,io2609C4200,11.0,61.4,64.6,62.6,6.0,2530.0,-19.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
6.0,355.8,354.6,360.0,12.0,84.0,10.81,4250,io2609C4250,12.0,72.6,73.4,73.6,9.0,813.0,-21.91,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
3.0,320.2,322.2,323.6,3.0,334.0,14.26,4300,io2609C4300,1.0,85.4,86.0,86.6,3.0,2006.0,-19.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
6.0,284.8,286.4,288.8,3.0,60.0,12.14,4350,io2609C4350,6.0,100.6,102.4,101.8,6.0,474.0,-19.24,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
3.0,252.6,256.4,256.2,6.0,566.0,15.08,4400,io2609C4400,3.0,117.6,117.6,118.8,9.0,1767.0,-19.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
9.0,222.8,219.0,224.8,12.0,83.0,10.38,4450,io2609C4450,9.0,137.2,139.8,138.8,3.0,326.0,-20.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:33:22
