看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,660.8,662.4,666.0,12.0,210.0,10.18,3900,io2609C3900,11.0,19.8,20.0,20.6,27.0,965.0,-26.47,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
12.0,570.0,609.2,575.2,18.0,238.0,18.57,4000,io2609C4000,90.0,29.0,29.0,29.6,14.0,1528.0,-26.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
12.0,525.6,555.4,530.8,6.0,2.0,17.52,4050,io2609C4050,27.0,34.4,32.6,35.4,9.0,35.0,-30.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
3.0,483.4,492.0,488.2,18.0,171.0,14.05,4100,io2609C4100,9.0,41.2,40.6,42.4,28.0,1052.0,-28.27,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
12.0,441.0,447.4,446.0,6.0,6.0,13.73,4150,io2609C4150,9.0,49.4,47.2,50.4,3.0,45.0,-29.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
3.0,401.8,434.8,406.2,12.0,325.0,21.66,4200,io2609C4200,3.0,59.6,60.4,60.2,3.0,2521.0,-24.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
6.0,362.0,367.0,366.4,3.0,79.0,14.69,4250,io2609C4250,6.0,70.2,63.0,71.0,3.0,810.0,-32.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
6.0,326.8,331.6,329.6,12.0,332.0,17.59,4300,io2609C4300,11.0,82.6,83.0,83.8,6.0,2108.0,-22.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
9.0,290.4,314.8,294.4,9.0,56.0,23.26,4350,io2609C4350,15.0,97.2,98.2,98.6,3.0,474.0,-22.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
3.0,258.6,274.6,261.2,12.0,566.0,23.25,4400,io2609C4400,3.0,113.8,116.8,115.2,9.0,1774.0,-20.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
6.0,228.2,249.8,230.6,6.0,80.0,25.91,4450,io2609C4450,9.0,133.2,134.6,134.8,12.0,326.0,-23.35,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:26:00
