看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,659.2,628.4,684.0,1.0,219.0,4.52,3900,io2609C3900,1,22.6,23.2,23.4,1,1016,-14.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,568.6,536.0,593.6,1.0,232.0,4.32,4000,io2609C4000,1,31.2,31.6,33.4,1,1597,-20.2,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,525.6,533.2,546.4,1.0,32.0,12.82,4050,io2609C4050,1,37.4,39.0,38.2,1,137,-17.02,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,485.0,451.4,499.4,1.0,183.0,4.64,4100,io2609C4100,1,44.2,47.4,46.2,1,1079,-16.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,2,51.8,53.6,54.8,1,94,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,403.0,411.8,417.6,1.0,340.0,15.22,4200,io2609C4200,2,60.6,63.0,62.4,2,2551,-21.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,364.2,370.0,378.8,1.0,88.0,15.63,4250,io2609C4250,1,72.6,73.8,76.6,1,836,-21.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,327.6,335.8,336.4,2.0,351.0,19.08,4300,io2609C4300,1,84.6,85.2,85.0,1,1951,-20.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,303.6,297.4,306.8,1.0,73.0,16.44,4350,io2609C4350,1,99.2,100.0,104.2,2,458,-21.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,259.4,267.2,267.8,2.0,579.0,19.93,4400,io2609C4400,1,114.6,116.2,122.0,1,1873,-20.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,231.8,235.6,239.6,1.0,104.0,18.75,4450,io2609C4450,1,133.6,135.4,141.4,1,387,-22.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
2.0,203.2,206.2,211.2,2.0,2012.0,18.92,4500,io2609C4500,3,159.6,157.4,163.0,2,1756,-21.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
3.0,183.6,179.8,185.0,1.0,307.0,17.98,4550,io2609C4550,3,183.8,183.4,186.6,1,451,-18.63,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
6.0,160.0,161.2,161.8,1.0,2246.0,22.68,4600,io2609C4600,1,206.6,210.0,212.6,2,2822,-19.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,132.6,139.0,140.0,1.0,265.0,19.42,4650,io2609C4650,1,233.8,240.0,241.0,1,374,-16.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,119.6,120.0,120.6,1.0,10913.0,16.5,4700,io2609C4700,1,261.8,273.0,274.4,1,3475,-15.58,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,101.8,101.8,103.6,1.0,444.0,17.55,4750,io2609C4750,1,295.0,299.4,308.4,1,259,-16.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,87.6,87.6,88.0,1.0,4020.0,13.77,4800,io2609C4800,1,330.0,340.6,343.6,1,1338,-14.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,72.2,75.4,77.0,2.0,444.0,12.87,4850,io2609C4850,1,367.6,424.0,380.8,1,278,-3.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,61.6,63.6,64.6,1.0,2284.0,15.22,4900,io2609C4900,10,410.4,413.0,419.6,1,898,-13.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,52.8,54.0,55.0,1.0,435.0,7.14,4950,io2609C4950,1,447.8,484.0,460.2,1,130,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,45.8,46.2,46.2,2.0,4117.0,6.45,5000,io2609C5000,1,489.8,559.6,502.0,1,935,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,32.8,33.4,33.4,1.0,1564.0,2.45,5100,io2609C5100,1,569.6,641.0,593.6,1,82,-1.32,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
18.0,25.6,25.6,26.2,1.0,2725.0,0.0,5200,io2609C5200,1,660.4,674.8,685.4,1,337,-9.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,18.6,18.8,19.4,1.0,776.0,-4.08,5300,io2609C5300,1,753.8,821.2,779.4,1,119,-2.17,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
3.0,15.0,15.2,15.2,1.0,4523.0,-2.56,5400,io2609C5400,1,849.0,918.0,876.0,1,640,-1.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,11.2,11.4,11.6,1.0,703.0,-1.72,5500,io2609C5500,1,945.2,1003.4,972.2,1,145,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
3.0,9.4,9.4,9.8,2.0,2497.0,-6.0,5600,io2609C5600,1,1039.0,1110.0,1070.8,1,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,635.2,629.8,655.4,1.0,240.0,7.51,3900,io2612C3900,1,58.2,58.0,60.8,1,1173,-18.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
1.0,538.2,553.0,560.0,1.0,288.0,10.6,4000,io2612C4000,1,72.0,76.4,78.0,1,470,-17.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T07:07:40
