看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,505.2,568.2,509.2,12,15,14.37,4050,io2608C4050,36.0,13.6,13.8,14.2,39.0,370.0,53.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,459.4,472.2,463.0,6,47,4.61,4100,io2608C4100,9.0,17.6,16.0,18.0,9.0,194.0,-13.98,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,414.2,426.8,417.8,6,9,12.32,4150,io2608C4150,3.0,22.4,22.0,22.8,15.0,226.0,-21.43,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,370.8,373.0,374.8,18,224,10.75,4200,io2608C4200,1.0,28.4,28.8,29.0,34.0,2550.0,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,328.8,340.2,332.4,6,99,15.01,4250,io2608C4250,7.0,36.2,35.6,37.0,48.0,1027.0,-24.58,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
12,288.8,300.0,291.8,12,469,15.74,4300,io2608C4300,13.0,46.0,45.8,46.8,13.0,1715.0,-25.16,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,251.0,254.0,253.4,6,108,12.19,4350,io2608C4350,16.0,57.8,58.0,58.6,6.0,1059.0,-22.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,215.8,218.8,217.6,3,860,12.67,4400,io2608C4400,16.0,72.4,73.4,73.2,7.0,1745.0,-20.04,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,183.0,184.8,184.8,6,282,15.64,4450,io2608C4450,16.0,89.6,90.4,90.2,7.0,1466.0,-19.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,153.8,157.0,155.2,7,1487,12.14,4500,io2608C4500,13.0,109.6,111.2,110.8,21.0,2450.0,-19.42,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
7,127.4,128.0,128.2,7,920,10.34,4550,io2608C4550,10.0,133.2,133.8,133.8,1.0,1908.0,-16.48,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
4,104.4,103.8,105.4,8,3391,7.45,4600,io2608C4600,3.0,160.0,160.4,161.4,21.0,2794.0,-18.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
7,84.4,85.8,85.4,16,1564,6.45,4650,io2608C4650,1.0,189.6,189.4,191.2,12.0,1764.0,-14.91,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
19,68.4,68.6,69.2,13,4278,3.94,4700,io2608C4700,1.0,223.2,219.6,225.0,6.0,2387.0,-15.02,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
13,54.4,55.2,55.0,13,2736,6.15,4750,io2608C4750,6.0,259.0,253.0,261.2,6.0,2140.0,-13.65,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
16,43.4,43.4,44.2,22,6477,1.88,4800,io2608C4800,6.0,297.8,300.0,300.4,12.0,2633.0,-12.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,34.2,34.2,34.6,9,2709,0.0,4850,io2608C4850,18.0,337.4,327.8,341.2,12.0,1219.0,-14.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,27.0,26.8,27.4,8,4702,-3.6,4900,io2608C4900,12.0,380.6,381.0,384.2,12.0,1071.0,-10.65,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
21,21.0,21.2,21.6,14,2757,-7.02,4950,io2608C4950,6.0,424.6,395.2,428.2,12.0,348.0,-16.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
89,17.0,17.6,17.6,30,6841,-7.37,5000,io2608C5000,6.0,470.4,460.2,474.0,12.0,846.0,-11.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
34,10.2,10.6,10.6,9,3813,-14.52,5100,io2608C5100,1.0,595.4,569.4,617.8,1.0,213.0,27.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
8,7.4,7.4,7.8,84,2510,-17.78,5200,io2608C5200,6.0,659.4,614.8,663.8,6.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
84,4.8,5.0,5.2,21,1406,-26.47,5300,io2608C5300,6.0,757.0,711.2,761.2,6.0,91.0,-11.08,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
47,3.6,3.6,4.0,70,898,-28.0,5400,io2608C5400,1.0,886.2,892.8,909.2,1.0,86.0,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
33,3.2,3.2,3.4,14,1777,-23.81,5500,io2608C5500,6.0,954.0,904.6,958.8,6.0,94.0,-7.51,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
42,2.4,2.2,2.8,97,1072,-31.25,5600,io2608C5600,6.0,1053.2,1021.4,1058.0,6.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
11,611.4,620.6,618.0,3,228,5.94,3900,io2612C3900,6.0,59.4,56.8,60.6,1.0,1167.0,-20.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,531.2,552.0,537.0,3,268,10.4,4000,io2612C4000,9.0,77.8,77.8,79.4,1.0,466.0,-15.98,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,455.8,460.0,459.8,3,306,8.44,4100,io2612C4100,8.0,101.4,101.4,103.0,1.0,1304.0,-15.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,387.0,403.4,392.6,3,187,11.31,4200,io2612C4200,3.0,130.6,131.2,133.0,1.0,778.0,-14.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,324.8,326.2,329.8,3,171,6.95,4300,io2612C4300,7.0,167.4,150.0,169.8,3.0,830.0,-24.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
5,270.2,269.8,274.4,6,427,5.56,4400,io2612C4400,2.0,212.8,213.8,215.6,3.0,1001.0,-14.07,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
3,225.0,233.8,228.2,3,1080,9.66,4500,io2612C4500,3.0,265.8,269.2,269.6,11.0,1316.0,-13.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
3,186.6,193.2,190.2,3,1175,10.4,4600,io2612C4600,3.0,324.8,312.0,330.8,3.0,905.0,-14.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
3,154.8,166.2,158.0,3,1027,14.15,4700,io2612C4700,3.0,393.6,374.8,398.6,6.0,704.0,-14.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,130.0,134.8,132.6,3,1030,9.59,4800,io2612C4800,8.0,467.0,451.0,472.8,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
3,109.6,110.6,110.8,2,850,3.75,4900,io2612C4900,3.0,545.8,538.8,552.0,5.0,235.0,-9.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
1,95.0,96.6,96.6,3,1631,3.21,5000,io2612C5000,3.0,628.4,619.8,635.6,3.0,321.0,-9.7,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
6,68.8,69.2,70.4,4,1412,3.28,5200,io2612C5200,3.0,801.6,761.0,809.0,9.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:36:29
