看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,473.0,477.2,478.0,6.0,15.0,-3.95,4050,io2608C4050,4,16.8,16.8,17.4,18,606,86.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,428.8,443.8,433.4,12.0,58.0,-1.68,4100,io2608C4100,2,22.2,23.0,23.0,18,347,23.66,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,385.2,384.4,390.0,6.0,18.0,1.16,4150,io2608C4150,1,29.0,29.6,29.8,25,346,5.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,344.4,351.8,348.6,6.0,244.0,4.45,4200,io2608C4200,1,37.0,37.0,37.8,3,2679,-3.65,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,305.4,311.0,309.0,6.0,122.0,5.14,4250,io2608C4250,15,47.6,47.4,48.6,9,1063,0.42,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,268.4,270.0,271.8,6.0,469.0,4.17,4300,io2608C4300,7,60.6,61.0,61.0,1,1705,-0.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,234.0,237.2,236.4,15.0,134.0,4.77,4350,io2608C4350,15,75.2,76.4,76.4,6,1105,1.87,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,201.8,203.0,204.2,9.0,925.0,4.53,4400,io2608C4400,8,93.0,93.0,93.6,9,1776,1.31,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,172.4,172.0,173.6,6.0,394.0,7.63,4450,io2608C4450,4,113.2,113.8,113.8,9,1452,0.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,146.2,146.2,147.2,6.0,1742.0,4.43,4500,io2608C4500,3,136.6,136.8,137.2,9,2431,-0.87,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,122.2,121.0,123.0,1.0,1071.0,4.31,4550,io2608C4550,4,162.4,163.4,163.2,9,1839,2.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
10.0,102.6,102.0,103.0,15.0,4358.0,5.59,4600,io2608C4600,4,191.4,192.4,192.4,6,2805,-2.24,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
