看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,580.2,597.8,587.4,3,225,2.05,3900,io2612C3900,16.0,67.8,66.8,69.4,1.0,1168.0,-6.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
11,502.6,518.4,508.6,3,295,3.68,4000,io2612C4000,3.0,88.4,84.0,89.8,1.0,467.0,-9.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
5,427.8,435.0,434.6,3,313,2.55,4100,io2612C4100,3.0,114.0,110.0,117.0,6.0,1305.0,-8.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,360.4,399.6,367.4,3,188,10.26,4200,io2612C4200,3.0,146.0,140.8,147.4,1.0,816.0,-8.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
5,301.2,354.6,307.6,3,172,16.26,4300,io2612C4300,3.0,184.8,180.0,186.6,1.0,828.0,-9.91,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,251.2,259.6,255.2,3,425,1.56,4400,io2612C4400,3.0,233.0,226.4,236.2,3.0,1002.0,-9.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
1,210.0,215.0,213.2,3,1094,0.84,4500,io2612C4500,3.0,289.4,271.0,292.4,8.0,1320.0,-13.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,173.8,177.0,177.0,3,1203,1.14,4600,io2612C4600,3.0,351.6,311.0,357.2,3.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
5,145.0,148.6,148.0,3,1052,2.06,4700,io2612C4700,3.0,421.6,410.8,427.4,6.0,707.0,-5.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,121.8,123.0,124.6,3,1024,0.0,4800,io2612C4800,3.0,497.6,450.4,504.4,2.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
17,103.2,104.2,106.2,3,860,-2.25,4900,io2612C4900,3.0,581.6,523.8,585.4,3.0,233.0,-11.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
4,90.0,92.6,92.0,14,1642,-1.07,5000,io2612C5000,3.0,666.4,655.4,669.8,3.0,324.0,-4.52,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
2,66.4,68.4,68.0,3,1402,2.09,5200,io2612C5200,4.0,841.0,761.0,845.0,6.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
4,49.8,50.0,51.4,4,1839,-5.3,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
145,40.0,40.4,40.4,6,2542,-2.42,5600,io2612C5600,3.0,1208.8,1121.6,1216.6,8.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
18,631.0,627.0,636.2,6,216,4.29,3900,io2609C3900,9.0,25.8,26.4,26.6,16.0,984.0,-2.94,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,542.4,573.6,547.6,6,242,11.64,4000,io2609C4000,15.0,36.6,37.8,38.0,12.0,1590.0,-4.55,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,499.6,538.2,504.4,6,17,13.88,4050,io2609C4050,21.0,43.6,42.8,44.8,5.0,70.0,-8.94,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,458.6,488.2,463.2,6,181,13.17,4100,io2609C4100,3.0,51.8,50.8,53.0,11.0,1083.0,-10.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,417.6,484.2,422.4,6,29,23.08,4150,io2609C4150,3.0,61.2,64.8,62.6,7.0,91.0,-3.28,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,379.6,383.0,384.0,6,332,7.16,4200,io2609C4200,6.0,72.4,72.4,73.8,6.0,2546.0,-9.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,341.6,347.6,346.6,6,88,8.63,4250,io2609C4250,6.0,84.8,86.4,86.4,3.0,830.0,-8.09,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,307.2,312.4,311.2,9,341,10.78,4300,io2609C4300,13.0,99.0,101.0,100.8,3.0,1923.0,-5.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,273.2,295.0,277.8,12,71,15.51,4350,io2609C4350,7.0,115.6,111.0,117.6,9.0,454.0,-12.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,242.6,247.6,246.4,9,558,11.13,4400,io2609C4400,10.0,134.0,132.4,135.8,6.0,1781.0,-9.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,214.0,222.0,216.2,6,92,11.9,4450,io2609C4450,4.0,155.6,154.0,157.4,6.0,363.0,-12.3,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
1,188.2,195.0,190.2,1,2016,12.46,4500,io2609C4500,6.0,178.6,180.6,180.8,6.0,1726.0,-9.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,164.0,164.4,166.2,3,289,7.87,4550,io2609C4550,6.0,204.2,200.2,206.6,6.0,410.0,-11.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,142.4,142.6,144.8,10,2157,8.52,4600,io2609C4600,3.0,232.2,229.6,234.4,6.0,2807.0,-11.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,123.0,123.8,125.2,10,242,6.36,4650,io2609C4650,9.0,262.6,262.6,265.4,6.0,376.0,-8.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,108.2,108.0,109.8,9,10902,4.85,4700,io2609C4700,3.0,295.4,296.2,299.4,3.0,3507.0,-8.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,91.2,90.6,92.8,1,445,4.62,4750,io2609C4750,6.0,329.0,330.4,334.2,6.0,257.0,-8.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,78.6,78.2,80.0,1,4068,1.56,4800,io2609C4800,3.0,365.8,364.0,368.6,2.0,1337.0,-9.14,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,67.0,66.8,68.8,14,439,0.0,4850,io2609C4850,6.0,404.4,375.2,409.8,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,57.4,57.4,58.8,6,2261,3.99,4900,io2609C4900,6.0,444.4,449.4,449.8,6.0,907.0,-6.14,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,49.2,49.6,50.2,6,431,-1.59,4950,io2609C4950,6.0,485.8,484.0,491.2,6.0,130.0,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,42.4,42.8,43.0,7,4183,-1.38,5000,io2609C5000,12.0,528.6,536.2,534.0,6.0,935.0,-5.23,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,30.2,29.4,31.0,6,1551,-9.82,5100,io2609C5100,6.0,616.4,624.8,622.0,6.0,82.0,-3.82,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
3,23.2,22.2,23.6,7,2780,-13.28,5200,io2609C5200,12.0,708.8,717.6,714.2,6.0,338.0,-3.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,17.6,18.0,18.0,8,770,-8.16,5300,io2609C5300,6.0,802.4,750.8,808.0,6.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
16,14.2,14.2,14.6,2,4541,-8.97,5400,io2609C5400,12.0,899.2,907.4,904.8,6.0,640.0,-2.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
10,10.4,10.4,10.8,7,675,-10.34,5500,io2609C5500,6.0,994.8,1003.4,1000.4,6.0,145.0,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
7,9.0,9.2,9.2,6,2475,-8.0,5600,io2609C5600,6.0,1093.0,1101.6,1098.8,6.0,424.0,-2.46,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,477.8,568.2,481.2,6,15,14.37,4050,io2608C4050,39.0,20.2,20.6,20.6,9.0,493.0,128.89,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,433.4,472.2,436.8,6,47,4.61,4100,io2608C4100,6.0,25.6,26.8,26.0,6.0,279.0,44.09,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,390.2,456.8,394.4,12,10,20.21,4150,io2608C4150,6.0,32.4,32.8,32.6,3.0,273.0,17.14,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
6,348.6,346.6,352.4,12,237,2.91,4200,io2608C4200,23.0,40.0,40.4,40.2,4.0,2619.0,5.21,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,308.8,306.4,312.0,15,102,3.58,4250,io2608C4250,3.0,50.2,50.6,51.0,3.0,1092.0,7.2,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,271.4,272.2,274.4,12,415,5.02,4300,io2608C4300,39.0,62.4,63.6,63.6,22.0,1720.0,3.92,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,235.8,235.6,238.2,6,134,4.06,4350,io2608C4350,18.0,76.6,78.0,78.0,32.0,1099.0,4.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,203.4,201.8,205.2,3,918,3.91,4400,io2608C4400,15.0,93.6,94.0,94.4,10.0,1801.0,2.4,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
12,172.8,172.0,174.4,3,362,7.63,4450,io2608C4450,8.0,113.0,114.0,113.8,9.0,1493.0,1.06,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
2,147.2,147.0,147.6,6,1682,5.0,4500,io2608C4500,21.0,135.4,137.2,136.2,1.0,2455.0,-0.58,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
9,121.2,121.8,122.8,6,994,5.0,4550,io2608C4550,12.0,160.6,161.6,161.4,2.0,2027.0,0.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
1,101.2,101.2,101.6,18,3807,4.76,4600,io2608C4600,12.0,189.2,190.2,191.0,3.0,2844.0,-3.35,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
18,81.6,81.6,82.4,9,1781,1.24,4650,io2608C4650,6.0,220.0,222.2,221.6,6.0,1714.0,-0.18,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
9,66.2,66.4,67.0,18,4639,0.61,4700,io2608C4700,6.0,254.4,256.4,256.2,6.0,2400.0,-0.77,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
9,52.2,51.0,53.2,3,2864,-1.92,4750,io2608C4750,3.0,291.0,292.2,293.6,12.0,2131.0,-0.27,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
9,41.6,42.0,42.4,10,6292,-1.41,4800,io2608C4800,6.0,329.6,337.0,332.8,6.0,2582.0,-1.29,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
17,32.4,32.6,33.0,4,2845,-4.68,4850,io2608C4850,6.0,370.6,352.2,374.0,12.0,1175.0,-8.04,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
17,25.2,25.2,25.6,1,4839,-9.35,4900,io2608C4900,6.0,413.4,416.2,416.8,12.0,1066.0,-2.39,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:52:32
