看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,640.6,647.2,645.2,6,225,10.48,3900,io2612C3900,3.0,55.0,53.0,56.0,3.0,1171.0,-25.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,558.6,561.6,563.2,3,277,12.32,4000,io2612C4000,1.0,71.8,73.0,73.0,5.0,470.0,-21.17,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,480.8,501.6,485.2,6,312,18.25,4100,io2612C4100,6.0,93.6,93.6,94.6,4.0,1306.0,-22.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,408.4,404.8,413.2,6,188,11.7,4200,io2612C4200,1.0,119.6,121.2,121.8,3.0,784.0,-21.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,343.2,354.6,348.4,6,172,16.26,4300,io2612C4300,6.0,153.6,150.4,157.0,3.0,833.0,-24.72,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,286.4,300.0,290.6,6,423,17.37,4400,io2612C4400,6.0,196.0,198.6,198.4,2.0,1000.0,-20.18,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
6,239.2,244.0,242.2,5,1082,14.45,4500,io2612C4500,3.0,245.6,244.2,249.2,3.0,1320.0,-21.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,198.2,197.2,200.6,12,1192,12.69,4600,io2612C4600,6.0,304.0,290.0,307.4,3.0,908.0,-20.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
5,164.0,160.4,166.2,7,1048,10.16,4700,io2612C4700,3.0,368.4,355.0,374.0,3.0,704.0,-18.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,136.6,134.2,139.0,6,1021,9.11,4800,io2612C4800,2.0,440.6,451.0,446.0,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,115.0,116.0,116.4,6,867,8.82,4900,io2612C4900,6.0,516.8,523.8,523.4,3.0,233.0,-11.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,98.8,99.2,100.4,3,1638,5.98,5000,io2612C5000,3.0,599.2,588.8,605.6,3.0,320.0,-14.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
3,71.2,71.6,72.8,1,1397,6.87,5200,io2612C5200,3.0,770.2,761.0,777.0,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
16,52.2,52.6,53.4,1,1849,-0.38,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
8,40.2,40.8,41.6,10,2531,-1.45,5600,io2612C5600,3.0,1137.0,1121.6,1143.4,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
12,535.4,568.2,540.2,6,15,14.37,4050,io2608C4050,12.0,9.8,9.2,10.0,15.0,421.0,2.22,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
6,488.6,472.2,493.4,6,47,4.61,4100,io2608C4100,15.0,12.8,13.2,13.2,18.0,248.0,-29.03,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
12,442.8,456.8,447.2,6,10,20.21,4150,io2608C4150,1.0,16.8,18.0,17.0,3.0,199.0,-35.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
6,398.0,396.0,402.8,24,226,17.58,4200,io2608C4200,7.0,21.4,21.6,21.6,3.0,2674.0,-43.75,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
12,354.6,355.2,359.4,18,96,20.08,4250,io2608C4250,25.0,28.0,28.2,28.8,15.0,1083.0,-40.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:06:27
