看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,625.4,647.2,632.8,3,225,10.48,3900,io2612C3900,7.0,55.2,55.6,56.2,3.0,1170.0,-22.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,544.0,562.4,551.2,3,284,12.48,4000,io2612C4000,5.0,72.4,73.8,73.8,3.0,470.0,-20.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,467.2,501.6,473.8,3,312,18.25,4100,io2612C4100,7.0,95.0,95.4,96.4,3.0,1306.0,-20.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,395.0,399.6,402.4,3,188,10.26,4200,io2612C4200,3.0,122.0,123.0,124.2,10.0,789.0,-20.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,332.0,354.6,338.6,3,172,16.26,4300,io2612C4300,8.0,157.2,155.0,159.4,3.0,832.0,-22.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,276.8,300.0,283.2,3,423,17.37,4400,io2612C4400,6.0,200.6,199.6,203.0,1.0,1005.0,-19.77,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,230.6,236.8,233.6,3,1085,11.07,4500,io2612C4500,3.0,252.6,250.2,255.8,6.0,1322.0,-19.7,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,191.4,195.4,194.2,3,1194,11.66,4600,io2612C4600,3.0,310.6,311.0,316.6,3.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
2,158.6,162.6,161.8,3,1049,11.68,4700,io2612C4700,3.0,376.8,355.0,380.6,3.0,704.0,-18.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,132.4,134.2,135.6,3,1021,9.11,4800,io2612C4800,2.0,452.0,450.4,457.0,11.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,112.2,112.4,114.8,4,864,5.44,4900,io2612C4900,1.0,531.8,523.8,535.0,3.0,233.0,-11.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,96.4,99.2,98.8,3,1638,5.98,5000,io2612C5000,9.0,614.2,588.8,619.0,3.0,320.0,-14.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,69.8,70.0,72.0,4,1398,4.48,5200,io2612C5200,4.0,786.4,761.0,791.2,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
5,51.8,52.0,53.2,3,1850,-1.52,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
2,40.2,40.8,41.6,13,2532,-1.45,5600,io2612C5600,3.0,1151.4,1121.6,1158.2,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,522.6,568.2,526.8,6,15,14.37,4050,io2608C4050,11.0,10.6,10.8,11.0,43.0,428.0,20.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,476.8,472.2,480.2,12,47,4.61,4100,io2608C4100,9.0,14.0,14.2,14.4,15.0,254.0,-23.66,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,431.2,456.8,434.6,12,10,20.21,4150,io2608C4150,16.0,18.2,17.8,18.6,7.0,205.0,-36.43,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,386.8,389.0,390.2,12,227,15.5,4200,io2608C4200,11.0,23.4,23.4,24.0,26.0,2693.0,-39.06,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,344.2,355.2,347.2,6,96,20.08,4250,io2608C4250,10.0,30.6,31.0,31.4,27.0,1082.0,-34.32,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,303.0,305.8,306.4,6,466,17.98,4300,io2608C4300,1.0,39.8,40.2,40.4,18.0,1738.0,-34.31,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,264.4,266.0,267.2,6,126,17.49,4350,io2608C4350,1.0,50.6,50.8,51.2,15.0,1096.0,-32.27,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,228.2,228.6,230.2,9,873,17.71,4400,io2608C4400,9.0,64.2,64.0,64.8,16.0,1775.0,-30.28,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
1,194.8,195.4,196.0,6,301,22.28,4450,io2608C4450,9.0,80.0,79.6,80.6,6.0,1436.0,-29.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,163.4,164.6,165.2,12,1462,17.57,4500,io2608C4500,9.0,99.0,98.8,99.6,6.0,2438.0,-28.41,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,136.0,136.6,137.0,15,929,17.76,4550,io2608C4550,9.0,121.0,120.8,121.6,6.0,2038.0,-24.59,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
10,111.6,111.4,112.2,1,3410,15.32,4600,io2608C4600,6.0,145.8,145.4,147.2,1.0,2929.0,-26.12,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
2,90.0,90.4,90.8,11,1629,12.16,4650,io2608C4650,3.0,174.2,174.6,175.8,9.0,1767.0,-21.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
1,72.6,72.8,73.0,2,4320,10.3,4700,io2608C4700,3.0,206.4,207.2,208.0,9.0,2424.0,-19.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
1,57.2,57.2,57.8,6,2733,10.0,4750,io2608C4750,3.0,241.0,241.2,243.0,15.0,2127.0,-17.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
30,44.8,44.6,45.4,6,6272,4.69,4800,io2608C4800,6.0,278.2,278.8,281.0,12.0,2647.0,-18.34,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,34.8,35.4,35.6,21,2778,3.51,4850,io2608C4850,6.0,317.6,317.0,321.2,12.0,1212.0,-17.23,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
17,27.0,27.4,27.6,15,4787,-1.44,4900,io2608C4900,6.0,359.6,361.4,363.0,6.0,1069.0,-15.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
17,20.6,20.6,21.2,21,2802,-9.65,4950,io2608C4950,12.0,403.0,381.2,406.6,6.0,348.0,-19.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
8,16.4,16.4,16.6,3,6905,-13.68,5000,io2608C5000,1.0,448.6,450.0,452.2,12.0,846.0,-13.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
