看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,672.0,664.4,676.2,6.0,205.0,10.51,3900,io2609C3900,1.0,18.6,19.0,19.0,13.0,962.0,-30.15,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,581.8,609.2,585.4,6.0,238.0,18.57,4000,io2609C4000,68.0,27.6,27.6,27.8,32.0,1518.0,-30.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,537.2,555.4,539.8,6.0,2.0,17.52,4050,io2609C4050,12.0,32.2,32.6,33.2,21.0,35.0,-30.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,494.0,507.0,496.8,6.0,167.0,17.52,4100,io2609C4100,21.0,38.6,38.8,39.4,9.0,1051.0,-31.45,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,451.2,447.4,454.4,6.0,6.0,13.73,4150,io2609C4150,32.0,46.0,46.2,47.2,3.0,37.0,-31.04,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,410.8,434.8,414.4,6.0,325.0,21.66,4200,io2609C4200,3.0,55.6,55.2,56.4,3.0,2521.0,-30.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,371.8,372.0,374.8,12.0,77.0,16.25,4250,io2609C4250,3.0,66.0,63.0,66.8,6.0,810.0,-32.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
15.0,334.0,346.6,337.2,6.0,332.0,22.91,4300,io2609C4300,8.0,78.2,79.0,79.0,5.0,2112.0,-25.89,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,298.2,314.8,301.6,9.0,56.0,23.26,4350,io2609C4350,3.0,92.2,88.8,93.2,6.0,474.0,-29.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,265.2,274.6,268.2,18.0,566.0,23.25,4400,io2609C4400,3.0,108.4,106.8,109.2,12.0,1782.0,-26.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,234.2,249.8,237.0,3.0,80.0,25.91,4450,io2609C4450,9.0,127.2,129.2,128.6,12.0,321.0,-26.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
5.0,206.4,207.8,207.4,1.0,2015.0,19.84,4500,io2609C4500,2.0,148.6,151.4,150.0,7.0,1724.0,-24.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,179.8,179.2,181.8,12.0,228.0,17.59,4550,io2609C4550,8.0,172.2,172.6,173.6,5.0,381.0,-23.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
14.0,156.4,157.8,157.6,2.0,2132.0,20.09,4600,io2609C4600,5.0,197.8,198.0,199.4,5.0,2824.0,-23.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,135.4,140.0,136.4,3.0,228.0,20.27,4650,io2609C4650,3.0,227.2,228.4,229.2,12.0,368.0,-20.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
5.0,118.6,118.6,119.8,3.0,10730.0,15.15,4700,io2609C4700,24.0,257.6,259.8,260.8,9.0,3630.0,-19.67,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
12.0,100.4,102.6,102.0,17.0,395.0,18.48,4750,io2609C4750,6.0,290.8,275.0,293.8,12.0,254.0,-23.53,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,86.4,87.8,87.2,10.0,4079.0,14.03,4800,io2609C4800,6.0,326.2,305.6,329.0,6.0,1354.0,-23.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
