看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,522.2,568.2,551.8,1,15,14.37,4050,io2608C4050,1.0,9.4,9.6,12.0,5.0,421.0,6.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,477.0,472.2,503.4,1,47,4.61,4100,io2608C4100,2.0,11.0,13.2,15.2,1.0,235.0,-29.03,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,430.6,456.8,457.6,1,10,20.21,4150,io2608C4150,1.0,12.2,17.0,18.0,1.0,191.0,-39.29,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,386.6,401.6,412.8,1,227,19.24,4200,io2608C4200,1.0,20.6,22.2,28.2,1.0,2613.0,-42.19,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,342.4,377.2,369.2,1,96,27.52,4250,io2608C4250,1.0,28.4,28.8,35.4,1.0,1087.0,-38.98,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,301.2,317.0,327.8,1,468,22.3,4300,io2608C4300,1.0,33.6,37.0,38.2,1.0,1717.0,-39.54,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,261.2,273.0,288.0,1,123,20.58,4350,io2608C4350,1.0,40.4,47.4,47.8,2.0,1088.0,-36.8,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,235.0,235.0,245.4,1,867,21.01,4400,io2608C4400,1.0,51.6,60.4,60.8,1.0,1753.0,-34.2,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,195.2,206.4,210.4,1,304,29.16,4450,io2608C4450,1.0,66.6,74.6,81.6,1.0,1435.0,-33.87,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,169.8,178.6,183.6,1,1452,27.57,4500,io2608C4500,1.0,86.0,87.0,95.4,13.0,2445.0,-36.96,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,141.8,149.4,154.8,1,909,28.79,4550,io2608C4550,1.0,102.0,105.4,120.4,1.0,2024.0,-34.21,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,115.2,123.6,123.4,3,3351,27.95,4600,io2608C4600,1.0,129.8,133.0,139.2,11.0,2941.0,-32.42,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,93.4,95.0,101.8,1,1575,17.87,4650,io2608C4650,1.0,161.0,163.0,172.4,1.0,1763.0,-26.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,74.6,76.4,77.2,1,4282,15.76,4700,io2608C4700,1.0,188.8,189.0,200.0,1.0,2425.0,-26.86,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,58.8,60.0,60.6,1,2740,15.38,4750,io2608C4750,1.0,223.0,233.0,237.2,5.0,2127.0,-20.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
11,46.0,46.4,48.0,1,6356,8.92,4800,io2608C4800,1.0,255.6,268.2,281.8,1.0,2645.0,-21.44,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,35.2,36.4,40.0,1,2741,6.43,4850,io2608C4850,1.0,295.0,307.4,321.0,1.0,1210.0,-19.74,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,28.0,28.2,32.0,1,4771,1.44,4900,io2608C4900,2.0,336.4,339.2,362.8,1.0,1071.0,-20.45,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,21.4,21.8,25.2,1,2794,-4.39,4950,io2608C4950,1.0,379.8,381.2,406.2,1.0,348.0,-19.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,16.0,16.6,16.6,6,6894,-12.63,5000,io2608C5000,1.0,424.6,460.2,451.4,1.0,846.0,-11.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,9.4,9.6,9.8,1,3887,-22.58,5100,io2608C5100,1.0,515.4,560.4,545.0,1.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,5.8,6.2,6.6,15,2516,-31.11,5200,io2608C5200,1.0,611.8,614.8,641.8,1.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,3.8,4.0,4.0,6,1450,-41.18,5300,io2608C5300,1.0,709.2,712.8,739.2,1.0,92.0,-10.88,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,2.8,3.0,3.8,3,891,-40.0,5400,io2608C5400,1.0,807.8,811.8,837.8,1.0,85.0,-7.62,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,2.4,2.8,3.4,12,1778,-33.33,5500,io2608C5500,1.0,907.0,918.6,937.0,1.0,98.0,-6.07,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,1.8,1.8,2.6,12,1076,-43.75,5600,io2608C5600,1.0,1000.0,1021.4,1048.6,1.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,627.0,647.2,664.0,1,225,10.48,3900,io2612C3900,1.0,51.4,53.0,61.6,1.0,1171.0,-25.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,534.0,561.6,581.4,1,277,12.32,4000,io2612C4000,1.0,63.4,72.0,78.4,1.0,471.0,-22.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,464.8,501.6,494.8,1,312,18.25,4100,io2612C4100,1.0,84.4,93.6,99.4,1.0,1306.0,-22.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
