看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,653.0,664.6,658.4,12,216,10.55,3900,io2609C3900,15.0,22.2,23.2,23.0,12.0,990.0,-14.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
12,563.6,573.6,568.2,12,242,11.64,4000,io2609C4000,13.0,31.8,31.6,32.4,1.0,1574.0,-20.2,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,520.0,538.2,524.0,12,17,13.88,4050,io2609C4050,16.0,37.6,39.4,38.8,6.0,65.0,-16.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,476.8,488.2,481.6,6,181,13.17,4100,io2609C4100,21.0,44.6,46.4,46.0,21.0,1107.0,-18.02,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
18,435.4,484.2,440.0,12,29,23.08,4150,io2609C4150,17.0,53.0,53.2,54.4,6.0,96.0,-20.6,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,396.8,399.2,400.4,6,327,11.7,4200,io2609C4200,9.0,63.0,63.8,64.4,9.0,2543.0,-20.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,357.8,369.2,361.6,6,87,15.38,4250,io2609C4250,9.0,74.2,75.0,75.6,3.0,816.0,-20.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,321.2,328.2,325.0,18,341,16.38,4300,io2609C4300,8.0,87.2,88.8,88.6,3.0,1913.0,-16.7,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,286.4,295.0,289.8,6,71,15.51,4350,io2609C4350,9.0,102.2,95.8,103.8,12.0,458.0,-24.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,254.0,251.6,257.0,6,564,12.93,4400,io2609C4400,15.0,119.0,120.0,120.6,3.0,1790.0,-17.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,223.8,229.2,226.0,6,89,15.52,4450,io2609C4450,6.0,138.8,140.6,140.2,2.0,351.0,-19.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,196.0,201.0,198.2,12,2017,15.92,4500,io2609C4500,1.0,160.8,158.2,162.6,12.0,1727.0,-20.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,170.8,171.4,172.6,3,287,12.47,4550,io2609C4550,6.0,185.0,185.4,187.2,6.0,400.0,-17.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,148.2,151.6,149.8,2,2142,15.37,4600,io2609C4600,1.0,211.6,211.6,213.8,9.0,2807.0,-18.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,127.8,128.0,129.4,10,231,9.97,4650,io2609C4650,3.0,241.2,235.4,243.2,3.0,373.0,-18.38,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
15,111.4,112.2,112.2,5,10813,8.93,4700,io2609C4700,3.0,272.6,266.8,276.2,6.0,3505.0,-17.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,94.0,96.6,95.2,6,437,11.55,4750,io2609C4750,24.0,305.8,300.8,310.0,12.0,255.0,-16.35,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,80.4,81.8,81.4,1,4073,6.23,4800,io2609C4800,3.0,342.0,341.2,346.0,6.0,1340.0,-14.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,68.4,68.2,69.8,6,430,2.1,4850,io2609C4850,6.0,380.2,375.2,384.4,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
15,58.2,58.8,59.6,3,2264,6.52,4900,io2609C4900,6.0,419.8,399.0,424.0,6.0,901.0,-16.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
24,49.4,51.0,51.0,20,432,1.19,4950,io2609C4950,6.0,461.0,449.4,465.4,6.0,130.0,-13.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,42.4,42.8,43.6,22,4147,-1.38,5000,io2609C5000,6.0,503.6,488.2,508.2,12.0,935.0,-13.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
27,30.0,30.4,31.0,3,1532,-6.75,5100,io2609C5100,12.0,591.2,575.6,596.0,6.0,80.0,-11.39,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
17,22.8,23.2,23.6,4,2751,-9.38,5200,io2609C5200,2.0,685.0,658.6,688.0,6.0,338.0,-11.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
10,17.8,18.2,18.0,6,780,-7.14,5300,io2609C5300,12.0,777.0,750.8,782.4,6.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
13,14.2,14.6,14.8,7,4561,-6.41,5400,io2609C5400,6.0,873.6,861.8,877.6,6.0,640.0,-7.85,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
