看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,506.0,568.2,509.8,6,15,14.37,4050,io2608C4050,21.0,12.4,12.2,13.0,61.0,430.0,35.56,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,460.0,472.2,463.8,6,47,4.61,4100,io2608C4100,9.0,16.4,16.6,16.8,7.0,262.0,-10.75,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,415.0,456.8,419.2,24,10,20.21,4150,io2608C4150,7.0,21.4,21.8,21.8,18.0,256.0,-22.14,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
7,371.8,378.6,375.0,6,230,12.41,4200,io2608C4200,12.0,27.2,27.6,28.0,36.0,2690.0,-28.13,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,329.6,330.0,333.0,6,101,11.56,4250,io2608C4250,18.0,35.2,36.2,36.0,21.0,1082.0,-23.31,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,289.8,290.0,293.0,12,405,11.88,4300,io2608C4300,21.0,45.2,45.4,46.0,9.0,1748.0,-25.82,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,252.4,253.0,254.8,6,126,11.75,4350,io2608C4350,12.0,57.2,57.4,58.0,21.0,1099.0,-23.47,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
18,217.4,218.6,219.6,6,876,12.56,4400,io2608C4400,1.0,72.2,73.8,72.4,9.0,1760.0,-19.61,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,184.6,187.2,186.4,9,328,17.15,4450,io2608C4450,6.0,88.8,89.8,89.4,9.0,1481.0,-20.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
24,155.6,155.4,157.0,3,1534,11.0,4500,io2608C4500,6.0,109.2,109.4,110.0,9.0,2445.0,-20.72,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
