看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,696.8,685.8,701.6,12,212,14.07,3900,io2609C3900,21.0,20.0,20.0,20.8,23.0,967.0,-26.47,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,605.0,609.2,609.8,6,238,18.57,4000,io2609C4000,52.0,28.8,28.8,29.0,19.0,1606.0,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,560.0,552.8,564.6,6,10,16.97,4050,io2609C4050,18.0,32.8,33.0,33.8,18.0,42.0,-29.79,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
3,517.2,508.0,520.8,12,173,17.76,4100,io2609C4100,12.0,38.6,38.8,39.4,11.0,1079.0,-31.45,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,473.0,467.2,477.6,6,23,18.76,4150,io2609C4150,6.0,45.4,46.6,46.2,2.0,63.0,-30.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
3,432.6,427.2,436.2,12,320,19.53,4200,io2609C4200,12.0,53.8,53.8,54.8,3.0,2533.0,-32.58,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,391.2,384.2,395.4,3,87,20.06,4250,io2609C4250,6.0,63.2,63.4,64.0,15.0,813.0,-32.55,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
6,353.4,353.0,356.8,21,339,25.18,4300,io2609C4300,3.0,73.8,74.0,75.2,30.0,1961.0,-30.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
6,316.0,309.0,319.2,6,66,20.99,4350,io2609C4350,3.0,86.8,87.0,87.8,9.0,465.0,-31.39,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
3,281.4,275.4,284.2,3,570,23.61,4400,io2609C4400,3.0,101.0,101.2,102.2,6.0,1794.0,-30.68,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
3,248.8,249.4,251.2,6,87,25.71,4450,io2609C4450,3.0,118.2,123.8,119.6,18.0,349.0,-29.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
1,218.8,219.2,220.0,1,2024,26.41,4500,io2609C4500,3.0,137.4,140.0,139.2,9.0,1722.0,-29.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
9,190.4,191.0,192.4,15,233,25.33,4550,io2609C4550,12.0,159.0,166.2,161.0,3.0,386.0,-26.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
15,165.0,165.8,167.4,10,2139,26.18,4600,io2609C4600,24.0,183.0,188.2,185.0,6.0,2825.0,-27.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
9,142.4,138.2,144.4,12,233,18.73,4650,io2609C4650,12.0,210.8,220.2,212.8,9.0,365.0,-23.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
2,124.0,124.2,125.0,4,10745,20.58,4700,io2609C4700,6.0,240.8,241.2,242.8,3.0,3569.0,-25.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
3,105.6,105.6,106.4,9,426,21.94,4750,io2609C4750,18.0,271.6,289.0,275.2,9.0,255.0,-19.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
29,89.2,88.8,91.0,9,4057,15.32,4800,io2609C4800,12.0,306.4,310.8,309.4,3.0,1349.0,-22.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
18,76.0,73.4,77.4,3,443,9.88,4850,io2609C4850,6.0,343.2,350.6,346.4,3.0,270.0,-20.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,64.8,66.0,65.8,3,2260,19.57,4900,io2609C4900,12.0,381.2,392.0,385.2,6.0,902.0,-18.13,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,54.8,53.0,56.0,6,459,5.16,4950,io2609C4950,12.0,421.0,431.2,425.4,6.0,126.0,-17.39,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,46.8,47.4,48.0,5,4139,9.22,5000,io2609C5000,12.0,462.8,468.8,467.2,12.0,936.0,-17.14,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
9,33.6,33.8,34.2,3,1438,3.68,5100,io2609C5100,12.0,549.0,580.0,554.2,6.0,78.0,-10.71,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,25.0,25.6,26.0,21,2747,0.0,5200,io2609C5200,6.0,640.2,691.0,645.2,12.0,338.0,-7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
9,18.6,18.4,19.2,7,850,-6.12,5300,io2609C5300,6.0,733.2,744.8,738.4,12.0,117.0,-11.27,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
12,15.2,15.8,15.8,8,4607,1.28,5400,io2609C5400,6.0,829.6,840.6,834.8,18.0,642.0,-10.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
5,11.4,11.2,11.8,15,668,-3.45,5500,io2609C5500,6.0,924.8,935.2,930.2,6.0,146.0,-9.34,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
63,9.2,9.4,9.6,6,2441,-6.0,5600,io2609C5600,18.0,1022.8,1033.0,1028.2,6.0,424.0,-8.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
6,560.0,568.2,563.2,6,15,14.37,4050,io2608C4050,12.0,9.6,9.6,9.8,6.0,391.0,6.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
6,512.8,472.2,515.8,6,47,4.61,4100,io2608C4100,7.0,12.4,12.4,12.8,36.0,214.0,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
6,466.2,456.8,469.2,6,10,20.21,4150,io2608C4150,21.0,15.8,16.8,16.2,21.0,182.0,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:59:29
