看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,634.4,627.0,638.8,6,216,4.29,3900,io2609C3900,27.0,24.8,25.2,25.6,6.0,985.0,-7.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,545.4,573.6,549.0,6,242,11.64,4000,io2609C4000,22.0,35.6,36.6,36.8,9.0,1573.0,-7.58,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
12,502.0,538.2,506.8,12,17,13.88,4050,io2609C4050,20.0,42.2,42.0,43.4,9.0,63.0,-10.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,460.4,488.2,464.0,6,181,13.17,4100,io2609C4100,5.0,50.2,50.8,51.4,15.0,1089.0,-10.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,419.4,484.2,424.0,12,29,23.08,4150,io2609C4150,8.0,59.2,60.6,60.6,9.0,89.0,-9.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
3,380.4,399.2,384.4,6,327,11.7,4200,io2609C4200,20.0,70.2,71.2,71.6,9.0,2543.0,-10.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,342.8,369.2,346.8,6,87,15.38,4250,io2609C4250,19.0,82.4,78.0,84.0,3.0,817.0,-17.02,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,307.6,312.4,311.4,3,341,10.78,4300,io2609C4300,12.0,96.8,94.4,98.2,9.0,1919.0,-11.44,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
24,274.0,295.0,278.4,12,71,15.51,4350,io2609C4350,6.0,113.0,111.4,114.4,6.0,456.0,-12.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
3,242.6,239.2,246.0,12,561,7.36,4400,io2609C4400,12.0,131.4,131.8,132.8,9.0,1789.0,-9.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,214.4,214.2,217.0,6,88,7.96,4450,io2609C4450,7.0,152.6,149.4,153.8,7.0,357.0,-14.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,188.2,192.8,189.8,1,2016,11.19,4500,io2609C4500,3.0,175.6,176.0,177.2,12.0,1721.0,-11.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
18,163.8,164.0,165.4,3,289,7.61,4550,io2609C4550,9.0,200.8,196.8,202.8,6.0,409.0,-12.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
12,142.2,140.0,143.6,3,2152,6.54,4600,io2609C4600,5.0,228.4,230.4,230.8,6.0,2809.0,-11.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
9,122.8,123.8,124.0,3,237,6.36,4650,io2609C4650,12.0,259.0,257.8,261.8,6.0,379.0,-10.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
12,107.6,110.2,109.0,3,10871,6.99,4700,io2609C4700,12.0,292.4,292.2,295.2,9.0,3505.0,-9.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
15,91.0,91.6,92.0,3,441,5.77,4750,io2609C4750,6.0,326.2,326.8,329.4,6.0,256.0,-9.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
9,78.2,80.0,79.2,3,4071,3.9,4800,io2609C4800,2.0,363.4,365.6,366.8,3.0,1337.0,-8.74,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
9,66.8,68.2,68.0,3,431,2.1,4850,io2609C4850,12.0,400.8,375.2,405.6,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
9,57.2,58.0,58.6,6,2268,5.07,4900,io2609C4900,30.0,440.6,399.0,445.8,12.0,901.0,-16.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
6,48.8,51.0,50.2,12,432,1.19,4950,io2609C4950,12.0,482.2,449.4,487.2,12.0,130.0,-13.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
1,42.4,43.2,43.4,18,4158,-0.46,5000,io2609C5000,12.0,525.0,536.2,530.0,6.0,935.0,-5.23,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
18,30.2,31.2,31.4,9,1535,-4.29,5100,io2609C5100,24.0,612.8,624.8,618.0,6.0,82.0,-3.82,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
15,23.0,23.6,24.0,15,2779,-7.81,5200,io2609C5200,12.0,705.8,717.6,710.4,6.0,338.0,-3.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:42:18
