看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,469.8,477.2,473.8,12.0,15.0,-3.95,4050,io2608C4050,31,16.6,16.6,17.2,48,600,84.44,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,424.6,443.8,429.4,18.0,58.0,-1.68,4100,io2608C4100,31,21.8,21.8,22.8,18,366,17.2,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
12.0,381.4,384.4,386.2,12.0,18.0,1.16,4150,io2608C4150,25,28.4,27.8,29.4,18,356,-0.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,340.6,355.6,345.0,6.0,248.0,5.58,4200,io2608C4200,10,37.0,36.6,37.6,6,2675,-4.69,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,301.4,294.6,305.8,12.0,124.0,-0.41,4250,io2608C4250,20,47.4,46.6,48.6,12,1061,-1.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
15.0,265.0,270.8,267.8,6.0,448.0,4.48,4300,io2608C4300,22,60.4,60.4,61.6,28,1698,-1.31,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,229.8,233.0,232.2,6.0,137.0,2.92,4350,io2608C4350,16,75.4,75.2,76.4,2,1100,0.27,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,198.0,199.8,200.6,6.0,951.0,2.88,4400,io2608C4400,9,93.4,94.2,94.2,2,1768,2.61,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
1.0,169.0,170.2,170.8,12.0,394.0,6.51,4450,io2608C4450,16,113.8,114.6,115.0,7,1427,1.6,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
6.0,142.6,143.8,144.2,6.0,1728.0,2.71,4500,io2608C4500,16,137.2,137.6,138.2,2,2411,-0.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
1.0,119.6,120.0,120.6,7.0,1104.0,3.45,4550,io2608C4550,16,163.6,164.0,165.2,9,1830,2.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
9.0,99.4,99.6,100.2,9.0,4606.0,3.11,4600,io2608C4600,6,193.0,194.2,194.2,1,2816,-1.32,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
1.0,80.8,82.2,81.8,7.0,1992.0,1.99,4650,io2608C4650,3,224.6,222.6,226.2,6,1667,0.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
17.0,66.0,66.2,66.8,6.0,4718.0,0.3,4700,io2608C4700,6,258.8,259.8,261.6,12,2364,0.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:37:00
