看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,669.8,667.0,673.6,6.0,207.0,10.94,3900,io2609C3900,20.0,18.6,19.0,19.0,9.0,962.0,-30.15,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,578.0,609.2,581.6,6.0,238.0,18.57,4000,io2609C4000,54.0,27.6,27.6,28.0,20.0,1521.0,-30.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,534.0,555.4,537.8,6.0,2.0,17.52,4050,io2609C4050,19.0,32.4,32.6,33.4,9.0,35.0,-30.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,491.2,507.0,495.0,12.0,167.0,17.52,4100,io2609C4100,18.0,39.0,38.8,40.0,33.0,1051.0,-31.45,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,448.0,447.4,452.4,6.0,6.0,13.73,4150,io2609C4150,15.0,46.6,47.2,47.6,3.0,45.0,-29.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
15.0,408.2,434.8,412.2,12.0,325.0,21.66,4200,io2609C4200,17.0,56.0,56.0,57.0,3.0,2521.0,-29.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,368.2,367.8,372.0,6.0,78.0,14.94,4250,io2609C4250,9.0,66.6,63.0,67.4,3.0,810.0,-32.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,331.4,331.0,334.4,6.0,332.0,17.38,4300,io2609C4300,8.0,78.8,79.2,80.0,15.0,2110.0,-25.7,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,295.6,314.8,299.2,9.0,56.0,23.26,4350,io2609C4350,6.0,93.0,93.6,94.2,9.0,476.0,-26.18,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,262.8,274.6,265.6,6.0,566.0,23.25,4400,io2609C4400,3.0,109.0,108.8,110.4,9.0,1776.0,-25.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,232.0,249.8,234.8,15.0,80.0,25.91,4450,io2609C4450,1.0,128.8,131.8,129.6,6.0,323.0,-24.94,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
8.0,203.8,204.2,205.2,3.0,2016.0,17.76,4500,io2609C4500,3.0,149.8,151.0,150.8,6.0,1731.0,-24.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,177.6,177.8,178.8,3.0,229.0,16.67,4550,io2609C4550,8.0,173.4,174.8,175.2,15.0,381.0,-22.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
8.0,154.2,155.8,155.2,3.0,2130.0,18.57,4600,io2609C4600,6.0,199.2,200.8,200.8,6.0,2824.0,-22.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,133.2,140.0,134.8,12.0,228.0,20.27,4650,io2609C4650,6.0,228.4,228.4,230.4,6.0,368.0,-20.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
4.0,117.6,117.6,117.8,8.0,10747.0,14.17,4700,io2609C4700,9.0,259.6,260.6,262.0,6.0,3633.0,-19.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,98.4,102.6,99.6,3.0,398.0,18.48,4750,io2609C4750,12.0,292.2,275.0,295.6,36.0,254.0,-23.53,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,84.4,85.4,85.2,7.0,4084.0,10.91,4800,io2609C4800,6.0,327.8,330.0,330.8,6.0,1355.0,-17.62,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
15.0,71.8,75.0,73.0,6.0,436.0,12.28,4850,io2609C4850,6.0,365.4,350.8,369.0,18.0,264.0,-20.49,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,61.4,61.6,62.2,3.0,2282.0,11.59,4900,io2609C4900,12.0,404.4,404.8,408.0,12.0,901.0,-15.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,52.2,55.0,53.4,12.0,405.0,9.13,4950,io2609C4950,12.0,445.0,418.8,449.0,6.0,122.0,-19.77,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
14.0,44.6,45.6,45.6,3.0,4174.0,5.07,5000,io2609C5000,12.0,487.2,502.6,490.8,6.0,936.0,-11.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
5.0,32.4,32.4,32.6,3.0,1452.0,-0.61,5100,io2609C5100,12.0,573.8,580.0,578.2,6.0,78.0,-10.71,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
15.0,23.8,25.2,24.6,6.0,2738.0,-1.56,5200,io2609C5200,12.0,665.8,671.4,670.0,6.0,338.0,-10.0,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
18.0,17.8,18.8,18.2,3.0,849.0,-4.08,5300,io2609C5300,1.0,827.6,819.4,851.2,1.0,116.0,21.18,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
