看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,472.0,471.2,474.8,1,16,-5.15,4050,io2608C4050,33.0,18.8,18.4,19.4,24.0,577.0,104.44,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,427.2,430.2,430.8,6,56,-4.7,4100,io2608C4100,16.0,24.4,24.8,25.0,9.0,326.0,33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,384.8,384.4,387.6,6,18,1.16,4150,io2608C4150,12.0,31.2,30.8,32.0,24.0,317.0,10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,342.4,344.0,346.2,6,243,2.14,4200,io2608C4200,13.0,39.4,38.0,40.2,24.0,2651.0,-1.04,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,303.8,303.0,306.8,6,105,2.43,4250,io2608C4250,11.0,50.0,50.4,50.8,18.0,1080.0,6.78,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,269.0,277.0,269.6,18,438,6.87,4300,io2608C4300,30.0,62.6,62.4,63.8,12.0,1695.0,1.96,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,231.6,239.2,233.8,6,135,5.65,4350,io2608C4350,15.0,77.4,73.8,78.6,6.0,1119.0,-1.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
21,199.6,208.0,201.8,18,922,7.11,4400,io2608C4400,1.0,96.2,96.2,96.4,6.0,1857.0,4.79,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
27,169.8,171.6,171.8,15,368,7.38,4450,io2608C4450,11.0,115.8,116.2,116.8,24.0,1476.0,3.01,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
9,143.6,145.0,145.4,21,1714,3.57,4500,io2608C4500,2.0,139.4,139.2,140.0,6.0,2420.0,0.87,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
9,119.6,120.4,120.4,1,1028,3.79,4550,io2608C4550,9.0,164.6,163.8,165.8,6.0,1899.0,2.25,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,99.8,99.8,100.0,8,3955,3.31,4600,io2608C4600,1.0,194.6,195.2,195.4,6.0,2842.0,-0.81,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
