看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,653.2,620.6,658.0,1,228,5.94,3900,io2612C3900,9.0,51.8,53.8,53.4,4.0,1172.0,-24.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,570.4,552.0,576.8,3,268,10.4,4000,io2612C4000,3.0,67.6,69.4,69.4,4.0,470.0,-25.05,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,491.0,493.2,497.4,9,307,16.27,4100,io2612C4100,4.0,88.2,90.0,90.0,1.0,1305.0,-25.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,417.2,403.4,422.6,6,187,11.31,4200,io2612C4200,5.0,113.4,114.0,115.6,5.0,780.0,-26.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,351.0,352.2,355.6,6,172,15.48,4300,io2612C4300,3.0,145.8,148.0,148.4,3.0,828.0,-25.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,292.8,295.8,296.8,6,424,15.73,4400,io2612C4400,5.0,186.2,194.0,189.4,3.0,1002.0,-22.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,244.0,243.0,247.8,2,1081,13.98,4500,io2612C4500,3.0,235.0,240.2,238.6,3.0,1316.0,-22.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,201.8,203.2,205.6,12,1188,16.11,4600,io2612C4600,3.0,292.0,295.4,295.8,3.0,906.0,-19.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,166.8,169.0,170.2,15,1041,16.07,4700,io2612C4700,9.0,354.6,374.4,360.6,3.0,704.0,-14.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,138.6,137.4,139.8,2,1026,11.71,4800,io2612C4800,8.0,426.4,451.0,432.4,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,116.6,115.2,119.0,11,850,8.07,4900,io2612C4900,9.0,503.2,538.8,509.0,3.0,235.0,-9.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,99.8,98.8,101.6,3,1630,5.56,5000,io2612C5000,6.0,585.0,619.8,590.8,3.0,321.0,-9.7,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,71.4,72.8,73.4,4,1411,8.66,5200,io2612C5200,6.0,755.2,761.0,762.4,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,52.6,53.0,53.2,1,1842,0.38,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
2,40.6,41.4,41.6,1,2528,0.0,5600,io2612C5600,6.0,1122.4,1121.6,1127.8,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
18,552.0,568.2,556.4,12,15,14.37,4050,io2608C4050,18.0,9.6,9.8,9.8,1.0,389.0,8.89,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
18,505.0,472.2,508.8,12,47,4.61,4100,io2608C4100,12.0,12.4,13.0,12.8,12.0,211.0,-30.11,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,458.8,456.8,463.0,18,10,20.21,4150,io2608C4150,39.0,15.8,16.8,16.4,15.0,182.0,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,413.6,418.0,417.4,6,220,24.11,4200,io2608C4200,8.0,20.2,20.6,20.8,27.0,2602.0,-46.35,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,369.6,370.2,373.2,6,94,25.15,4250,io2608C4250,20.0,26.2,26.2,27.0,30.0,1051.0,-44.49,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
18,327.6,326.4,330.8,6,476,25.93,4300,io2608C4300,24.0,33.8,34.4,34.6,9.0,1717.0,-43.79,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,287.2,286.4,289.4,6,118,26.5,4350,io2608C4350,13.0,43.0,43.2,43.8,15.0,1084.0,-42.4,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
7,249.2,249.0,251.2,7,861,28.22,4400,io2608C4400,9.0,55.0,55.4,55.6,24.0,1726.0,-39.65,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,213.2,213.8,215.0,9,280,33.79,4450,io2608C4450,15.0,68.6,68.8,69.4,9.0,1461.0,-39.01,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,180.4,183.0,182.0,6,1473,30.71,4500,io2608C4500,26.0,85.0,85.4,85.8,1.0,2437.0,-38.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,150.2,151.0,151.6,6,923,30.17,4550,io2608C4550,6.0,105.0,104.4,106.0,1.0,1934.0,-34.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
1,124.4,124.8,125.0,7,3532,29.19,4600,io2608C4600,21.0,128.0,129.6,129.2,1.0,2804.0,-34.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
8,100.2,100.2,101.4,12,1577,24.32,4650,io2608C4650,6.0,154.4,154.8,155.8,6.0,1746.0,-30.46,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
13,81.0,82.0,82.2,18,4285,24.24,4700,io2608C4700,9.0,184.4,183.2,186.2,6.0,2392.0,-29.1,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
30,64.0,64.8,64.8,6,2738,24.62,4750,io2608C4750,12.0,217.8,217.0,219.8,3.0,2140.0,-25.94,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
36,50.8,51.0,51.6,12,6533,19.72,4800,io2608C4800,6.0,254.2,255.8,256.6,6.0,2634.0,-25.07,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,39.6,40.4,40.2,6,2715,18.13,4850,io2608C4850,12.0,292.6,294.4,295.4,6.0,1208.0,-23.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
20,31.0,31.6,31.6,6,4755,13.67,4900,io2608C4900,6.0,334.0,334.6,337.0,6.0,1070.0,-21.53,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,24.2,24.6,24.8,33,2823,7.89,4950,io2608C4950,6.0,376.6,412.2,380.4,18.0,348.0,-12.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,19.4,19.6,19.6,9,6850,3.16,5000,io2608C5000,12.0,421.6,460.2,425.2,6.0,846.0,-11.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
2,11.4,11.4,11.6,26,3812,-8.06,5100,io2608C5100,6.0,513.0,560.4,517.2,12.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
87,7.8,8.0,8.2,24,2506,-11.11,5200,io2608C5200,6.0,609.4,614.8,613.2,6.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,5.4,5.6,5.6,18,1406,-17.65,5300,io2608C5300,6.0,705.8,711.2,710.4,12.0,91.0,-11.08,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,4.0,4.0,4.2,70,892,-20.0,5400,io2608C5400,1.0,886.2,892.8,909.2,1.0,86.0,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
21,3.4,3.4,3.6,18,1771,-19.05,5500,io2608C5500,12.0,902.4,904.6,907.6,12.0,94.0,-7.51,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
15,2.6,2.6,2.8,24,1071,-18.75,5600,io2608C5600,12.0,1001.4,1021.4,1006.6,12.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,689.0,685.8,694.2,18,212,14.07,3900,io2609C3900,24.0,19.4,19.0,20.0,1.0,967.0,-30.15,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,597.2,609.2,602.0,6,238,18.57,4000,io2609C4000,28.0,27.6,27.6,28.2,2.0,1561.0,-30.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,553.0,552.8,557.2,12,10,16.97,4050,io2609C4050,21.0,32.4,36.0,33.4,2.0,41.0,-23.4,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,509.2,505.2,513.0,6,171,17.11,4100,io2609C4100,24.0,38.2,37.8,39.4,25.0,1076.0,-33.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,466.2,466.8,470.4,12,17,18.66,4150,io2609C4150,12.0,45.4,46.6,46.4,3.0,63.0,-30.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,425.4,429.2,429.2,12,320,20.09,4200,io2609C4200,6.0,54.2,53.6,55.2,9.0,2533.0,-32.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,384.4,384.2,388.4,6,87,20.06,4250,io2609C4250,21.0,63.6,66.2,64.4,6.0,813.0,-29.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,346.6,350.4,350.0,6,337,24.26,4300,io2609C4300,9.0,74.6,74.0,75.8,15.0,1964.0,-30.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,309.8,310.8,313.2,9,65,21.69,4350,io2609C4350,3.0,88.0,88.2,89.0,9.0,468.0,-30.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,275.6,278.2,278.4,6,570,24.87,4400,io2609C4400,3.0,102.6,103.2,103.8,9.0,1771.0,-29.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,243.2,245.8,246.2,27,87,23.89,4450,io2609C4450,12.0,120.0,120.6,121.6,9.0,349.0,-31.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,213.6,214.8,215.8,12,2024,23.88,4500,io2609C4500,3.0,140.2,143.2,141.6,9.0,1722.0,-28.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,186.4,175.0,187.6,3,233,14.83,4550,io2609C4550,3.0,162.4,163.0,164.2,9.0,386.0,-27.68,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,161.6,162.6,162.8,3,2138,23.74,4600,io2609C4600,19.0,186.6,188.2,188.4,1.0,2825.0,-27.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,139.2,138.2,140.6,3,233,18.73,4650,io2609C4650,9.0,214.6,220.2,217.0,18.0,365.0,-23.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
1,121.6,122.6,122.8,18,10751,19.03,4700,io2609C4700,3.0,245.4,246.0,247.6,15.0,3571.0,-23.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,102.4,102.0,103.8,3,405,17.78,4750,io2609C4750,9.0,277.0,289.0,279.6,15.0,255.0,-19.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,87.6,89.6,89.0,15,4065,16.36,4800,io2609C4800,6.0,311.6,310.8,314.6,3.0,1349.0,-22.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,74.8,73.4,76.0,9,443,9.88,4850,io2609C4850,6.0,348.8,350.6,352.2,6.0,270.0,-20.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,63.6,64.2,64.8,6,2259,16.3,4900,io2609C4900,6.0,387.4,392.0,391.4,21.0,902.0,-18.13,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,54.0,53.0,55.2,3,459,5.16,4950,io2609C4950,12.0,427.2,431.2,431.2,15.0,126.0,-17.39,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,46.4,45.8,47.0,1,4142,5.53,5000,io2609C5000,6.0,469.2,468.8,473.0,15.0,936.0,-17.14,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,33.4,32.6,34.2,10,1438,0.0,5100,io2609C5100,6.0,555.8,580.0,560.4,12.0,78.0,-10.71,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,25.0,25.2,25.8,12,2746,-1.56,5200,io2609C5200,6.0,646.8,691.0,652.2,6.0,338.0,-7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,18.6,18.4,19.2,3,850,-6.12,5300,io2609C5300,6.0,740.2,744.8,744.8,6.0,117.0,-11.27,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
18,15.2,15.6,15.6,2,4610,0.0,5400,io2609C5400,6.0,836.8,840.6,841.4,12.0,642.0,-10.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,11.4,11.2,11.8,9,668,-3.45,5500,io2609C5500,6.0,932.0,935.2,937.0,12.0,146.0,-9.34,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
21,9.4,9.0,9.8,18,2442,-10.0,5600,io2609C5600,12.0,1029.8,1033.0,1034.8,6.0,424.0,-8.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
12,537.2,517.4,543.2,11,7,7.93,4050,io2610C4050,14.0,43.4,47.6,46.0,14.0,45.0,-14.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,495.2,478.4,501.6,6,12,8.48,4100,io2610C4100,11.0,51.0,57.2,53.4,3.0,6.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,454.4,450.4,460.6,3,6,11.37,4150,io2610C4150,11.0,60.0,67.4,62.4,3.0,10.0,-15.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
