看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,563.8,568.2,567.8,18.0,15.0,14.37,4050,io2608C4050,35.0,9.2,9.4,9.6,66.0,340.0,4.44,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,516.6,519.8,520.2,18.0,41.0,15.15,4100,io2608C4100,16.0,11.8,11.4,12.2,18.0,163.0,-38.71,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,470.2,473.8,473.8,12.0,6.0,24.68,4150,io2608C4150,16.0,15.2,15.2,15.8,61.0,144.0,-45.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,424.8,430.0,428.4,6.0,218.0,27.67,4200,io2608C4200,3.0,19.6,20.0,20.0,46.0,2566.0,-47.92,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,380.6,367.0,383.4,6.0,96.0,24.07,4250,io2608C4250,19.0,25.0,23.8,25.4,6.0,1014.0,-49.58,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,338.2,339.6,341.0,6.0,463.0,31.02,4300,io2608C4300,18.0,32.0,33.0,32.8,12.0,1743.0,-46.08,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,297.2,298.8,299.4,6.0,114.0,31.98,4350,io2608C4350,6.0,41.0,41.6,41.6,9.0,1085.0,-44.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,258.2,261.2,260.4,12.0,834.0,34.5,4400,io2608C4400,1.0,52.2,52.2,52.4,9.0,1712.0,-43.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,221.6,222.8,223.4,6.0,264.0,39.42,4450,io2608C4450,10.0,65.0,66.4,65.6,9.0,1445.0,-41.13,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
2.0,188.0,188.0,189.6,21.0,1379.0,34.29,4500,io2608C4500,1.0,81.2,81.8,82.0,9.0,2354.0,-40.72,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
9.0,157.0,157.0,158.4,33.0,858.0,35.34,4550,io2608C4550,10.0,99.8,101.6,100.8,19.0,1865.0,-36.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,129.6,130.0,130.4,2.0,3227.0,34.58,4600,io2608C4600,3.0,122.2,121.8,122.8,7.0,2746.0,-38.11,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
11.0,105.0,104.6,105.8,7.0,1530.0,29.78,4650,io2608C4650,4.0,147.4,149.0,148.6,6.0,1683.0,-33.06,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,85.0,85.4,85.8,6.0,4126.0,29.39,4700,io2608C4700,3.0,177.0,178.8,178.4,8.0,2318.0,-30.8,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,67.2,66.8,67.6,7.0,2680.0,28.46,4750,io2608C4750,3.0,209.0,210.4,211.0,12.0,2137.0,-28.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
6.0,53.2,52.8,53.6,6.0,6318.0,23.94,4800,io2608C4800,3.0,244.6,244.6,247.0,18.0,2599.0,-28.35,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:07:27
