看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,614.8,622.8,620.6,12,219,3.59,3900,io2609C3900,15.0,27.0,26.6,27.8,13.0,1006.0,-2.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,527.4,535.4,533.0,12,245,4.2,4000,io2609C4000,20.0,38.8,37.4,40.4,15.0,1576.0,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,485.4,492.8,490.6,12,26,4.27,4050,io2609C4050,22.0,46.4,44.6,48.0,16.0,77.0,-5.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,445.2,488.2,450.0,12,181,13.17,4100,io2609C4100,3.0,55.4,55.4,57.0,12.0,1079.0,-2.12,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,405.4,412.0,410.4,12,32,4.73,4150,io2609C4150,8.0,65.8,64.8,67.4,3.0,95.0,-3.28,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,368.2,369.0,372.8,3,333,3.25,4200,io2609C4200,9.0,78.2,71.4,79.8,10.0,2557.0,-10.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,332.0,337.4,336.6,12,90,5.44,4250,io2609C4250,9.0,91.8,87.2,93.6,20.0,836.0,-7.23,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,298.2,317.4,302.2,3,346,12.55,4300,io2609C4300,11.0,107.6,108.0,109.2,5.0,1925.0,1.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,266.2,265.4,270.2,12,71,3.92,4350,io2609C4350,12.0,125.2,126.6,127.0,6.0,453.0,-0.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,236.4,239.2,240.0,3,565,7.36,4400,io2609C4400,6.0,144.8,142.4,147.0,6.0,1827.0,-2.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,209.0,213.4,211.6,6,101,7.56,4450,io2609C4450,18.0,167.2,163.6,169.0,2.0,380.0,-6.83,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,184.0,188.6,186.8,15,2018,8.77,4500,io2609C4500,12.0,191.8,193.6,194.2,2.0,1752.0,-3.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,161.0,165.2,163.0,3,303,8.4,4550,io2609C4550,3.0,219.0,208.6,221.4,6.0,434.0,-7.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
5,142.4,142.4,142.6,2,2237,8.37,4600,io2609C4600,6.0,247.2,245.0,250.2,12.0,2817.0,-5.62,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,122.2,122.2,124.6,22,251,4.98,4650,io2609C4650,6.0,279.0,275.0,282.6,3.0,374.0,-4.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,107.6,110.0,109.2,1,10925,6.8,4700,io2609C4700,6.0,312.8,295.4,316.6,3.0,3504.0,-8.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,91.6,90.6,93.4,11,449,4.62,4750,io2609C4750,6.0,347.6,341.6,351.6,6.0,258.0,-5.01,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,79.0,80.0,80.6,8,4068,3.9,4800,io2609C4800,3.0,383.8,390.0,389.0,15.0,1337.0,-2.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
15,68.0,70.2,69.8,7,442,5.09,4850,io2609C4850,12.0,422.6,375.2,427.8,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,58.6,59.6,60.2,5,2263,7.97,4900,io2609C4900,12.0,462.8,462.0,467.6,6.0,908.0,-3.51,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,50.6,50.2,51.8,3,432,-0.4,4950,io2609C4950,12.0,504.4,484.0,510.2,12.0,130.0,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
21,43.4,44.2,44.6,1,4168,1.84,5000,io2609C5000,12.0,547.2,559.6,553.4,12.0,935.0,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
15,31.8,32.4,32.8,14,1541,-0.61,5100,io2609C5100,18.0,635.0,634.2,640.8,15.0,82.0,-2.37,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
22,24.2,24.6,25.0,3,2751,-3.91,5200,io2609C5200,12.0,727.0,726.4,733.6,12.0,338.0,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
18,18.4,19.0,19.2,5,770,-3.06,5300,io2609C5300,12.0,820.6,750.8,827.0,27.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,15.0,15.0,15.6,1,4540,-3.85,5400,io2609C5400,12.0,917.0,907.4,923.0,6.0,640.0,-2.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,11.2,11.2,11.6,8,678,-3.45,5500,io2609C5500,12.0,1012.4,1003.4,1019.0,12.0,145.0,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,9.6,9.6,9.8,12,2473,-4.0,5600,io2609C5600,12.0,1110.4,1110.0,1117.2,18.0,424.0,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,477.0,477.2,482.2,6,15,-3.95,4050,io2608C4050,9.0,16.6,17.0,17.2,27.0,589.0,88.89,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,432.4,443.8,437.6,6,58,-1.68,4100,io2608C4100,3.0,21.8,21.6,22.6,6.0,333.0,16.13,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
18,389.0,384.4,394.2,6,18,1.16,4150,io2608C4150,3.0,28.4,28.2,29.2,6.0,338.0,0.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,347.6,356.6,352.6,6,244,5.88,4200,io2608C4200,3.0,36.4,36.0,37.2,7.0,2677.0,-6.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,309.6,311.0,312.6,6,122,5.14,4250,io2608C4250,3.0,46.4,46.2,47.6,6.0,1095.0,-2.12,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
1,271.0,273.2,275.0,6,456,5.4,4300,io2608C4300,3.0,59.0,60.2,60.0,1.0,1702.0,-1.63,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,236.0,237.2,239.4,6,134,4.77,4350,io2608C4350,6.0,73.4,75.0,74.4,6.0,1108.0,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,204.0,206.4,206.6,6,915,6.28,4400,io2608C4400,9.0,91.4,90.8,92.0,6.0,1831.0,-1.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,173.8,174.8,176.0,6,384,9.39,4450,io2608C4450,9.0,111.4,112.8,112.2,6.0,1464.0,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,147.2,148.6,149.2,9,1720,6.14,4500,io2608C4500,9.0,134.4,133.4,134.8,1.0,2445.0,-3.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,123.4,124.8,124.8,3,1063,7.59,4550,io2608C4550,9.0,160.2,158.8,160.6,1.0,1812.0,-0.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
9,102.6,104.2,103.8,3,4226,7.87,4600,io2608C4600,1.0,189.6,189.6,190.4,6.0,2817.0,-3.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
13,83.6,83.8,84.8,3,1917,3.97,4650,io2608C4650,3.0,218.8,214.8,221.6,18.0,1706.0,-3.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
15,68.6,69.0,69.4,3,4757,4.55,4700,io2608C4700,6.0,253.0,253.6,256.2,12.0,2367.0,-1.86,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
2,54.8,55.0,55.6,3,2928,5.77,4750,io2608C4750,3.0,289.6,289.4,292.8,6.0,2178.0,-1.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,44.2,44.6,44.6,3,6434,4.69,4800,io2608C4800,6.0,328.6,332.8,331.0,6.0,2587.0,-2.52,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,34.8,35.6,35.4,3,2834,4.09,4850,io2608C4850,6.0,368.4,365.8,373.4,30.0,1169.0,-4.49,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
12,27.2,27.8,28.0,4,4856,0.0,4900,io2608C4900,6.0,411.0,395.4,415.8,12.0,1064.0,-7.27,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
4,21.4,22.4,21.8,3,2867,-1.75,4950,io2608C4950,6.0,454.8,437.4,459.8,6.0,349.0,-7.13,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
2,17.2,17.4,17.4,3,6833,-8.42,5000,io2608C5000,6.0,500.0,500.0,505.6,12.0,852.0,-3.55,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
33,9.8,10.0,10.2,21,3866,-19.35,5100,io2608C5100,6.0,592.8,584.0,598.4,12.0,209.0,-3.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
55,6.6,7.0,7.0,27,2449,-22.22,5200,io2608C5200,6.0,688.6,665.2,694.6,18.0,115.0,-5.35,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
63,4.2,4.6,4.6,30,1429,-32.35,5300,io2608C5300,6.0,785.8,761.8,792.0,6.0,96.0,-4.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
48,3.2,3.4,3.6,33,884,-32.0,5400,io2608C5400,6.0,884.0,890.0,890.8,12.0,96.0,1.27,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
19,2.8,3.2,3.0,6,1767,-23.81,5500,io2608C5500,6.0,982.4,959.6,989.8,12.0,105.0,-1.88,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
6,2.2,2.4,2.4,27,1087,-25.0,5600,io2608C5600,6.0,1081.8,1021.4,1089.4,12.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,586.6,595.0,594.4,3,301,2.37,3900,io2703C3900,3.0,108.0,108.4,111.0,9.0,1221.0,3.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,513.2,512.0,521.6,3,206,0.35,4000,io2703C4000,3.0,134.0,133.4,137.4,3.0,677.0,0.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,445.8,452.4,454.0,3,156,1.57,4100,io2703C4100,3.0,165.0,162.4,168.4,3.0,2033.0,-4.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,385.6,391.2,393.8,3,278,0.88,4200,io2703C4200,3.0,202.8,193.2,207.0,3.0,779.0,-7.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,332.0,369.2,339.4,3,180,9.95,4300,io2703C4300,3.0,247.4,249.2,251.8,11.0,300.0,-1.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,285.6,300.0,290.8,3,376,3.45,4400,io2703C4400,3.0,299.2,297.2,303.6,3.0,606.0,-2.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,245.4,248.4,249.8,3,576,-1.35,4500,io2703C4500,3.0,356.4,318.4,360.6,3.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,210.2,219.8,215.0,3,270,1.2,4600,io2703C4600,6.0,418.4,408.6,426.2,3.0,307.0,-5.07,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,181.8,179.6,186.2,3,273,-4.87,4700,io2703C4700,3.0,488.6,498.4,495.8,3.0,214.0,-1.15,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,157.0,155.0,161.0,3,305,-6.06,4800,io2703C4800,3.0,562.2,573.6,570.6,3.0,185.0,-0.21,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,137.4,135.6,140.8,3,253,-4.1,4900,io2703C4900,3.0,640.6,650.8,648.6,3.0,164.0,-0.34,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,121.0,119.6,124.2,6,366,-7.57,5000,io2703C5000,3.0,722.0,732.6,731.4,3.0,145.0,-1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,93.4,90.4,96.4,3,372,-10.67,5200,io2703C5200,3.0,892.2,906.0,899.6,3.0,204.0,0.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
9,73.6,76.2,76.6,3,293,-2.06,5400,io2703C5400,3.0,1069.8,1029.8,1078.4,3.0,223.0,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
5,58.6,61.2,62.0,8,522,-1.92,5600,io2703C5600,3.0,1253.2,1252.2,1261.6,3.0,317.0,-0.87,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,588.2,586.4,595.8,3,229,0.1,3900,io2612C3900,8.0,66.6,66.0,68.8,6.0,1171.0,-7.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,509.4,533.6,517.0,3,294,6.72,4000,io2612C4000,6.0,87.0,92.6,89.4,2.0,467.0,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,435.8,441.8,442.8,3,314,4.15,4100,io2612C4100,3.0,113.2,112.2,115.2,2.0,1304.0,-6.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,368.6,371.8,375.2,3,189,2.59,4200,io2612C4200,3.0,144.6,143.2,146.8,1.0,813.0,-7.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
8,309.2,315.0,316.2,3,179,3.28,4300,io2612C4300,1.0,184.2,182.6,186.0,1.0,817.0,-8.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,259.2,262.6,263.6,3,430,2.74,4400,io2612C4400,1.0,232.2,232.6,234.8,5.0,1003.0,-6.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,216.8,218.6,220.2,3,1110,2.53,4500,io2612C4500,6.0,287.2,273.8,291.4,3.0,1320.0,-12.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
1,180.8,183.8,183.6,4,1224,5.03,4600,io2612C4600,3.0,349.0,311.0,355.2,3.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
4,150.6,152.6,153.6,3,1064,4.81,4700,io2612C4700,3.0,418.8,410.8,425.2,3.0,707.0,-5.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,126.8,127.2,129.8,8,1035,3.41,4800,io2612C4800,2.0,494.6,450.4,500.6,3.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,108.0,112.8,111.0,6,864,5.82,4900,io2612C4900,3.0,573.2,559.8,581.0,3.0,232.0,-5.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,93.8,95.2,95.6,1,1646,1.71,5000,io2612C5000,6.0,660.2,643.4,664.8,3.0,324.0,-6.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,68.8,69.0,71.2,12,1402,2.99,5200,io2612C5200,1.0,834.2,830.0,839.4,3.0,367.0,-3.73,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
2,51.6,52.8,53.4,6,1832,0.0,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
8,40.6,41.6,42.0,3,2553,0.48,5600,io2612C5600,3.0,1200.4,1205.2,1208.4,3.0,295.0,-1.28,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,481.8,539.6,488.4,3,9,12.56,4050,io2610C4050,3.0,58.6,48.0,60.8,3.0,45.0,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,441.8,478.4,448.4,8,12,8.48,4100,io2610C4100,3.0,68.4,57.2,70.8,3.0,9.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,403.6,410.4,410.0,5,9,1.48,4150,io2610C4150,3.0,79.8,77.0,82.2,3.0,16.0,-3.99,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,366.8,396.0,373.2,5,13,7.2,4200,io2610C4200,12.0,92.6,89.0,95.4,9.0,12.0,-6.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,332.6,338.8,338.2,5,8,0.77,4250,io2610C4250,3.0,107.6,102.8,110.4,3.0,15.0,-7.89,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,300.0,297.0,306.0,8,8,-2.62,4300,io2610C4300,3.0,124.2,97.2,127.2,3.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,269.6,285.6,274.4,3,6,3.63,4350,io2610C4350,3.0,143.4,135.6,146.6,9.0,26.0,-9.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,241.4,250.4,245.4,3,6,0.97,4400,io2610C4400,3.0,164.6,167.6,168.0,9.0,15.0,-3.01,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,215.4,224.6,219.2,3,13,0.99,4450,io2610C4450,3.0,188.2,184.4,191.8,9.0,13.0,-6.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
3,191.6,200.0,195.4,3,30,0.7,4500,io2610C4500,3.0,214.0,195.6,217.6,6.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:16:32
