看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,668.0,672.4,671.6,6.0,204.0,11.84,3900,io2609C3900,18.0,19.8,19.6,20.6,18.0,955.0,-27.94,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
12.0,576.8,588.0,580.6,6.0,237.0,14.44,4000,io2609C4000,13.0,28.8,27.8,29.8,30.0,1511.0,-29.8,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
,,,,,,,4050,io2609C4050,18.0,34.4,32.6,35.4,7.0,13.0,-30.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,489.6,495.2,493.6,6.0,162.0,14.79,4100,io2609C4100,15.0,41.2,41.0,42.2,6.0,1053.0,-27.56,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
,,,,,,,4150,io2609C4150,12.0,49.2,48.8,50.2,3.0,7.0,-27.16,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,408.2,412.2,411.6,6.0,325.0,15.33,4200,io2609C4200,3.0,59.4,58.0,59.6,1.0,2506.0,-27.32,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
12.0,368.6,371.6,372.6,6.0,76.0,16.13,4250,io2609C4250,1.0,70.2,66.8,71.0,4.0,810.0,-28.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,332.2,338.4,335.4,12.0,329.0,20.0,4300,io2609C4300,1.0,82.8,80.2,83.4,1.0,2174.0,-24.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,297.2,302.4,300.6,6.0,55.0,18.4,4350,io2609C4350,6.0,97.4,94.0,98.6,3.0,479.0,-25.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,264.0,268.8,266.8,6.0,568.0,20.65,4400,io2609C4400,9.0,113.8,109.0,115.0,6.0,1760.0,-25.34,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,233.2,234.6,236.6,6.0,78.0,18.25,4450,io2609C4450,12.0,132.8,130.2,134.6,1.0,316.0,-25.85,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,205.8,209.6,207.4,6.0,2032.0,20.88,4500,io2609C4500,3.0,154.8,152.8,156.4,6.0,1714.0,-23.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,180.0,180.8,180.8,2.0,220.0,18.64,4550,io2609C4550,3.0,178.0,175.0,180.6,6.0,356.0,-22.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
1.0,157.0,158.8,158.8,13.0,2124.0,20.85,4600,io2609C4600,6.0,204.2,201.2,206.8,12.0,2797.0,-22.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,135.8,139.2,137.2,3.0,218.0,19.59,4650,io2609C4650,3.0,234.0,230.4,236.6,12.0,352.0,-20.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,119.6,120.0,120.0,4.0,10778.0,16.5,4700,io2609C4700,9.0,265.2,260.0,268.4,6.0,3692.0,-19.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,101.2,107.4,102.4,3.0,390.0,24.02,4750,io2609C4750,12.0,297.8,293.6,301.6,15.0,255.0,-18.35,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
9.0,87.2,88.6,88.2,3.0,4091.0,15.06,4800,io2609C4800,9.0,333.8,328.6,337.6,18.0,1352.0,-17.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
19.0,74.6,77.6,76.0,6.0,433.0,16.17,4850,io2609C4850,6.0,371.0,366.2,375.0,15.0,265.0,-17.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
7.0,64.2,64.4,65.2,3.0,2323.0,16.67,4900,io2609C4900,12.0,410.2,406.0,414.4,12.0,903.0,-15.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
1.0,55.2,57.2,56.0,9.0,402.0,13.49,4950,io2609C4950,12.0,450.6,448.8,454.8,6.0,120.0,-14.02,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
1.0,47.6,48.0,48.0,3.0,4171.0,10.6,5000,io2609C5000,6.0,492.6,493.4,496.8,12.0,936.0,-12.8,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
1.0,34.4,35.6,35.0,9.0,1461.0,9.2,5100,io2609C5100,6.0,579.4,580.0,583.0,6.0,78.0,-10.71,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
1.0,26.0,26.0,26.4,6.0,2733.0,1.56,5200,io2609C5200,6.0,670.4,671.4,674.6,6.0,338.0,-10.0,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
7.0,19.4,19.8,20.0,10.0,845.0,1.02,5300,io2609C5300,1.0,827.6,819.4,851.2,1.0,116.0,21.18,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
8.0,15.6,16.2,16.0,3.0,4651.0,3.85,5400,io2609C5400,6.0,859.8,853.8,863.8,6.0,642.0,-8.7,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
12.0,11.2,11.6,11.8,1.0,716.0,0.0,5500,io2609C5500,1.0,1018.4,964.2,1045.0,1.0,136.0,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
24.0,9.2,9.4,9.6,1.0,2431.0,-6.0,5600,io2609C5600,6.0,1052.6,1049.4,1056.8,6.0,424.0,-7.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
6.0,529.8,557.0,534.4,6.0,10.0,12.12,4050,io2608C4050,7.0,11.6,11.8,12.0,10.0,267.0,31.11,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
12.0,482.8,494.8,487.4,6.0,35.0,9.61,4100,io2608C4100,9.0,14.8,14.8,15.4,54.0,98.0,-20.43,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:52:47
