看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,652.0,620.6,657.6,6,228,5.94,3900,io2612C3900,9.0,51.8,53.8,53.4,4.0,1172.0,-24.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,568.8,552.0,574.6,6,268,10.4,4000,io2612C4000,3.0,67.6,69.4,69.4,4.0,470.0,-25.05,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,490.0,493.2,495.6,6,307,16.27,4100,io2612C4100,15.0,88.2,90.0,90.0,2.0,1305.0,-25.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,416.4,403.4,422.4,5,187,11.31,4200,io2612C4200,4.0,113.4,114.0,115.6,5.0,780.0,-26.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,349.8,352.2,354.0,3,172,15.48,4300,io2612C4300,10.0,145.8,148.0,148.4,3.0,828.0,-25.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,291.6,295.8,295.4,6,424,15.73,4400,io2612C4400,7.0,186.8,194.0,189.8,3.0,1002.0,-22.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,244.0,243.0,246.0,6,1081,13.98,4500,io2612C4500,9.0,235.6,240.2,239.2,3.0,1316.0,-22.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
9,201.0,203.2,204.8,11,1188,16.11,4600,io2612C4600,6.0,293.0,295.4,296.0,3.0,906.0,-19.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
10,166.0,169.0,168.8,6,1041,16.07,4700,io2612C4700,6.0,356.0,374.4,361.6,3.0,704.0,-14.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
4,138.4,137.4,139.8,2,1026,11.71,4800,io2612C4800,6.0,427.2,451.0,432.8,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,116.2,115.2,118.8,6,850,8.07,4900,io2612C4900,6.0,505.0,538.8,510.2,3.0,235.0,-9.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,99.6,98.8,101.0,6,1630,5.56,5000,io2612C5000,6.0,586.0,619.8,591.6,3.0,321.0,-9.7,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,71.4,72.8,73.0,6,1411,8.66,5200,io2612C5200,6.0,757.6,761.0,763.0,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
3,52.6,53.0,53.2,1,1842,0.38,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
2,40.6,41.4,41.6,2,2528,0.0,5600,io2612C5600,12.0,1122.4,1121.6,1129.4,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,550.8,568.2,554.0,6,15,14.37,4050,io2608C4050,15.0,9.6,9.8,9.8,9.0,392.0,8.89,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,503.8,472.2,507.0,12,47,4.61,4100,io2608C4100,24.0,12.4,13.0,13.0,42.0,211.0,-30.11,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,457.6,456.8,460.2,6,10,20.21,4150,io2608C4150,29.0,16.0,16.6,16.6,26.0,177.0,-40.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,412.2,418.0,415.2,6,220,24.11,4200,io2608C4200,4.0,20.8,20.8,21.0,27.0,2608.0,-45.83,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,368.4,370.2,371.2,6,94,25.15,4250,io2608C4250,21.0,26.6,27.0,27.2,9.0,1051.0,-42.8,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,326.4,326.4,329.0,6,476,25.93,4300,io2608C4300,3.0,34.6,35.0,35.0,24.0,1721.0,-42.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,286.0,286.4,287.8,6,118,26.5,4350,io2608C4350,1.0,43.8,43.2,44.4,15.0,1083.0,-42.4,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,248.2,250.0,250.0,6,865,28.73,4400,io2608C4400,2.0,55.6,56.0,56.0,9.0,1715.0,-39.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,212.2,212.8,214.0,6,280,33.17,4450,io2608C4450,3.0,69.4,68.8,70.2,24.0,1461.0,-39.01,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,179.4,180.2,181.0,15,1478,28.71,4500,io2608C4500,3.0,86.2,87.0,87.2,18.0,2438.0,-36.96,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
12,149.4,148.0,150.6,6,926,27.59,4550,io2608C4550,1.0,106.8,106.8,107.4,24.0,1928.0,-33.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
7,123.2,123.0,124.4,12,3535,27.33,4600,io2608C4600,18.0,129.4,131.6,130.6,3.0,2795.0,-33.13,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
15,99.8,99.6,100.6,1,1577,23.57,4650,io2608C4650,15.0,156.2,156.0,157.4,3.0,1746.0,-29.92,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
18,80.6,82.0,81.8,12,4321,24.24,4700,io2608C4700,3.0,186.4,187.6,188.0,6.0,2392.0,-27.4,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
27,63.8,63.4,64.8,6,2739,21.92,4750,io2608C4750,9.0,219.6,217.6,221.8,6.0,2141.0,-25.73,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
33,50.8,50.8,51.2,6,6539,19.25,4800,io2608C4800,9.0,256.2,255.4,258.4,9.0,2633.0,-25.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
15,39.6,40.4,40.0,3,2719,18.13,4850,io2608C4850,6.0,295.0,294.4,297.4,6.0,1208.0,-23.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
7,31.0,31.4,31.4,4,4755,12.95,4900,io2608C4900,6.0,336.0,334.6,338.8,6.0,1070.0,-21.53,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
6,24.2,24.8,24.6,3,2825,8.77,4950,io2608C4950,6.0,379.0,412.2,382.0,6.0,348.0,-12.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
18,19.4,19.4,19.6,1,6857,2.11,5000,io2608C5000,6.0,423.8,460.2,426.6,6.0,846.0,-11.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
11,11.4,11.4,11.6,13,3812,-8.06,5100,io2608C5100,6.0,515.6,560.4,519.0,6.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
13,8.0,8.0,8.2,18,2506,-11.11,5200,io2608C5200,6.0,612.0,614.8,614.8,6.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
10,5.4,5.6,5.6,18,1406,-17.65,5300,io2608C5300,6.0,709.0,711.2,712.4,12.0,91.0,-11.08,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
11,4.0,4.0,4.2,61,892,-20.0,5400,io2608C5400,1.0,886.2,892.8,909.2,1.0,86.0,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:53:11
