看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,350.2,356.6,361.4,1.0,100.0,-28.96,4200,io2607C4200,0,0.0,0.2,0.2,17,615,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,300.2,306.4,311.4,1.0,88.0,-32.21,4250,io2607C4250,0,0.0,0.2,0.2,9,579,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,253.4,255.2,258.6,1.0,97.0,-36.52,4300,io2607C4300,0,0.0,0.2,0.2,8,444,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,203.4,207.4,209.0,2.0,115.0,-41.08,4350,io2607C4350,0,0.0,0.2,0.2,12,369,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,153.4,157.0,158.8,1.0,150.0,-48.05,4400,io2607C4400,0,0.0,0.2,0.2,1,1121,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,104.8,106.4,109.0,1.0,178.0,-57.84,4450,io2607C4450,0,0.0,0.2,0.2,1,1011,-66.67,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
1.0,55.2,55.2,55.8,1.0,768.0,-72.83,4500,io2607C4500,0,0.0,0.2,0.2,34,2331,-83.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
55.0,5.2,5.2,5.4,4.0,2058.0,-96.62,4550,io2607C4550,0,0.0,0.2,0.2,50,1705,-88.89,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
0.0,0.0,0.2,0.2,244.0,3431.0,-99.81,4600,io2607C4600,5,44.4,44.6,44.6,2,1562,961.9,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
0.0,0.0,0.2,0.2,256.0,2629.0,-99.68,4650,io2607C4650,20,94.4,94.4,95.4,1,1293,728.07,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T01:35:37
