看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,615.8,605.4,619.2,12.0,241.0,-3.17,3900,io2609C3900,84,1.6,1.8,2.0,82,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,43,3.2,3.2,3.4,6,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,81,4.2,4.2,4.6,60,328,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
18.0,421.4,427.8,424.2,18.0,145.0,-1.06,4100,io2609C4100,36,6.2,6.2,6.4,7,1168,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,374.0,391.6,376.6,18.0,48.0,1.82,4150,io2609C4150,29,8.8,8.8,9.0,10,950,-12.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,328.8,334.0,330.6,6.0,443.0,-1.88,4200,io2609C4200,36,12.8,12.8,13.2,36,2853,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,284.2,287.0,285.8,12.0,77.0,-2.38,4250,io2609C4250,24,18.2,18.2,18.6,40,1569,-5.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
12.0,241.8,245.4,243.4,12.0,619.0,-1.76,4300,io2609C4300,1,25.4,24.8,25.6,22,2708,-4.62,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,201.4,202.0,202.6,6.0,134.0,-3.35,4350,io2609C4350,6,34.8,34.4,35.2,25,1606,-3.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
12.0,164.2,164.6,165.6,12.0,1585.0,-3.29,4400,io2609C4400,16,47.2,47.2,47.6,19,3042,-0.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,130.6,132.8,131.6,9.0,475.0,-2.78,4450,io2609C4450,8,63.8,63.8,64.4,25,2669,1.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,100.8,100.8,101.2,1.0,3584.0,-4.0,4500,io2609C4500,6,83.8,84.4,84.4,16,5458,1.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,75.8,75.6,76.0,1.0,4013.0,-4.79,4550,io2609C4550,6,108.6,109.8,109.2,12,4044,7.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
44.0,55.0,55.4,55.8,30.0,7621.0,-4.81,4600,io2609C4600,12,137.6,137.8,138.8,15,6485,4.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
34.0,38.6,38.6,38.8,1.0,3929.0,-6.31,4650,io2609C4650,1,171.6,172.8,172.2,6,2620,3.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
46.0,26.6,26.6,27.0,1.0,9666.0,-8.28,4700,io2609C4700,12,208.8,207.2,210.2,12,2670,0.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
73.0,17.2,17.2,17.6,8.0,3497.0,-12.24,4750,io2609C4750,6,249.4,249.4,250.8,6,685,1.55,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
67.0,11.6,11.6,12.0,25.0,7198.0,-12.12,4800,io2609C4800,12,293.4,292.2,295.0,6,1245,0.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
10.0,7.4,7.6,7.6,27.0,3035.0,-13.64,4850,io2609C4850,18,338.6,322.4,340.6,3,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
54.0,4.6,4.8,5.0,105.0,4152.0,-17.24,4900,io2609C4900,6,386.0,388.0,388.0,3,812,-1.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
29.0,3.0,3.0,3.2,11.0,1344.0,-28.57,4950,io2609C4950,6,434.4,445.2,436.6,9,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
28.0,2.8,3.0,3.0,18.0,6433.0,-11.76,5000,io2609C5000,24,483.2,458.4,485.6,3,855,-6.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
45.0,1.4,1.4,1.6,30.0,1176.0,-30.0,5100,io2609C5100,24,581.6,585.6,585.0,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
21.0,1.2,1.4,1.4,41.0,2159.0,0.0,5200,io2609C5200,12,681.2,688.2,685.0,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
27.0,1.0,1.0,1.2,33.0,745.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
54.0,1.2,1.4,1.4,24.0,3344.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
32.0,0.6,0.8,0.8,45.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,0.6,0.6,0.8,74.0,1720.0,-25.0,5600,io2609C5600,6,1080.0,1098.0,1085.0,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,541.0,558.0,548.4,3.0,289.0,0.47,3900,io2703C3900,3,74.4,76.8,76.6,6,1356,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,463.8,464.0,471.0,3.0,216.0,-2.6,4000,io2703C4000,6,95.8,99.6,98.2,1,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,391.4,391.4,399.2,3.0,161.0,-2.83,4100,io2703C4100,3,122.2,119.2,124.8,1,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,326.8,320.0,334.0,3.0,353.0,-6.43,4200,io2703C4200,5,156.2,150.0,158.4,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,269.2,259.2,276.0,3.0,354.0,-6.29,4300,io2703C4300,2,197.2,191.8,200.0,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,220.4,227.6,224.8,3.0,499.0,1.25,4400,io2703C4400,3,245.8,240.2,249.4,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
4.0,179.2,187.8,182.4,3.0,704.0,3.41,4500,io2703C4500,3,301.2,298.4,307.4,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
4.0,144.2,149.6,146.2,3.0,282.0,0.0,4600,io2703C4600,3,364.8,376.6,371.6,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,116.6,121.4,119.4,3.0,419.0,5.2,4700,io2703C4700,3,436.6,448.4,442.4,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
4.0,93.8,93.8,95.2,3.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
