看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,541.8,558.0,549.8,3.0,289.0,0.47,3900,io2703C3900,6,74.2,76.8,76.6,5,1356,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,464.4,464.0,472.2,9.0,216.0,-2.6,4000,io2703C4000,3,95.8,99.6,98.8,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,392.0,391.4,400.0,3.0,161.0,-2.83,4100,io2703C4100,21,121.6,119.2,124.6,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,327.6,320.0,334.2,3.0,353.0,-6.43,4200,io2703C4200,1,156.2,150.0,158.2,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,269.8,259.2,276.6,3.0,354.0,-6.29,4300,io2703C4300,1,197.2,191.8,199.0,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
6.0,220.6,227.6,225.2,3.0,499.0,1.25,4400,io2703C4400,3,245.2,240.2,249.2,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
5.0,179.2,187.8,182.4,3.0,704.0,3.41,4500,io2703C4500,9,300.6,298.4,307.6,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
2.0,144.2,149.6,146.4,1.0,282.0,0.0,4600,io2703C4600,14,364.6,376.6,371.6,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,116.6,121.4,119.4,3.0,419.0,5.2,4700,io2703C4700,6,436.2,448.4,440.4,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,93.8,93.8,95.8,3.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
4.0,76.0,72.2,78.0,3.0,416.0,-5.25,4900,io2703C4900,6,593.2,607.8,601.0,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
4.0,62.0,63.2,64.6,13.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,42.4,42.6,43.8,2.0,535.0,-3.62,5200,io2703C5200,3,855.6,848.2,861.8,9,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
12.0,29.8,30.4,31.0,5.0,343.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
12.0,21.8,22.0,23.0,1.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,576.0,570.0,579.4,3.0,262.0,-1.99,3900,io2612C3900,1,35.6,37.0,36.2,3,1446,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,488.6,506.8,492.2,3.0,225.0,2.05,4000,io2612C4000,3,47.8,50.2,49.0,5,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,16,63.6,66.2,64.4,3,947,2.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
6.0,329.0,345.6,332.8,3.0,221.0,2.37,4200,io2612C4200,7,86.2,86.8,87.4,3,1337,1.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
6.0,261.2,258.8,264.8,3.0,317.0,-3.72,4300,io2612C4300,13,117.4,119.6,119.0,6,929,2.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
6.0,203.2,203.6,205.4,3.0,1133.0,-0.97,4400,io2612C4400,16,157.8,162.0,159.4,3,1423,3.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
1.0,155.0,156.4,156.4,8.0,2236.0,-1.01,4500,io2612C4500,3,208.0,203.0,210.8,14,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
1.0,115.4,115.2,117.2,3.0,1129.0,-0.17,4600,io2612C4600,6,268.0,266.6,271.2,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,86.2,86.6,87.6,3.0,1687.0,-2.04,4700,io2612C4700,3,337.8,330.0,341.6,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,64.4,65.0,65.8,3.0,1353.0,-1.52,4800,io2612C4800,6,415.8,438.6,419.0,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,48.2,49.0,49.4,6.0,1526.0,-2.78,4900,io2612C4900,6,499.2,501.0,502.6,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,38.0,38.4,38.6,2.0,2628.0,-4.0,5000,io2612C5000,3,587.2,601.6,591.8,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
3.0,22.4,22.8,22.8,2.0,1553.0,-7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
8.0,15.0,15.0,15.6,6.0,2528.0,-12.79,5400,io2612C5400,8,962.2,950.0,966.6,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
12.0,10.0,10.0,10.2,7.0,3317.0,-24.24,5600,io2612C5600,3,1155.8,1138.0,1161.2,6,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
18.0,616.8,605.4,620.6,12.0,241.0,-3.17,3900,io2609C3900,75,1.6,1.8,2.0,91,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,55,3.2,3.2,3.4,21,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,81,4.2,4.2,4.6,60,328,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
24.0,422.4,427.8,425.2,12.0,145.0,-1.06,4100,io2609C4100,42,6.2,6.2,6.4,1,1168,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:10:25
