看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,555.6,559.8,559.4,3.0,247.0,-3.75,3900,io2612C3900,1,38.8,38.8,39.0,1,1356,8.99,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,469.8,469.8,474.0,3.0,225.0,-5.4,4000,io2612C4000,6,52.8,53.2,54.0,5,768,10.37,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,2,70.0,70.0,71.4,6,938,8.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
6.0,313.8,315.6,317.4,3.0,225.0,-6.52,4200,io2612C4200,2,94.6,94.6,95.6,6,1265,10.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,261.4,268.8,272.8,1.0,312.0,-11.98,4300,io2612C4300,9,127.4,128.0,129.2,2,899,9.97,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
12.0,192.4,195.2,193.8,1.0,1140.0,-5.06,4400,io2612C4400,4,170.6,167.2,172.6,3,1392,6.91,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
4.0,158.0,158.0,160.8,3.0,2234.0,-14.5,4500,io2612C4500,4,223.6,222.0,225.4,2,1215,6.32,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
6.0,108.8,109.6,110.0,4.0,1112.0,-5.03,4600,io2612C4600,3,285.4,287.6,287.6,1,1110,6.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,81.8,84.0,82.8,3.0,1634.0,-4.98,4700,io2612C4700,1,326.0,339.0,345.2,1,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,61.2,62.0,61.8,3.0,1341.0,-6.06,4800,io2612C4800,1,403.6,416.8,422.4,1,656,13.08,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,46.4,46.6,47.0,3.0,1468.0,-7.54,4900,io2612C4900,3,519.4,523.6,523.2,3,435,4.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
4.0,36.2,36.2,37.2,3.0,2543.0,-9.5,5000,io2612C5000,1,572.2,584.8,603.2,1,373,9.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
5.0,22.0,22.0,22.4,6.0,1523.0,-10.57,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
5.0,14.8,14.8,15.0,3.0,2611.0,-13.95,5400,io2612C5400,1,945.2,962.0,978.4,1,518,6.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,9.4,9.8,9.8,18.0,4265.0,-25.76,5600,io2612C5600,1,1138.4,1158.2,1174.8,1,326,3.93,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,1,77.2,78.8,78.6,2,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
9.0,449.6,458.0,456.8,3.0,211.0,-3.86,4000,io2703C4000,1,94.0,101.2,99.2,1,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,378.8,391.4,386.2,3.0,161.0,-2.83,4100,io2703C4100,3,128.4,124.0,132.4,9,2268,1.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,315.0,324.8,321.8,3.0,342.0,-5.03,4200,io2703C4200,3,163.2,166.6,167.0,6,808,8.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,205.6,201.4,209.6,6,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
3.0,211.0,213.0,216.0,3.0,490.0,-5.25,4400,io2703C4400,3,255.4,255.2,259.6,3,779,6.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,176.2,176.6,187.0,1.0,712.0,-15.66,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,112.2,115.0,118.8,1.0,393.0,-16.55,4700,io2703C4700,1,421.8,390.6,440.2,1,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
1.0,75.0,76.2,80.6,1.0,404.0,-15.89,4900,io2703C4900,1,567.0,593.0,607.6,1,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
2.0,60.6,60.6,66.6,2.0,782.0,-18.77,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:45:51
