看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,535.8,558.0,543.0,3.0,289.0,0.47,3900,io2703C3900,3,75.6,76.8,76.8,1,1356,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,459.0,464.0,466.0,3.0,216.0,-2.6,4000,io2703C4000,3,97.4,99.6,98.6,1,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,387.2,391.4,394.4,3.0,161.0,-2.83,4100,io2703C4100,3,124.8,119.2,127.2,5,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,322.6,320.0,329.4,6.0,353.0,-6.43,4200,io2703C4200,2,158.6,150.0,161.2,4,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
8.0,266.0,259.2,272.4,3.0,354.0,-6.29,4300,io2703C4300,4,200.0,191.8,203.2,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
11.0,216.8,227.6,221.4,3.0,499.0,1.25,4400,io2703C4400,6,248.6,240.2,253.0,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
8.0,176.0,187.8,179.0,3.0,704.0,3.41,4500,io2703C4500,6,304.8,298.4,310.8,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,141.4,149.6,144.4,3.0,282.0,0.0,4600,io2703C4600,17,369.0,376.6,376.2,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
5.0,114.0,121.4,116.8,3.0,419.0,5.2,4700,io2703C4700,3,440.6,448.4,447.6,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
4.0,92.2,93.8,94.2,3.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
2.0,74.8,72.2,76.6,9.0,416.0,-5.25,4900,io2703C4900,9,598.6,607.8,606.4,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,61.0,65.6,63.2,8.0,775.0,3.14,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,41.4,42.6,43.2,9.0,535.0,-3.62,5200,io2703C5200,3,862.0,848.2,869.4,9,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,29.2,30.4,30.2,2.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,21.4,21.0,22.6,12.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,571.4,570.0,576.0,3.0,262.0,-1.99,3900,io2612C3900,2,37.6,37.8,38.0,2,1446,6.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,484.6,506.8,489.2,12.0,225.0,2.05,4000,io2612C4000,3,50.0,50.2,51.2,15,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,66.2,66.2,67.2,3,947,2.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,325.8,345.6,329.4,3.0,221.0,2.37,4200,io2612C4200,6,88.8,89.0,90.2,3,1312,3.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,258.4,258.8,261.2,3.0,317.0,-3.72,4300,io2612C4300,14,120.0,120.8,122.0,9,925,3.78,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,200.2,201.2,202.6,6.0,1133.0,-2.14,4400,io2612C4400,1,161.4,161.8,163.2,10,1448,3.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,152.6,152.6,154.0,2.0,2232.0,-3.42,4500,io2612C4500,3,211.6,203.0,213.8,3,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,113.4,115.0,114.8,6.0,1117.0,-0.35,4600,io2612C4600,12,272.0,266.6,274.8,9,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,84.4,84.0,85.4,2.0,1687.0,-4.98,4700,io2612C4700,12,342.2,330.0,345.2,3,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,63.0,65.0,64.4,12.0,1353.0,-1.52,4800,io2612C4800,3,420.8,438.6,424.4,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
7.0,47.0,48.0,48.2,3.0,1526.0,-4.76,4900,io2612C4900,5,504.2,501.0,507.8,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,37.2,38.4,38.2,4.0,2628.0,-4.0,5000,io2612C5000,3,592.8,601.6,597.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,21.8,22.4,22.8,8.0,1553.0,-8.94,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
5.0,15.0,15.0,15.4,5.0,2528.0,-12.79,5400,io2612C5400,3,968.4,950.0,972.2,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,9.6,9.8,10.0,5.0,3302.0,-25.76,5600,io2612C5600,8,1161.6,1138.0,1166.6,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,459.2,452.0,467.8,8.0,205.0,-4.07,4000,io2706C4000,7,144.0,143.0,145.0,1,287,3.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,394.0,386.8,401.6,5.0,132.0,-4.49,4100,io2706C4100,3,176.0,171.2,180.8,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,336.6,350.0,343.6,6.0,174.0,2.04,4200,io2706C4200,2,216.4,216.4,221.2,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,285.2,292.8,291.4,3.0,252.0,0.14,4300,io2706C4300,3,263.0,252.0,267.6,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,240.8,246.0,246.4,3.0,298.0,0.0,4400,io2706C4400,6,316.4,323.8,322.8,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,203.0,208.0,208.0,3.0,513.0,-0.19,4500,io2706C4500,3,376.0,384.6,382.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,170.2,184.0,174.8,3.0,354.0,5.14,4600,io2706C4600,5,440.6,430.4,449.0,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
14.0,143.4,154.8,148.4,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
12.0,87.2,87.0,91.2,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,64.4,64.6,67.2,1.0,215.0,-5.83,5200,io2706C5200,3,923.0,921.6,930.4,3,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,49.0,49.6,51.0,3.0,145.0,-7.12,5400,io2706C5400,3,1104.4,1124.2,1111.4,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,38.4,39.2,40.0,10.0,525.0,-9.26,5600,io2706C5600,3,1290.4,1295.2,1297.8,3,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,451.2,462.2,455.0,12.0,46.0,-1.37,4050,io2610C4050,3,19.0,16.6,19.6,14,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,9,23.0,23.0,23.8,15,551,6.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,3,28.8,29.4,29.6,26,768,10.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,318.8,331.8,322.8,12.0,111.0,-1.01,4200,io2610C4200,8,35.8,35.6,36.4,3,893,6.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,277.8,301.6,281.6,18.0,11.0,2.79,4250,io2610C4250,21,44.4,43.2,45.4,17,1375,4.35,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
3.0,239.8,262.0,242.2,18.0,30.0,3.23,4300,io2610C4300,6,55.2,55.0,56.2,17,674,4.96,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,203.2,203.0,205.6,12.0,39.0,-6.19,4350,io2610C4350,3,68.4,66.8,69.4,18,688,2.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
9.0,169.8,173.0,172.0,18.0,302.0,-4.95,4400,io2610C4400,6,84.8,86.2,85.6,9,576,7.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
12.0,139.6,144.8,141.4,9.0,91.0,-3.85,4450,io2610C4450,5,104.4,105.4,105.4,12,449,7.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
6.0,113.4,113.8,114.4,6.0,569.0,-5.79,4500,io2610C4500,3,127.8,125.2,128.8,12,516,4.51,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
12.0,90.8,91.4,91.8,3.0,295.0,-6.16,4550,io2610C4550,8,154.4,155.4,156.0,6,288,6.15,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
2.0,72.2,71.6,72.8,10.0,731.0,-7.25,4600,io2610C4600,1,185.6,188.4,187.0,9,283,6.92,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
7.0,56.6,56.0,57.0,6.0,467.0,-7.28,4650,io2610C4650,9,219.2,214.0,221.4,3,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:57:10
