看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,609.2,618.2,612.8,6.0,241.0,-1.12,3900,io2609C3900,26,2.2,2.2,2.4,27,1110,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,6,4.0,3.8,4.2,33,1267,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,1,5.4,5.0,5.6,60,321,-7.41,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,415.6,402.0,418.2,6.0,142.0,-7.03,4100,io2609C4100,66,7.4,7.6,7.8,69,1079,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
12.0,368.4,367.0,371.0,6.0,44.0,-4.58,4150,io2609C4150,39,10.2,10.0,10.4,6,923,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
12.0,323.0,330.2,325.8,12.0,459.0,-3.0,4200,io2609C4200,87,14.4,13.6,14.8,6,2735,-5.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,279.2,285.4,281.0,6.0,76.0,-2.93,4250,io2609C4250,18,20.2,20.4,20.6,30,1464,6.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,237.2,243.2,239.0,6.0,555.0,-2.64,4300,io2609C4300,9,27.8,28.6,28.2,36,2566,10.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,197.2,196.8,198.8,6.0,120.0,-5.84,4350,io2609C4350,6,37.6,38.4,38.0,9,1538,7.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,160.8,161.0,162.0,6.0,1592.0,-5.41,4400,io2609C4400,37,50.4,51.6,51.0,24,2895,8.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
