看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11.0,558.0,558.0,566.2,3.0,289.0,0.47,3900,io2703C3900,6,70.4,72.6,72.0,3,1356,-6.68,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,480.2,472.0,487.4,3.0,215.0,-0.92,4000,io2703C4000,7,90.8,99.6,93.2,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,406.2,391.4,414.0,3.0,161.0,-2.83,4100,io2703C4100,1,117.0,117.4,118.8,3,2271,-3.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,340.6,320.0,348.4,3.0,353.0,-6.43,4200,io2703C4200,14,148.0,156.0,151.6,3,808,1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,282.2,259.2,288.6,3.0,354.0,-6.29,4300,io2703C4300,1,188.6,194.2,191.2,3,337,0.52,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,231.4,233.6,235.2,3.0,499.0,3.91,4400,io2703C4400,3,234.8,242.2,238.2,3,795,0.67,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
4.0,187.8,182.8,191.0,3.0,704.0,0.66,4500,io2703C4500,6,289.8,298.4,293.8,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,151.4,149.6,155.0,3.0,282.0,0.0,4600,io2703C4600,11,350.4,376.6,357.4,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
1.0,122.8,121.0,125.2,3.0,417.0,4.85,4700,io2703C4700,3,419.8,448.4,426.2,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
4.0,79.2,72.2,82.0,3.0,416.0,-5.25,4900,io2703C4900,3,575.6,607.8,582.4,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,65.0,58.6,66.8,11.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,43.4,43.6,43.6,5.0,535.0,-1.36,5200,io2703C5200,3,835.8,852.8,843.6,9,241,0.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,30.2,30.4,31.8,12.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,21.8,21.0,22.8,1.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,591.8,586.0,596.2,3.0,262.0,0.76,3900,io2612C3900,3,32.2,33.4,33.4,3,1397,-6.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,504.2,487.0,508.6,3.0,225.0,-1.93,4000,io2612C4000,3,44.6,44.4,45.6,2,774,-7.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,9,59.6,60.0,60.0,1,937,-6.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,343.0,345.6,347.0,3.0,221.0,2.37,4200,io2612C4200,6,81.0,80.8,82.2,15,1291,-5.83,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
9.0,273.8,251.6,277.2,3.0,316.0,-6.4,4300,io2612C4300,3,110.8,110.4,112.0,6,916,-5.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
10.0,213.8,215.4,215.6,1.0,1133.0,4.77,4400,io2612C4400,6,149.8,152.6,151.2,9,1428,-2.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,163.4,166.4,165.2,2.0,2224.0,5.32,4500,io2612C4500,3,198.6,215.8,199.8,6,1218,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,121.8,121.6,123.8,3.0,1105.0,5.37,4600,io2612C4600,3,256.2,281.0,258.8,6,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,91.4,91.0,92.2,1.0,1687.0,2.94,4700,io2612C4700,3,324.2,330.0,326.6,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,68.0,70.0,69.2,3.0,1353.0,6.06,4800,io2612C4800,3,399.6,438.6,403.4,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
6.0,50.6,51.4,51.4,3.0,1508.0,1.98,4900,io2612C4900,3,482.2,501.0,485.8,15,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
3.0,39.4,40.4,40.4,10.0,2623.0,1.0,5000,io2612C5000,3,569.8,601.6,574.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
8.0,22.6,23.6,23.6,3.0,1556.0,-4.07,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:18:09
