看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,616.4,605.4,619.8,6.0,241.0,-3.17,3900,io2609C3900,30,1.8,1.8,2.0,36,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,86,3.2,3.2,3.6,63,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,63,4.4,4.4,4.8,81,328,-18.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
18.0,421.8,440.8,424.6,6.0,144.0,1.94,4100,io2609C4100,23,6.6,6.6,7.0,113,1168,-13.16,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
12.0,374.6,391.6,377.2,6.0,48.0,1.82,4150,io2609C4150,33,9.2,9.2,9.4,1,947,-8.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
6.0,329.4,328.0,331.2,12.0,442.0,-3.64,4200,io2609C4200,43,13.2,12.8,13.6,46,2850,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
6.0,284.6,279.6,286.2,6.0,77.0,-4.9,4250,io2609C4250,33,18.6,19.2,19.0,18,1560,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
6.0,242.4,242.6,243.8,6.0,621.0,-2.88,4300,io2609C4300,18,25.6,24.8,26.0,9,2699,-4.62,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
6.0,201.8,203.6,203.2,12.0,133.0,-2.58,4350,io2609C4350,15,35.2,34.8,35.6,9,1608,-2.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
7.0,164.8,165.8,166.0,3.0,1589.0,-2.59,4400,io2609C4400,6,47.8,48.2,48.2,15,3050,1.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:02:40
