看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,600.2,602.0,603.6,6.0,241.0,-3.71,3900,io2609C3900,30,2.0,2.2,2.2,33,1122,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,71,3.6,4.0,4.0,78,1277,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,54,5.0,5.4,5.4,95,321,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
12.0,406.2,402.0,409.6,12.0,142.0,-7.03,4100,io2609C4100,90,7.2,7.4,7.6,51,1122,-2.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
12.0,359.4,364.4,362.2,12.0,47.0,-5.25,4150,io2609C4150,19,10.4,11.0,10.8,63,927,10.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
12.0,314.4,316.2,317.0,18.0,444.0,-7.11,4200,io2609C4200,6,15.2,15.2,15.4,45,2762,5.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
6.0,271.0,272.0,272.4,6.0,77.0,-7.48,4250,io2609C4250,12,21.2,21.2,21.6,56,1478,10.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
6.0,229.6,230.6,231.0,12.0,557.0,-7.69,4300,io2609C4300,18,29.2,30.0,29.6,15,2569,15.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
6.0,190.2,192.0,191.6,6.0,126.0,-8.13,4350,io2609C4350,17,39.8,39.8,40.4,44,1597,11.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
9.0,154.2,155.0,155.6,18.0,1586.0,-8.93,4400,io2609C4400,6,53.8,53.8,54.2,17,2902,13.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
12.0,122.2,123.0,122.8,7.0,480.0,-9.96,4450,io2609C4450,2,71.8,72.0,72.2,6,2430,14.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
1.0,94.2,94.4,94.6,12.0,3525.0,-10.1,4500,io2609C4500,9,93.2,93.2,93.8,6,5206,12.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
1.0,70.6,71.2,71.2,27.0,3721.0,-10.33,4550,io2609C4550,21,119.4,120.6,120.4,12,4088,17.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,51.6,52.0,52.0,21.0,7339.0,-10.65,4600,io2609C4600,10,150.4,151.2,151.6,21,6584,15.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
18.0,36.2,36.6,36.6,21.0,3791.0,-11.17,4650,io2609C4650,8,184.8,186.4,186.2,6,2621,12.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
8.0,25.4,25.6,25.6,12.0,9696.0,-11.72,4700,io2609C4700,8,223.8,224.4,225.0,1,2675,9.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
27.0,16.6,16.8,17.0,42.0,3223.0,-14.29,4750,io2609C4750,6,264.8,266.8,266.4,6,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
22.0,11.4,11.6,11.6,42.0,7104.0,-12.12,4800,io2609C4800,6,309.2,310.0,310.8,6,1238,7.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
52.0,7.0,7.2,7.4,90.0,2964.0,-18.18,4850,io2609C4850,6,355.0,345.8,356.6,6,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
10.0,4.6,4.6,4.8,66.0,4202.0,-20.69,4900,io2609C4900,6,402.4,396.0,404.0,6,809,0.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
43.0,2.8,3.0,3.0,10.0,1349.0,-28.57,4950,io2609C4950,18,450.2,445.2,452.8,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
61.0,2.6,2.8,2.8,24.0,6403.0,-17.65,5000,io2609C5000,6,499.8,482.8,502.2,3,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
33.0,1.4,1.4,1.6,52.0,1164.0,-30.0,5100,io2609C5100,6,597.6,585.6,601.2,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
6.0,1.2,1.2,1.4,57.0,2169.0,-14.29,5200,io2609C5200,6,697.8,688.2,701.0,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
10.0,1.0,1.2,1.2,39.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
57.0,1.2,1.4,1.6,67.0,3336.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
69.0,0.4,0.6,0.6,23.0,1720.0,-25.0,5600,io2609C5600,12,1096.0,1098.0,1101.0,12,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
1.0,556.0,580.2,560.2,6.0,262.0,-0.24,3900,io2612C3900,5,35.4,36.4,36.4,3,1367,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,470.0,487.0,474.6,6.0,225.0,-1.93,4000,io2612C4000,3,49.8,49.6,50.8,5,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,67.4,65.8,67.8,3,940,2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,314.8,326.0,318.4,3.0,222.0,-3.44,4200,io2612C4200,9,92.2,91.4,93.2,3,1275,6.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,249.6,251.6,252.8,3.0,316.0,-6.4,4300,io2612C4300,3,126.2,125.4,127.4,3,900,7.73,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
9.0,194.0,196.0,196.8,7.0,1132.0,-4.67,4400,io2612C4400,6,169.2,169.6,170.6,3,1407,8.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,148.2,149.6,149.8,9.0,2227.0,-5.32,4500,io2612C4500,3,222.0,223.0,224.0,1,1217,6.8,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,110.2,111.2,111.6,10.0,1100.0,-3.64,4600,io2612C4600,6,283.2,279.6,286.8,3,1108,3.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
3.0,82.2,82.2,83.6,13.0,1680.0,-7.01,4700,io2612C4700,11,353.8,355.4,357.8,3,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:57:19
