看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,562.2,556.0,567.4,6.0,263.0,-4.4,3900,io2612C3900,1,36.0,36.4,36.4,5,1367,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,476.0,487.0,480.8,6.0,225.0,-1.93,4000,io2612C4000,3,49.6,49.6,50.6,8,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,66.4,66.6,67.8,10,940,3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,319.8,326.0,323.0,6.0,222.0,-3.44,4200,io2612C4200,5,90.4,94.0,91.8,4,1279,9.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,253.2,251.6,256.2,12.0,316.0,-6.4,4300,io2612C4300,3,122.8,123.4,124.6,6,904,6.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
6.0,196.2,196.8,198.6,1.0,1133.0,-4.28,4400,io2612C4400,4,165.0,170.6,167.0,3,1410,9.08,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,149.2,148.6,150.8,3.0,2233.0,-5.95,4500,io2612C4500,3,216.6,221.8,219.0,6,1217,6.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
6.0,110.8,111.2,111.6,3.0,1100.0,-3.64,4600,io2612C4600,3,277.6,281.0,280.4,9,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,82.4,83.4,83.8,6.0,1685.0,-5.66,4700,io2612C4700,3,348.0,355.4,351.0,9,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,61.0,61.8,62.2,6.0,1377.0,-6.36,4800,io2612C4800,5,425.4,438.6,429.6,9,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,45.2,44.6,46.4,10.0,1508.0,-11.51,4900,io2612C4900,6,509.6,501.0,513.2,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,35.0,34.4,36.0,3.0,2611.0,-14.0,5000,io2612C5000,5,598.2,601.6,602.4,3,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
15.0,19.6,20.0,20.0,1.0,1560.0,-18.7,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
9.0,12.6,13.2,13.2,5.0,2513.0,-23.26,5400,io2612C5400,3,973.6,973.0,977.8,3,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
22.0,7.6,8.2,8.2,9.0,3318.0,-37.88,5600,io2612C5600,6,1167.4,1176.6,1172.4,3,387,-0.37,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.2,78.8,78.2,3,1352,1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,451.0,458.0,457.6,6.0,211.0,-3.86,4000,io2703C4000,3,97.6,99.6,99.4,3,742,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,379.6,391.4,386.8,9.0,161.0,-2.83,4100,io2703C4100,6,124.8,129.6,127.8,3,2269,6.4,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
1.0,318.4,320.0,322.8,6.0,353.0,-6.43,4200,io2703C4200,3,159.6,160.0,163.2,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,262.2,259.2,266.4,6.0,354.0,-6.29,4300,io2703C4300,3,202.2,201.4,205.4,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
4.0,213.4,212.2,217.0,11.0,500.0,-5.6,4400,io2703C4400,5,252.0,254.2,256.0,3,792,5.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
1.0,172.8,173.8,175.6,3.0,706.0,-4.3,4500,io2703C4500,9,308.2,311.0,315.4,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,6,373.4,376.6,381.2,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,111.6,111.8,114.0,3.0,416.0,-3.12,4700,io2703C4700,15,445.2,448.4,449.4,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
3.0,71.2,72.2,74.0,3.0,416.0,-5.25,4900,io2703C4900,6,604.6,607.8,612.2,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:12:14
