看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,571.6,590.0,576.0,3.0,261.0,1.44,3900,io2612C3900,3,35.0,36.0,36.2,1,1411,1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
3.0,484.6,506.8,489.0,3.0,225.0,2.05,4000,io2612C4000,3,48.0,46.8,48.4,3,774,-2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,64.0,64.0,65.4,4,944,-0.62,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
18.0,325.6,345.6,329.6,3.0,221.0,2.37,4200,io2612C4200,4,86.8,86.0,87.8,3,1304,0.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
6.0,258.0,251.6,261.0,3.0,316.0,-6.4,4300,io2612C4300,3,118.2,116.8,118.6,3,919,0.34,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
7.0,200.4,215.4,202.8,6.0,1133.0,4.77,4400,io2612C4400,3,159.0,159.6,161.0,3,1446,2.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
1.0,153.8,154.6,154.4,6.0,2230.0,-2.15,4500,io2612C4500,6,209.8,203.0,212.2,9,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
1.0,113.6,114.4,114.6,2.0,1108.0,-0.87,4600,io2612C4600,3,269.8,266.6,273.2,9,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
1.0,85.2,87.8,85.8,2.0,1687.0,-0.68,4700,io2612C4700,3,340.2,330.0,343.6,3,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
3.0,63.0,65.0,64.4,3.0,1353.0,-1.52,4800,io2612C4800,3,418.4,438.6,420.8,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
8.0,47.2,48.0,48.2,3.0,1526.0,-4.76,4900,io2612C4900,8,502.0,501.0,504.8,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
11.0,37.2,38.4,38.2,6.0,2628.0,-4.0,5000,io2612C5000,8,590.2,601.6,594.6,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
11.0,22.0,22.4,22.8,16.0,1553.0,-8.94,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
11.0,14.6,15.0,15.4,5.0,2528.0,-12.79,5400,io2612C5400,3,965.8,950.0,970.2,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
17.0,9.4,9.6,9.6,9.0,3305.0,-27.27,5600,io2612C5600,3,1159.4,1138.0,1164.0,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
18.0,614.0,605.4,617.8,6.0,241.0,-3.17,3900,io2609C3900,24,1.6,1.8,1.8,30,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:47:41
