看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,614.2,624.0,633.4,1.0,242.0,-0.19,3900,io2609C3900,19,1.6,1.8,1.8,3,1136,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,6,3.0,3.0,3.2,3,1270,-31.82,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,6,4.2,4.2,4.4,2,330,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,424.0,433.0,435.6,2.0,150.0,0.14,4100,io2609C4100,3,6.2,6.2,6.4,3,1182,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,376.4,391.6,387.8,1.0,48.0,1.82,4150,io2609C4150,3,8.6,8.6,8.8,2,974,-14.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,330.4,338.0,342.2,1.0,441.0,-0.71,4200,io2609C4200,4,12.4,12.6,12.6,1,2915,-12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,286.4,294.0,297.0,1.0,76.0,0.0,4250,io2609C4250,11,17.2,17.2,17.4,1,1583,-10.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,244.6,247.4,251.0,3.0,619.0,-0.96,4300,io2609C4300,1,23.2,24.0,24.0,6,2735,-7.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,207.2,206.6,209.8,1.0,133.0,-1.15,4350,io2609C4350,3,32.2,33.0,32.8,1,1635,-7.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,170.0,169.6,170.2,1.0,1612.0,-0.35,4400,io2609C4400,3,45.0,45.0,45.4,3,3008,-5.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,131.0,134.8,137.6,1.0,476.0,-1.32,4450,io2609C4450,1,60.8,61.0,61.2,1,2723,-2.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,101.6,102.8,103.0,1.0,3458.0,-2.1,4500,io2609C4500,1,80.0,80.2,81.6,1,5488,-3.37,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,78.2,78.4,78.8,1.0,3833.0,-1.26,4550,io2609C4550,3,103.8,103.8,105.4,1,4050,1.17,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,56.8,56.8,57.0,1.0,7727.0,-2.41,4600,io2609C4600,1,133.0,135.8,136.0,1,6466,3.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
9.0,38.4,39.4,39.4,2.0,3918.0,-4.37,4650,io2609C4650,1,162.4,166.0,169.0,1,2613,-0.12,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,27.0,27.2,27.2,7.0,9485.0,-6.21,4700,io2609C4700,1,200.0,202.8,202.4,1,2665,-1.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
5.0,18.0,18.2,18.2,4.0,3473.0,-7.14,4750,io2609C4750,1,240.8,244.0,247.2,1,684,-0.65,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
9.0,11.8,11.8,12.0,6.0,7143.0,-10.61,4800,io2609C4800,1,281.6,284.0,293.8,1,1243,-1.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
17.0,7.6,7.6,7.8,15.0,3034.0,-13.64,4850,io2609C4850,1,327.0,322.4,338.8,1,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
24.0,4.6,4.8,4.8,1.0,4151.0,-17.24,4900,io2609C4900,1,374.2,372.4,386.4,1,813,-5.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,3.0,3.0,3.2,4.0,1333.0,-28.57,4950,io2609C4950,2,422.4,445.2,427.2,1,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
23.0,2.8,2.8,3.0,4.0,6452.0,-17.65,5000,io2609C5000,1,472.0,478.0,483.8,2,855,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
6.0,1.2,1.4,1.4,2.0,1196.0,-30.0,5100,io2609C5100,1,568.4,585.6,587.0,1,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,1.2,1.4,1.4,18.0,2159.0,0.0,5200,io2609C5200,1,667.6,688.2,687.2,1,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
