看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2.0,615.2,622.6,635.2,1.0,244.0,-8.76,3900,io2609C3900,19,2.2,2.4,2.4,39,1098,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,33,3.8,4.0,4.0,3,1277,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,84,5.0,5.2,5.4,54,315,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
12.0,419.4,402.0,422.6,12.0,142.0,-7.03,4100,io2609C4100,48,7.2,7.2,7.6,93,1091,-5.26,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
12.0,372.2,367.0,374.6,6.0,44.0,-4.58,4150,io2609C4150,6,10.0,10.2,10.2,24,922,2.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,327.8,335.6,329.2,12.0,479.0,-1.41,4200,io2609C4200,72,13.8,14.2,14.2,6,2750,-1.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
6.0,282.4,289.2,284.2,6.0,77.0,-1.63,4250,io2609C4250,31,19.4,19.6,19.8,1,1454,2.08,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
6.0,240.2,241.4,241.8,6.0,554.0,-3.36,4300,io2609C4300,30,26.8,27.0,27.4,36,2558,3.85,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
12.0,199.8,205.0,201.4,6.0,120.0,-1.91,4350,io2609C4350,16,36.6,36.6,37.0,9,1590,2.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,163.6,164.0,164.4,3.0,1591.0,-3.64,4400,io2609C4400,18,49.4,49.2,49.8,6,2911,3.36,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
7.0,130.0,131.2,130.6,3.0,463.0,-3.95,4450,io2609C4450,13,66.2,65.8,66.8,9,2313,4.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,101.0,101.2,101.2,3.0,3634.0,-3.62,4500,io2609C4500,15,86.6,86.4,87.0,1,4990,4.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
6.0,75.8,76.6,76.2,3.0,3615.0,-3.53,4550,io2609C4550,15,111.6,111.6,112.4,7,4034,8.77,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
4.0,56.0,56.4,56.2,3.0,7169.0,-3.09,4600,io2609C4600,6,141.8,141.6,142.4,1,6594,7.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
1.0,39.8,40.0,40.2,27.0,3786.0,-2.91,4650,io2609C4650,7,175.2,172.4,176.6,8,2664,3.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
2.0,28.2,28.4,28.6,46.0,9628.0,-2.07,4700,io2609C4700,8,213.4,212.8,214.8,2,2678,3.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
12.0,19.0,19.0,19.2,24.0,3301.0,-3.06,4750,io2609C4750,6,254.2,252.6,255.8,12,690,2.85,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
2.0,13.2,13.6,13.6,98.0,7119.0,3.03,4800,io2609C4800,6,298.2,296.6,299.0,1,1234,2.49,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
96.0,8.4,8.6,8.8,18.0,2983.0,-2.27,4850,io2609C4850,6,343.4,341.8,345.2,6,420,-1.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
78.0,5.6,5.8,6.0,82.0,4215.0,0.0,4900,io2609C4900,6,390.4,389.0,392.2,6,807,-1.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:09:25
