看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,617.6,605.4,620.8,12.0,241.0,-3.17,3900,io2609C3900,75,1.6,1.8,2.0,100,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,19,3.2,3.2,3.4,24,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,81,4.2,4.2,4.6,72,329,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,423.0,427.8,425.8,18.0,145.0,-1.06,4100,io2609C4100,30,6.2,6.2,6.4,1,1168,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,375.4,391.6,378.2,12.0,48.0,1.82,4150,io2609C4150,23,8.8,8.8,9.0,10,950,-12.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,330.4,334.0,332.0,6.0,443.0,-1.88,4200,io2609C4200,75,12.6,12.8,13.2,67,2857,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,285.4,287.0,287.2,12.0,77.0,-2.38,4250,io2609C4250,10,18.0,18.2,18.4,40,1569,-5.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,243.0,243.4,244.6,12.0,620.0,-2.56,4300,io2609C4300,48,24.8,25.6,25.2,3,2708,-1.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,202.2,204.0,203.6,8.0,135.0,-2.39,4350,io2609C4350,6,34.4,34.4,34.6,3,1606,-3.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
13.0,165.0,165.4,166.4,6.0,1586.0,-2.82,4400,io2609C4400,18,46.6,47.0,47.0,18,3043,-1.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
13.0,131.2,131.6,132.2,9.0,479.0,-3.66,4450,io2609C4450,34,62.8,63.6,63.4,13,2692,1.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
2.0,101.8,101.8,102.0,15.0,3588.0,-3.05,4500,io2609C4500,1,83.0,83.8,83.4,18,5472,0.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
19.0,76.0,76.6,76.4,1.0,4012.0,-3.53,4550,io2609C4550,6,107.2,107.6,108.0,6,4039,4.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
4.0,55.4,55.6,55.6,8.0,7638.0,-4.47,4600,io2609C4600,18,136.2,136.8,137.4,24,6479,4.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,38.8,38.8,39.0,3.0,3925.0,-5.83,4650,io2609C4650,1,169.8,171.6,170.8,12,2620,3.25,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
