看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,632.4,605.4,635.6,12.0,241.0,-3.17,3900,io2609C3900,36,2.0,2.0,2.2,46,1130,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,45,3.4,3.4,3.8,102,1273,-22.73,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,69,4.4,4.6,4.8,81,328,-14.81,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
6.0,437.2,433.8,439.8,12.0,143.0,0.32,4100,io2609C4100,63,6.2,6.2,6.6,63,1125,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
6.0,389.4,364.4,392.0,12.0,47.0,-5.25,4150,io2609C4150,72,8.4,8.4,8.6,2,938,-16.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
6.0,343.8,345.2,345.6,6.0,442.0,1.41,4200,io2609C4200,12,12.2,12.0,12.6,53,2873,-16.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
12.0,298.0,287.4,299.8,6.0,77.0,-2.24,4250,io2609C4250,25,16.8,16.6,17.2,18,1498,-13.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
6.0,255.2,256.6,256.8,6.0,600.0,2.72,4300,io2609C4300,31,23.0,22.8,23.2,5,2639,-12.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
15.0,213.4,215.0,215.0,6.0,130.0,2.87,4350,io2609C4350,17,31.6,31.6,31.8,1,1560,-11.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
7.0,175.2,176.2,176.4,12.0,1560.0,3.53,4400,io2609C4400,9,42.8,42.8,43.0,1,2954,-10.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
7.0,140.0,140.2,141.2,18.0,467.0,2.64,4450,io2609C4450,15,57.8,57.4,58.2,1,2537,-8.6,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
1.0,109.0,109.4,109.6,6.0,3548.0,4.19,4500,io2609C4500,8,76.2,76.4,76.8,6,5342,-7.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
12.0,82.2,83.0,82.8,6.0,3848.0,4.53,4550,io2609C4550,12,99.4,99.0,100.2,6,4068,-3.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
17.0,60.4,60.6,60.8,13.0,7368.0,4.12,4600,io2609C4600,1,127.6,126.8,128.4,13,6539,-3.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
6.0,42.6,42.8,43.0,15.0,3800.0,3.88,4650,io2609C4650,12,159.4,159.4,160.8,15,2627,-4.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
7.0,29.8,30.0,30.0,1.0,9704.0,3.45,4700,io2609C4700,6,196.4,196.6,197.8,17,2674,-4.19,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
15.0,19.6,20.0,20.0,16.0,3273.0,2.04,4750,io2609C4750,18,236.0,234.2,237.8,15,688,-4.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
30.0,13.4,13.6,13.8,36.0,7117.0,3.03,4800,io2609C4800,6,279.6,279.6,281.2,6,1240,-3.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
102.0,8.4,9.0,8.8,11.0,3023.0,2.27,4850,io2609C4850,12,324.2,322.4,326.6,3,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
93.0,5.4,5.4,5.8,27.0,4204.0,-6.9,4900,io2609C4900,12,371.2,373.2,373.6,9,811,-5.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
23.0,3.8,4.0,4.0,39.0,1348.0,-4.76,4950,io2609C4950,12,419.4,445.2,421.6,3,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
43.0,3.2,3.4,3.4,34.0,6439.0,0.0,5000,io2609C5000,12,468.2,483.0,470.8,3,858,-1.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
41.0,1.6,1.6,2.0,84.0,1157.0,-20.0,5100,io2609C5100,12,566.4,585.6,569.4,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
18.0,1.4,1.4,1.6,67.0,2157.0,0.0,5200,io2609C5200,12,665.2,688.2,669.0,18,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
43.0,1.0,1.2,1.4,87.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
51.0,1.2,1.6,1.4,28.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
106.0,0.4,0.6,0.8,71.0,1720.0,-25.0,5600,io2609C5600,6,1063.6,1098.0,1068.0,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:11:02
