看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,631.2,605.4,634.8,6.0,241.0,-3.17,3900,io2609C3900,24,1.8,1.8,2.0,46,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,40,3.2,3.2,3.6,108,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,93,4.2,4.2,4.6,54,329,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
12.0,436.4,433.0,439.0,6.0,150.0,0.14,4100,io2609C4100,87,6.0,6.2,6.4,52,1167,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
18.0,388.2,391.6,391.0,12.0,48.0,1.82,4150,io2609C4150,72,8.4,8.6,8.8,69,950,-14.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,343.0,339.0,344.6,12.0,443.0,-0.41,4200,io2609C4200,32,12.0,12.0,12.2,1,2861,-16.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,297.6,287.0,299.2,6.0,77.0,-2.38,4250,io2609C4250,25,16.8,16.8,17.2,28,1582,-12.5,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,254.4,250.0,255.8,6.0,622.0,0.08,4300,io2609C4300,36,23.0,23.0,23.6,52,2737,-11.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
12.0,212.8,212.0,214.2,12.0,134.0,1.44,4350,io2609C4350,18,31.6,32.8,32.0,18,1623,-8.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
13.0,174.6,174.6,176.0,19.0,1609.0,2.59,4400,io2609C4400,21,42.8,43.0,43.2,12,3034,-9.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
15.0,139.2,139.8,140.0,1.0,473.0,2.34,4450,io2609C4450,3,58.0,58.0,58.4,19,2716,-7.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
