看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,6,73.2,75.0,76.0,3,1352,-3.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,455.6,458.0,462.4,8.0,211.0,-3.86,4000,io2703C4000,3,95.2,96.2,98.2,3,743,-0.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,383.2,391.4,390.2,5.0,161.0,-2.83,4100,io2703C4100,6,121.6,125.2,125.2,3,2270,2.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,319.0,326.0,326.0,5.0,351.0,-4.68,4200,io2703C4200,3,155.4,160.0,159.6,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,197.2,201.4,201.6,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,213.8,217.2,218.4,3.0,494.0,-3.38,4400,io2703C4400,3,246.4,245.0,250.4,3,786,1.83,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,172.2,180.0,176.6,6.0,709.0,-0.88,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,111.6,112.2,114.8,3.0,405.0,-2.77,4700,io2703C4700,9,440.2,447.0,446.6,3,215,3.71,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,72.6,73.0,75.2,3.0,410.0,-4.2,4900,io2703C4900,14,597.4,602.8,605.8,3,278,1.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
3.0,59.0,59.8,61.6,3.0,775.0,-5.97,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
6.0,40.2,43.0,42.4,3.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
1.0,29.0,30.8,30.4,3.0,340.0,-4.35,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
2.0,21.6,22.6,22.2,3.0,730.0,-5.83,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
6.0,609.2,618.2,612.2,6.0,241.0,-1.12,3900,io2609C3900,30,2.0,2.2,2.2,24,1112,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,41,3.6,3.8,3.8,3,1267,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,78,4.8,5.2,5.2,54,321,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
6.0,414.8,402.0,417.6,6.0,142.0,-7.03,4100,io2609C4100,2,7.2,7.6,7.4,39,1079,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
12.0,367.8,367.0,370.4,12.0,44.0,-4.58,4150,io2609C4150,84,9.8,10.0,10.2,48,917,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
18.0,322.2,323.8,325.0,6.0,460.0,-4.88,4200,io2609C4200,2,14.4,14.2,14.6,48,2731,-1.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:39:40
