看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,550.8,558.0,556.2,3.0,289.0,0.47,3900,io2703C3900,6,72.8,73.0,74.2,2,1358,-6.17,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,472.4,472.0,478.6,3.0,215.0,-0.92,4000,io2703C4000,3,93.6,99.6,95.8,2,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,399.6,391.4,406.0,3.0,161.0,-2.83,4100,io2703C4100,9,119.6,119.2,122.4,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,334.0,320.0,340.6,3.0,353.0,-6.43,4200,io2703C4200,3,152.2,150.0,155.6,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,276.0,259.2,281.8,3.0,354.0,-6.29,4300,io2703C4300,4,192.4,191.8,196.2,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,225.0,227.6,229.4,3.0,499.0,1.25,4400,io2703C4400,1,241.2,240.2,244.4,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,182.2,187.8,185.8,3.0,704.0,3.41,4500,io2703C4500,3,295.6,298.4,300.4,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,146.8,149.6,149.8,3.0,282.0,0.0,4600,io2703C4600,1,360.8,376.6,364.2,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,118.4,121.4,121.2,3.0,419.0,5.2,4700,io2703C4700,1,430.6,448.4,435.8,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,95.4,98.6,97.4,3.0,365.0,3.35,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,77.0,72.2,79.4,3.0,416.0,-5.25,4900,io2703C4900,3,585.2,607.8,592.0,9,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
5.0,62.6,65.6,65.0,3.0,775.0,3.14,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,42.4,42.6,44.0,1.0,535.0,-3.62,5200,io2703C5200,3,847.0,848.2,853.0,6,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
11.0,29.8,30.4,31.4,8.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,21.6,21.0,23.0,15.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,626.0,605.4,629.6,12.0,241.0,-3.17,3900,io2609C3900,24,1.6,1.8,1.8,36,1118,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,14,3.0,3.2,3.2,23,1270,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,33,4.0,4.0,4.2,12,327,-25.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,431.0,440.8,433.8,6.0,144.0,1.94,4100,io2609C4100,14,6.0,6.0,6.2,30,1145,-21.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,383.4,391.6,386.0,6.0,48.0,1.82,4150,io2609C4150,84,8.0,7.6,8.4,36,943,-24.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,338.0,346.0,339.8,12.0,442.0,1.65,4200,io2609C4200,4,12.0,12.0,12.2,12,2849,-16.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,292.8,287.4,294.4,12.0,77.0,-2.24,4250,io2609C4250,33,16.8,16.8,17.2,21,1522,-12.5,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,249.8,250.8,251.4,6.0,606.0,0.4,4300,io2609C4300,30,23.4,23.6,23.6,1,2690,-9.23,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,208.6,209.0,210.2,12.0,134.0,0.0,4350,io2609C4350,9,32.4,33.2,32.8,22,1572,-7.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,170.6,172.8,172.0,9.0,1539.0,1.53,4400,io2609C4400,21,44.0,44.0,44.4,6,2984,-7.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
16.0,136.0,135.0,137.2,9.0,451.0,-1.17,4450,io2609C4450,15,59.6,59.4,60.2,12,2585,-5.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
10.0,105.4,106.4,106.4,19.0,3454.0,1.33,4500,io2609C4500,15,78.6,78.0,79.2,6,5393,-6.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,79.4,80.0,80.2,15.0,3847.0,0.76,4550,io2609C4550,21,102.4,102.0,103.2,12,4076,-0.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,58.4,58.6,58.6,9.0,7388.0,0.69,4600,io2609C4600,12,130.8,130.2,131.8,6,6522,-0.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,41.0,41.0,41.2,21.0,3796.0,-0.49,4650,io2609C4650,6,163.4,164.8,164.6,9,2618,-0.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,28.2,28.8,28.6,21.0,9513.0,-0.69,4700,io2609C4700,8,200.6,202.2,201.8,6,2676,-1.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,18.6,18.8,18.8,16.0,3359.0,-4.08,4750,io2609C4750,6,240.6,240.6,242.0,6,686,-2.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
25.0,12.4,12.4,12.6,12.0,7163.0,-6.06,4800,io2609C4800,18,283.8,285.4,285.6,6,1247,-1.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,7.6,7.8,7.8,6.0,3039.0,-11.36,4850,io2609C4850,6,329.0,322.4,331.4,3,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
14.0,4.8,5.0,5.0,8.0,4168.0,-13.79,4900,io2609C4900,18,376.0,367.0,378.6,9,811,-6.66,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,3.2,3.8,3.4,44.0,1343.0,-9.52,4950,io2609C4950,18,424.2,445.2,427.0,9,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
47.0,2.8,3.0,3.0,21.0,6427.0,-11.76,5000,io2609C5000,12,473.4,458.4,476.0,3,855,-6.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
61.0,1.4,1.6,1.6,21.0,1166.0,-20.0,5100,io2609C5100,12,571.6,585.6,574.8,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
24.0,1.2,1.4,1.4,31.0,2159.0,0.0,5200,io2609C5200,18,671.2,688.2,674.6,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
22.0,1.0,1.2,1.2,33.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
