看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,611.2,618.2,615.0,6.0,241.0,-1.12,3900,io2609C3900,26,2.2,2.2,2.4,51,1110,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,30,3.8,3.8,4.0,21,1267,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,4,5.2,5.0,5.4,63,321,-7.41,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
6.0,417.0,402.0,420.0,12.0,142.0,-7.03,4100,io2609C4100,26,7.2,7.4,7.4,3,1080,-2.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
6.0,369.8,367.0,372.4,6.0,44.0,-4.58,4150,io2609C4150,36,10.0,10.0,10.4,90,923,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
12.0,324.4,330.2,327.0,12.0,459.0,-3.0,4200,io2609C4200,12,14.2,13.6,14.6,39,2735,-5.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
6.0,280.2,285.4,282.0,6.0,76.0,-2.93,4250,io2609C4250,18,19.8,19.2,20.2,44,1462,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
12.0,238.2,243.2,239.8,6.0,555.0,-2.64,4300,io2609C4300,12,27.2,27.8,27.6,22,2566,6.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
15.0,198.0,199.0,199.6,8.0,121.0,-4.78,4350,io2609C4350,6,37.0,37.4,37.4,6,1526,4.47,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
3.0,161.4,161.2,162.6,9.0,1589.0,-5.29,4400,io2609C4400,19,49.8,49.8,50.2,7,2896,4.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
12.0,128.0,128.0,128.8,6.0,473.0,-6.3,4450,io2609C4450,1,66.8,66.6,67.2,10,2332,6.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
21.0,98.8,99.6,99.4,6.0,3560.0,-5.14,4500,io2609C4500,6,87.2,87.2,87.8,13,5057,5.06,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
18.0,74.2,74.6,74.8,2.0,3640.0,-6.05,4550,io2609C4550,6,112.6,112.8,113.2,12,4152,9.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
23.0,54.4,54.8,55.0,10.0,7274.0,-5.84,4600,io2609C4600,6,142.6,143.2,143.4,3,6607,8.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
9.0,38.6,38.6,39.0,15.0,3787.0,-6.31,4650,io2609C4650,6,176.4,177.4,177.4,3,2625,6.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
33.0,27.0,27.4,27.4,10.0,9651.0,-5.52,4700,io2609C4700,7,214.6,207.0,215.8,3,2677,0.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
20.0,18.0,18.2,18.4,9.0,3222.0,-7.14,4750,io2609C4750,6,255.6,252.2,257.2,12,692,2.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
39.0,12.4,12.8,12.8,39.0,7043.0,-3.03,4800,io2609C4800,6,299.8,301.0,301.2,3,1233,4.01,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
94.0,8.0,8.6,8.4,42.0,2968.0,-2.27,4850,io2609C4850,6,345.2,341.8,346.8,6,420,-1.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
96.0,5.2,5.8,5.6,46.0,4203.0,0.0,4900,io2609C4900,6,392.4,393.0,394.0,9,808,-0.05,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
34.0,3.6,3.8,4.0,102.0,1360.0,-9.52,4950,io2609C4950,12,440.0,441.2,442.8,3,115,-0.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
13.0,3.2,3.6,3.4,24.0,6390.0,5.88,5000,io2609C5000,6,489.4,482.8,491.8,6,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
27.0,1.6,1.8,1.8,11.0,1152.0,-10.0,5100,io2609C5100,12,587.2,585.6,590.8,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
22.0,1.4,1.4,1.6,59.0,2157.0,0.0,5200,io2609C5200,6,686.8,694.8,690.4,12,328,1.02,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
34.0,1.0,1.2,1.4,102.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
60.0,1.2,1.4,1.4,6.0,3336.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
5.0,0.6,0.6,0.8,66.0,1720.0,-25.0,5600,io2609C5600,1,1062.2,1081.4,1088.4,1,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
11.0,567.6,580.2,572.6,3.0,262.0,-0.24,3900,io2612C3900,7,34.2,35.2,35.2,3,1360,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
3.0,481.6,487.0,485.8,3.0,225.0,-1.93,4000,io2612C4000,9,47.6,48.8,49.0,16,774,1.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,15,64.2,64.2,65.4,6,937,-0.31,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
9.0,323.6,326.0,327.0,3.0,222.0,-3.44,4200,io2612C4200,1,88.2,88.6,89.0,3,1276,3.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
6.0,257.0,251.6,260.0,3.0,316.0,-6.4,4300,io2612C4300,12,119.8,119.6,121.6,3,892,2.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
4.0,200.0,203.0,202.6,6.0,1132.0,-1.26,4400,io2612C4400,3,161.6,158.0,163.8,2,1395,1.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
5.0,153.4,154.0,154.8,5.0,2244.0,-2.53,4500,io2612C4500,6,213.4,212.0,215.6,1,1216,1.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
16.0,113.8,115.4,115.4,2.0,1100.0,0.0,4600,io2612C4600,3,274.0,270.8,277.2,6,1109,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
1.0,85.6,85.8,87.0,3.0,1649.0,-2.94,4700,io2612C4700,3,343.6,344.2,347.8,7,904,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
6.0,64.0,65.0,65.6,17.0,1378.0,-1.52,4800,io2612C4800,3,421.6,438.6,425.2,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
5.0,48.0,48.8,48.8,3.0,1481.0,-3.17,4900,io2612C4900,3,505.6,501.0,509.0,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
16.0,38.0,39.0,38.6,5.0,2563.0,-2.5,5000,io2612C5000,3,593.2,591.2,597.6,1,382,1.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
13.0,22.0,22.0,22.6,6.0,1536.0,-10.57,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
9.0,14.4,14.8,15.0,13.0,2600.0,-13.95,5400,io2612C5400,3,968.6,964.4,971.8,1,524,-2.03,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
3.0,9.8,9.6,10.0,4.0,3846.0,-27.27,5600,io2612C5600,3,1163.2,1159.2,1166.2,1,347,-1.85,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,1,72.6,73.2,74.6,3,1348,-5.91,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
3.0,460.6,458.0,464.6,1.0,211.0,-3.86,4000,io2703C4000,3,93.8,96.2,96.4,3,743,-0.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
9.0,388.4,391.4,395.8,3.0,161.0,-2.83,4100,io2703C4100,3,120.4,125.2,123.4,17,2270,2.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
14.0,323.2,324.8,330.6,3.0,342.0,-5.03,4200,io2703C4200,3,154.2,160.0,157.2,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:31:02
