看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.0,76.2,77.6,4,1358,-2.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,458.0,459.0,461.0,3.0,212.0,-3.65,4000,io2703C4000,5,97.6,99.6,100.8,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,382.2,391.4,390.0,3.0,161.0,-2.83,4100,io2703C4100,2,126.0,127.6,128.0,3,2270,4.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,319.0,320.0,325.6,3.0,353.0,-6.43,4200,io2703C4200,4,159.4,160.0,163.2,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,262.2,259.2,268.6,3.0,354.0,-6.29,4300,io2703C4300,11,201.4,201.4,205.4,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,214.4,212.2,218.4,3.0,500.0,-5.6,4400,io2703C4400,6,251.6,250.8,255.6,3,793,4.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
5.0,173.4,173.4,177.2,3.0,706.0,-4.52,4500,io2703C4500,9,308.0,311.0,314.4,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,139.8,142.0,142.8,3.0,279.0,-5.08,4600,io2703C4600,3,372.6,376.6,380.0,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
4.0,112.6,114.2,115.6,3.0,417.0,-1.04,4700,io2703C4700,3,444.4,448.4,451.6,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
2.0,73.0,72.2,75.4,3.0,416.0,-5.25,4900,io2703C4900,3,603.2,607.8,610.6,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,59.6,58.6,61.8,19.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,40.2,43.0,41.8,5.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,28.0,30.4,29.0,5.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,20.4,20.4,21.0,3.0,761.0,-15.0,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,561.8,556.0,566.4,6.0,263.0,-4.4,3900,io2612C3900,4,35.2,35.8,36.2,5,1366,0.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,476.4,487.0,480.4,6.0,225.0,-1.93,4000,io2612C4000,3,49.0,49.6,50.0,3,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,66.0,66.6,67.2,6,940,3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
17.0,318.8,326.0,322.6,6.0,222.0,-3.44,4200,io2612C4200,8,89.6,89.6,91.0,1,1288,4.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,252.6,251.6,255.8,3.0,316.0,-6.4,4300,io2612C4300,8,122.2,124.6,123.8,3,910,7.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
10.0,196.4,198.6,198.2,1.0,1132.0,-3.4,4400,io2612C4400,1,164.6,167.4,166.4,3,1420,7.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,149.0,149.0,150.4,3.0,2232.0,-5.7,4500,io2612C4500,3,216.4,215.8,219.0,9,1218,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
9.0,110.8,113.0,112.4,3.0,1100.0,-2.08,4600,io2612C4600,14,277.0,281.0,280.4,3,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,82.6,84.6,83.6,3.0,1685.0,-4.3,4700,io2612C4700,3,347.8,355.4,351.2,6,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
4.0,61.4,63.6,62.6,3.0,1355.0,-3.64,4800,io2612C4800,9,426.0,438.6,430.4,15,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
11.0,45.4,46.4,46.8,7.0,1508.0,-7.94,4900,io2612C4900,3,509.8,501.0,513.8,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,35.4,36.0,36.6,13.0,2611.0,-10.0,5000,io2612C5000,8,598.4,601.6,602.4,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
9.0,20.0,20.4,20.4,1.0,1549.0,-17.07,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
7.0,13.0,13.2,13.8,32.0,2510.0,-23.26,5400,io2612C5400,3,973.4,973.0,978.0,6,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
26.0,7.8,8.2,8.4,4.0,3274.0,-37.88,5600,io2612C5600,3,1167.4,1172.8,1172.0,3,393,-0.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,446.2,445.0,449.8,12.0,25.0,-5.04,4050,io2610C4050,3,18.6,18.4,19.2,15,1306,4.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,30,22.6,22.6,23.6,31,547,4.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,28.6,28.6,29.6,34,727,7.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,314.6,319.0,317.8,12.0,109.0,-4.83,4200,io2610C4200,9,35.8,35.8,36.6,8,906,7.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
